Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
169,0,17.2132,29.8871,0.0626029,-4.46946,8.11609,27.38,8.40966,54.0667,-86.2517,-10.8513,-46.167,-110.839,406.862,28.2424,628.434
170,0,17.2275,29.9347,0.480865,-4.39731,8.16315,27.6447,8.38626,53.9827,-86.0899,-10.779,-46.0756,-111.035,406.933,28.0617,628.444
171,0,41.0941,24.7556,-0.00785862,-12.3249,6.67523,26.0464,8.18984,54.0454,-86.5028,-10.6204,-45.8479,-111.295,407.054,27.9801,628.605
172,0,47.4883,27.8253,-10.2948,-15.2126,6.42267,25.7106,8.05942,54.1838,-86.6618,-10.6219,-45.7372,-111.292,407.132,27.8665,628.693
173,0,47.4883,27.8253,-10.2948,-15.2126,6.42267,25.7106,8.05942,54.1838,-86.6618,-10.6219,-45.7372,-111.292,407.132,27.8665,628.693
174,0,47.0356,27.5256,-10.9851,-15.0445,6.8146,25.534,8.00361,54.504,-86.6718,-10.6041,-45.5088,-111.306,407.421,27.6009,628.856
175,0,23.4191,24.1355,29.3158,-3.80608,7.58906,26.3844,7.81292,54.9289,-87.2604,-10.8676,-45.5592,-110.901,407.498,27.4589,628.791
176,0,22.5598,23.4152,25.2157,-3.8201,7.44324,25.785,7.68802,54.929,-87.4263,-10.8898,-45.5179,-110.939,407.652,27.3343,628.95
177,0,14.4046,25.1392,-0.613057,-2.97373,5.79116,23.2656,7.13569,54.9217,-87.8032,-10.6914,-45.3837,-111.343,407.789,27.1436,628.786
178,0,14.3661,24.5585,-1.95562,-3.15307,5.45443,23.4511,7.42808,54.8181,-87.0689,-10.6225,-45.1746,-111.439,407.969,27.0201,628.884
179,0,14.4773,24.6155,-1.37007,-3.20651,5.2506,23.721,7.40693,54.874,-86.9077,-10.6681,-44.9943,-111.468,408.138,26.8943,628.971
180,0,14.293,24.4442,0.579008,-2.67336,4.92527,23.6699,7.40731,54.9695,-86.927,-10.5829,-44.7825,-111.583,408.287,26.787,628.954
181,0,15.2562,25.7562,-0.643676,-3.0899,4.50186,24.5722,7.47524,54.8788,-86.4853,-10.6619,-44.5679,-111.709,408.491,26.4585,629.12
182,0,15.5482,25.9661,-4.00198,-3.14443,4.70884,24.8531,7.40046,54.9691,-86.6339,-10.6888,-44.4048,-111.853,408.686,26.2141,629.114
183,0,15.5409,25.6472,-2.29186,-3.1633,4.51822,25.0705,7.4032,54.8712,-86.3409,-10.6724,-44.2566,-112.003,408.847,26.0563,629.182
184,0,15.6495,25.7544,-2.095,-2.99455,4.43983,25.6429,7.47052,54.8393,-86.1793,-10.6393,-44.1405,-112.106,409.058,25.8201,629.269
185,0,15.822,26.138,0.422618,-2.8539,5.08574,26.2551,7.38617,55.0407,-86.1442,-10.6222,-43.9128,-112.249,409.306,25.5828,629.395
186,0,16.0833,26.6367,1.27315,-3.08551,6.2086,26.6962,7.16156,55.3811,-86.043,-10.6741,-43.5471,-112.452,409.554,25.3661,629.802
187,0,16.0905,26.7477,2.2237,-3.08022,7.45047,26.8086,6.84685,55.8188,-86.1217,-10.7988,-43.1388,-112.634,409.673,25.172,630.038
188,0,16.7877,28.2108,5.0576,-3.00552,8.33755,27.7434,6.62446,56.2802,-86.4741,-10.9726,-42.8153,-112.555,409.895,25.0818,630.186
189,0,16.9986,28.8026,6.75667,-2.82768,8.97684,28.5605,6.48496,56.6074,-86.6828,-11.1016,-42.5361,-112.556,410.05,24.7594,630.282
190,0,15.8816,34.1562,0.320372,-3.74774,17.0734,35.7242,6.03845,56.9656,-87.4898,-11.1447,-42.3407,-112.604,410.243,24.4,630.217
191,0,15.9533,34.2959,-0.0730096,-3.61605,16.8363,36.1826,6.06132,56.8831,-87.6013,-11.1411,-42.3088,-112.702,410.551,23.9956,630.344
192,0,20.0891,45.51,-1.8562,-6.24313,32.4891,51.8872,6.18133,57.0095,-87.5543,-11.3023,-42.2176,-112.623,410.843,23.583,630.767
193,0,19.1495,43.2251,-1.60857,-6.08496,32.9179,51.1891,6.15565,57.126,-87.198,-11.381,-41.9937,-112.846,411.166,23.1504,630.91
194,0,18.766,42.2824,-0.477549,-6.25359,32.9997,50.9611,6.17443,57.1595,-86.7263,-11.4139,-41.7481,-113.066,411.403,22.8325,630.9
195,0,19.6111,44.4171,-0.189026,-6.29391,33.3139,52.1303,6.18559,57.4052,-86.3522,-11.5003,-41.3897,-113.23,411.768,22.5102,630.878
196,0,20.3579,46.237,-0.91045,-6.27091,34.2633,53.1897,6.11329,57.8331,-86.2727,-11.6235,-41.0298,-113.328,412.081,22.1025,631.107
197,0,26.6302,39.0952,-21.734,-11.7814,35.5929,49.75,5.16491,58.3642,-87.5894,-11.7759,-40.8615,-113.438,412.378,21.6669,631.394
198,0,28.0105,32.3318,-10.7718,-11.1468,34.5055,47.1968,4.86897,58.4954,-87.6291,-11.9136,-40.622,-113.694,412.73,21.208,631.509
199,0,27.709,39.0317,21.9041,-5.36992,30.0741,49.0786,5.12701,58.4171,-86.9262,-12.0745,-40.2701,-113.991,413.021,20.6973,631.694
200,0,21.2677,43.7088,3.31141,-5.99821,31.2811,51.3063,5.70506,58.4043,-85.9226,-12.3167,-40.0705,-113.943,413.224,20.2954,631.628
201,0,21.6614,44.7494,2.95259,-6.12573,31.4201,52.3592,5.77998,58.5291,-85.8848,-12.4653,-39.8837,-113.992,413.529,19.8762,632.013
202,0,22.4693,46.7921,3.0619,-6.21427,31.8046,53.5893,5.8892,58.7477,-85.5049,-12.7169,-39.6165,-114.072,413.807,19.3657,632.424
203,0,22.7007,47.461,3.37191,-6.33008,32.8125,53.9641,5.71886,59.1633,-85.0815,-12.9485,-39.1712,-114.29,414.084,18.8482,632.521
204,0,25.2375,39.8539,-9.9089,-9.86818,33.6336,50.6411,5.12806,59.5744,-85.3918,-13.1219,-38.8098,-114.594,414.197,18.4373,632.253
205,0,23.7156,41.9911,11.9457,-4.89234,32.5898,52.1668,5.25586,60.0363,-85.9014,-13.3886,-38.4742,-114.463,414.446,17.8368,632.489
206,0,23.8634,42.6566,12.3558,-5.28458,32.5791,52.8048,5.24443,60.087,-85.6844,-13.5588,-38.27,-114.6,414.886,17.327,632.819
207,0,23.8107,42.7727,11.7098,-5.72999,33.584,52.9569,5.03612,60.427,-85.3131,-13.815,-37.866,-114.815,415.362,16.8636,633.272
208,0,25.1514,45.8374,8.255,-5.81045,34.4572,54.8016,4.81449,60.7762,-85.3387,-14.119,-37.4879,-115.063,415.733,16.3966,633.459
209,0,20.978,49.6805,-3.09432,-5.90095,38.7444,58.3252,4.09293,61.0751,-86.5385,-14.3802,-37.3149,-115.23,416.082,15.8946,633.555
210,0,20.7874,49.3635,-0.834367,-6.01486,38.3596,58.2995,4.44608,60.9911,-85.3708,-14.4163,-36.8579,-115.653,416.449,15.4432,633.838
211,0,21.0574,50.1785,0.179517,-3.66714,37.2247,59.6737,4.87001,60.8456,-86.609,-14.197,-36.9274,-115.891,416.834,15.0806,633.528
212,0,28.0686,65.2267,-43.9499,-49.1493,17.8941,76.1283,1.3561,51.4043,-82.1972,-17.1801,-37.376,-110.911,416.677,16.446,634.094
213,0,29.1758,63.6909,-43.1541,-65.0826,-29.614,32.0139,13.7156,39.8868,-26.4004,-14.1973,-37.1063,-121.327,417.584,14.5036,632.085
214,0,31.0755,63.5799,-40.8299,-65.501,-33.5567,28.2027,14.6017,39.7345,-22.3947,-14.4061,-36.6816,-121.886,418.028,13.951,632.129
215,0,32.6016,64.8328,-40.0004,-66.5116,-33.8901,27.884,14.7814,39.4618,-20.7314,-14.5068,-36.3023,-122.627,418.447,13.52,632.255
216,0,32.5983,64.0823,-41.3189,-66.3877,-34.5472,26.9335,15.1128,39.5736,-20.1042,-14.8143,-36.0495,-122.697,418.797,12.9101,632.768
217,0,32.5244,63.3049,-39.7484,-66.224,-35.0284,26.4215,15.8664,39.7215,-19.1957,-15.0762,-35.6097,-122.535,419.222,12.5046,632.754
218,0,17.2278,39.5207,-82.3584,-62.8946,-24.5394,22.7778,16.5551,37.9922,-18.9667,-15.679,-35.5942,-122.167,419.373,11.6143,633.362
219,0,18.0498,40.6558,-75.9291,-63.3092,-26.1138,23.8769,16.7376,38.0468,-18.7733,-15.8175,-35.5642,-122.292,419.98,11.0451,633.598
220,0,18.0338,40.68,-72.4694,-63.3872,-26.3261,24.4898,16.9871,38.0624,-18.6319,-15.9872,-35.4071,-122.448,420.529,10.3394,633.635
221,0,18.0874,40.8856,-76.3035,-64.4304,-25.4006,24.7186,18.918,36.9788,-15.8802,-16.108,-34.929,-122.611,420.693,9.62942,633.737
222,0,18.5306,41.5729,-71.7111,-64.7441,-25.9199,25.2016,19.0276,37.048,-15.6806,-16.2679,-34.786,-122.734,421.45,9.01944,634.106
223,0,32.9887,63.8669,-36.7287,-66.8317,-34.4933,28.3663,15.6026,40.5712,-19.0266,-16.4848,-33.7242,-124.663,421.747,8.64594,634.324
224,0,33.7636,64.2928,-39.4105,-67.5976,-34.2193,27.262,15.6735,40.5543,-17.8578,-16.6383,-33.3018,-125.314,422.211,8.06889,634.731
225,0,33.4743,63.1525,-37.9534,-67.4163,-35.1305,27.0512,16.0659,40.5815,-17.412,-16.9932,-33.0419,-125.344,422.61,7.31253,634.977
226,0,33.5048,62.5723,-37.039,-67.3146,-35.9503,26.7783,16.6899,40.7427,-16.8977,-17.4225,-32.7612,-125.181,423.016,6.55811,635.046
227,0,34.6392,63.802,-37.6332,-68.191,-34.4837,27.6241,17.1067,40.7403,-16.896,-17.7526,-32.541,-125.277,423.468,5.74319,635.335
228,0,34.6005,62.5966,-36.2132,-67.4331,-35.8023,26.6989,16.0279,41.0873,-16.7429,-17.9052,-32.0776,-126.494,423.917,5.2144,635.942
229,0,35.5092,63.5097,-35.7533,-68.1563,-35.2838,27.0859,16.5132,40.966,-16.1815,-18.0664,-31.7064,-126.704,424.305,4.62645,636.077
230,0,35.4946,62.775,-35.4364,-67.8571,-35.6371,27.0085,16.511,41.0368,-15.8531,-18.2027,-31.345,-127.273,424.807,3.96519,636.229
231,0,36.7913,64.4261,-33.7212,-68.3459,-36.4981,26.6775,16.1956,41.3578,-15.6297,-18.4958,-30.9178,-127.884,425.118,3.33718,636.383
232,0,44.2889,74.7756,-43.9235,-69.1502,8.69786,56.3357,28.1471,41.4736,-19.3128,-18.5037,-29.3931,-124.105,425.662,2.4967,638.51
233,0,46.4444,74.1665,-41.5261,-65.0636,19.2933,66.1413,25.519,45.3378,-30.3171,-19.2134,-29.0604,-123.43,425.977,1.47822,638.997
234,0,47.2644,75.0992,-45.2939,-66.7599,22.6505,67.0305,25.9046,45.3862,-30.1119,-19.4874,-28.753,-123.574,426.426,0.722035,639.193
235,0,47.8022,75.6021,-48.6255,-68.3362,26.1269,67.8956,26.1581,45.5087,-29.7798,-19.7245,-28.3119,-123.866,426.904,0.133826,639.463
236,0,48.0868,75.7588,-51.0543,-69.847,29.1488,67.9894,26.1178,45.5186,-29.5998,-20.0069,-28.0213,-124.17,427.383,-0.561077,639.733
237,0,49.0432,76.7881,-55.4919,-71.9667,33.5603,69.1425,26.1871,45.6163,-29.7056,-20.2431,-27.6928,-124.499,427.907,-1.36784,640.173
238,0,57.4319,73.551,-62.4233,-28.1253,42.2225,69.7566,2.62083,65.8066,-80.2336,-21.0135,-26.3042,-124.779,427.886,-1.89728,640.833
239,0,36.1232,51.3363,20.2457,-6.66383,45.393,67.5704,2.10817,66.1471,-81.1998,-21.2714,-25.6202,-125.514,428.205,-2.65133,641.504
240,0,21.8399,48.6383,10.0984,-4.54403,33.8106,56.869,2.42968,66.0764,-80.5539,-21.6774,-25.3071,-125.863,428.475,-3.51254,641.757
241,0,19.7923,59.2835,-9.33893,-6.24688,49.613,68.8246,-0.0372979,66.3576,-82.7054,-22.1758,-25.0115,-126.898,428.805,-4.40547,642.16
242,0,30.0574,90.8981,-58.4299,-16.7763,99.5399,116.099,0.181503,66.0897,-82.3431,-22.2215,-24.6904,-127.529,429.252,-4.98517,642.244
243,0,25.3697,53.4835,7.8208,-5.56012,43.5614,64.6696,1.43045,66.8426,-81.2577,-22.5104,-24.1068,-127.149,429.657,-5.54286,642.47
244,0,33.7082,83.1857,-40.892,-14.5892,88.4033,106.308,0.428235,66.556,-82.0463,-22.7555,-23.9666,-127.983,430.278,-6.33886,642.913
245,0,39.7628,81.3527,-32.5007,6.13758,103.222,115.461,-8.09323,69.8203,-98.0743,-22.551,-24.8224,-128.555,431.114,-7.15493,642.347
246,0,39.8259,81.2622,-35.5442,5.54652,102.583,117.098,-7.90074,69.8069,-98.2333,-22.8065,-24.5335,-129,431.506,-7.89845,642.567
247,0,39.3324,80.2419,-32.992,5.95763,102.502,116.158,-8.03044,69.9506,-98.2269,-22.9576,-24.1113,-129.406,431.969,-8.57664,642.721
248,0,39.1403,79.7578,-31.621,6.19746,103.006,115.341,-7.90532,70.291,-97.9309,-23.1934,-23.7549,-129.632,432.509,-9.29208,642.985
249,0,39.7047,80.6292,-32.6878,5.88361,102.47,116.072,-7.62846,70.3505,-97.6908,-23.3172,-23.421,-130.059,432.984,-9.98903,643.239
250,0,42.3755,72.8043,-12.4346,6.64908,93.374,104.7,-7.8883,69.9871,-97.0936,-23.4757,-23.1185,-131.058,433.405,-10.6356,643.567
251,0,42.5724,72.8889,-11.9166,7.52794,93.0559,104.43,-8.70904,70.0676,-98.0875,-23.707,-22.8063,-131.67,433.971,-11.2718,643.976
252,0,41.8831,62.9586,4.901,-10.3068,66.0176,86.4426,0.281246,66.6704,-80.5765,-24.3759,-21.2078,-132.161,433.983,-11.743,645.338
253,0,42.3201,63.7273,0.501556,-10.5603,66.7474,87.2451,0.510161,67.1192,-80.2237,-24.5881,-20.6705,-132.473,434.297,-12.3215,645.752
254,0,18.723,38.9086,18.6496,-1.52911,23.9628,45.6952,0.405744,67.3033,-80.6568,-24.9664,-20.3279,-132.715,434.483,-13.0576,645.871
255,0,21.6858,59.9744,-4.81692,-6.76303,49.0681,70.6581,0.709985,67.4355,-80.1008,-25.1684,-19.9466,-133.176,434.86,-13.8317,646.175
256,0,29.9027,86.5389,-45.5149,-15.7033,88.0723,107.494,0.881024,67.3082,-79.813,-25.4637,-19.6879,-133.637,435.131,-14.5486,646.334
257,0,24.7549,73.1697,-18.8084,9.32913,85.4006,92.5881,-9.75232,70.9314,-98.5506,-24.9671,-20.6253,-134.58,436.252,-15.185,645.463
258,0,24.3253,71.5747,-16.2031,9.14618,84.5073,91.7116,-9.51654,70.8402,-98.4793,-25.2316,-20.405,-134.951,436.733,-15.9505,645.764
259,0,26.0167,66.4965,-4.0483,8.59377,77.779,84.8164,-8.95358,70.4808,-97.0616,-25.3038,-20.1263,-135.808,437.307,-16.6628,646.043
260,0,20.5836,48.7975,15.9826,8.30742,55.0382,59.3331,-8.11426,70.841,-96.2911,-25.4559,-19.6513,-135.867,437.807,-17.022,646.258
261,0,20.257,47.6951,16.1306,8.37666,54.7002,58.9251,-8.02273,70.9749,-96.3643,-25.6186,-19.3306,-136.164,438.286,-17.6443,646.534
262,0,10.9126,37.4867,11.3282,8.1472,40.6765,43.8945,-7.46748,70.7902,-95.362,-25.9217,-19.0262,-136.751,438.538,-18.2764,646.74
263,0,13.7825,36.3386,-20.7531,2.5626,40.3273,43.6064,-7.87517,70.2413,-95.1879,-26.1243,-18.8294,-137.776,438.932,-19.0384,647.219
264,0,11.6262,39.8404,9.82395,8.97601,45.3378,45.9497,-9.47009,71.09,-97.6017,-26.3095,-18.4871,-138.186,439.261,-19.5117,647.267
265,0,11.3494,36.3428,8.68427,8.55664,43.8423,44.466,-9.165,71.0618,-97.5926,-26.6043,-18.1669,-138.378,439.563,-20.16,647.437
266,0,8.52822,34.7807,0.84197,-0.0873631,18.481,38.5138,-1.06843,68.0796,-81.2933,-27.2593,-16.4931,-138.968,439.414,-20.5666,648.829
267,0,10.0704,13.29,3.24834,3.69049,-6.04255,14.7211,0.600163,67.8517,-79.1012,-27.4191,-16.1353,-139.206,439.851,-21.1318,649.143
268,0,9.28894,15.4352,2.16629,4.61961,-7.90547,15.1583,1.26484,67.5977,-78.6955,-27.512,-15.9236,-139.593,440.338,-21.7276,649.253
269,0,7.53398,34.912,-3.87908,-0.0307972,12.0954,37.1248,1.76329,67.8347,-77.9107,-27.7222,-15.4776,-139.896,440.708,-22.1648,649.407
270,0,9.3914,23.3558,6.31163,2.06989,2.91285,25.8875,1.18402,67.9706,-78.6175,-27.9596,-15.2631,-140.441,441.092,-22.7722,649.65
271,0,6.09191,21.4387,-4.69333,2.59757,2.84693,25.7111,1.11334,66.4725,-79.5338,-27.6234,-16.5377,-141.362,442.147,-23.4418,648.759
272,0,6.0894,21.7766,-4.96073,2.79022,3.15296,25.5544,1.48509,66.8651,-79.59,-27.7,-16.1775,-141.593,442.596,-23.8969,648.937
273,0,6.17054,22.0082,-5.9159,3.15835,3.45883,25.437,1.86568,67.2853,-79.6197,-27.916,-15.7901,-141.765,442.958,-24.3011,649.171
274,0,6.40903,21.6038,-6.8736,2.80227,3.1204,25.5455,1.69621,67.0547,-79.6658,-28.0365,-15.5231,-142.4,443.306,-24.7972,649.503
275,0,6.52534,22.4152,-9.21515,3.01626,3.69641,25.2347,1.79105,67.1949,-79.5057,-28.1187,-15.3552,-143.123,443.715,-25.3024,649.692
276,0,9.2851,21.2883,2.01492,3.16962,3.41753,25.1763,1.849,66.9888,-79.4472,-28.1544,-15.1223,-143.785,444.119,-25.6979,649.93
277,0,7.12776,19.2945,6.18454,8.81185,8.67769,23.2776,-0.648328,68.2917,-86.0202,-28.0853,-14.9267,-144.382,444.623,-26.1713,650.496
278,0,11.1596,44.5805,-1.16458,-10.1625,-40.3722,40.0194,21.8298,53.4985,-43.706,-28.2786,-14.5926,-144.201,444.884,-26.4794,650.553
279,0,11.4368,44.6709,-2.6346,-12.0144,-45.034,39.0042,24.4728,52.1193,-39.0113,-28.4038,-14.1952,-144.289,445.267,-26.8291,650.49
280,0,10.3907,26.3822,-8.54337,-1.37736,-6.54086,25.6845,5.59633,66.6542,-71.1517,-29.2976,-11.9483,-145.169,444.76,-26.75,652.123
281,0,10.9587,25.8639,-7.25242,-1.70764,-7.67775,25.1116,6.05057,66.5555,-70.6082,-29.5084,-11.6764,-145.397,445.131,-27.1142,652.285
282,0,11.5242,27.9938,-4.90537,-1.79614,-8.81402,26.0424,6.46099,66.1311,-69.9608,-29.6279,-11.5334,-145.975,445.473,-27.5857,652.468
283,0,15.2443,49.1038,-0.0381006,-4.73269,-12.5578,28.7336,3.39249,66.3815,-72.5174,-29.3829,-12.1057,-147.438,446.319,-27.8532,651.982
284,0,15.2082,49.3559,-1.95024,-5.38056,-13.6002,29.341,4.12853,65.6447,-71.2198,-29.4077,-12.0377,-148.085,446.775,-28.1744,652.098
285,0,13.5646,51.0807,-0.776001,-10.6266,-31.221,36.8366,14.4066,57.6827,-53.8116,-28.9683,-13.2025,-148.696,447.868,-28.851,651.558
286,0,10.6055,46.4084,-14.5235,-4.13163,-8.26129,27.0842,1.88697,67.0012,-75.0611,-29.5865,-11.363,-149.085,447.542,-28.6652,652.442
287,0,11.0715,46.4788,-11.8853,-3.80226,-8.26855,26.3402,1.71875,67.4701,-75.8025,-29.6194,-11.0996,-149.374,447.897,-29.0548,652.458
288,0,11.3037,46.8504,-12.5257,-3.95179,-8.02692,26.1067,1.73468,67.5806,-75.912,-29.6389,-10.8872,-149.781,448.355,-29.4131,652.709
289,0,11.4682,47.1573,-5.75862,-3.30263,-8.93161,26.8422,1.10406,67.0865,-76.3086,-29.738,-10.9198,-150.686,448.631,-29.7307,652.966
290,0,12.1336,48.6062,-8.97324,-4.62491,-7.6369,28.0305,0.588494,66.6263,-76.4997,-29.8477,-10.8655,-151.437,448.97,-29.9631,653.13
291,0,12.0476,46.0817,-7.76183,-4.06367,-9.4604,27.0665,2.00153,66.1573,-74.9756,-29.9102,-10.7677,-151.681,449.404,-30.2731,653.211
292,0,12.6959,48.7199,-9.70076,-2.50026,-7.12747,25.8662,-0.194626,67.3511,-80.4361,-29.834,-10.8346,-151.771,449.983,-30.6504,653.107
293,0,12.777,47.6992,-9.13088,-2.36051,-7.39325,25.9973,1.27929,67.5123,-79.1813,-29.8729,-10.4658,-151.598,450.44,-30.7744,653.305
294,0,12.7679,48.3828,-3.8027,1.61452,-9.15007,27.3633,2.15186,66.308,-81.8149,-29.7247,-11.5222,-151.706,451.339,-31.4813,652.51
295,0,11.4567,48.9756,-3.89878,-9.80418,-30.6717,36.7719,14.7845,56.9458,-55.3591,-29.7878,-11.6045,-152.586,451.696,-31.8735,652.632
296,0,11.5993,50.5613,-5.9452,-10.5632,-30.5311,37.486,14.7179,56.7247,-55.259,-29.8151,-11.5224,-153.218,452.111,-32.0908,652.786
297,0,11.4021,46.6525,-5.50493,-9.82529,-30.0875,36.8005,14.7987,56.2243,-54.8765,-29.8518,-11.4838,-153.912,452.407,-32.4003,652.989
298,0,11.8168,49.2031,-6.31494,-10.1724,-29.9703,37.2226,14.525,56.3033,-55.5101,-29.8499,-11.4373,-154.365,452.791,-32.7224,652.844
299,0,11.5784,45.7556,-5.8256,-9.54956,-28.9097,37.6213,14.6534,56.0357,-55.9512,-29.9056,-11.2966,-154.628,453.125,-32.9511,652.79
300,0,11.6102,43.9257,-6.43042,-9.67462,-29.1491,37.3586,15.2468,55.5809,-55.1549,-29.9798,-11.2216,-154.926,453.502,-33.2812,653.004
301,0,11.5542,44.121,-2.29671,-9.52801,-28.9242,37.2704,15.2192,55.6108,-55.0228,-30.0371,-11.1342,-155.368,453.822,-33.4757,652.984
302,0,10.7645,38.6538,0.469245,-8.21708,-26.9662,36.6353,15.8354,55.6104,-54.9853,-30.1286,-10.9938,-155.442,454.144,-33.6991,652.93
303,0,10.8025,37.9785,-3.77372,-8.64408,-27.212,36.6327,15.7746,55.3351,-55.3432,-30.136,-10.8988,-155.767,454.587,-33.949,652.911
304,0,5.29715,19.6379,-3.18377,3.99238,-7.59242,22.2474,5.73248,64.4638,-75.8834,-30.4695,-9.38657,-155.735,454.36,-33.7533,654.189
305,0,12.2671,3.3908,2.08753,7.38404,-22.5722,2.05947,3.76804,64.72,-78.6715,-30.6354,-9.44413,-156.359,454.595,-33.988,654.409
306,0,13.8774,2.75148,0.445857,7.05876,-22.1834,1.52213,3.90348,64.5154,-78.7977,-30.7043,-9.50216,-156.684,454.906,-34.2228,654.318
307,0,10.2603,11.8619,-2.85003,5.19209,-13.9153,11.2308,3.54246,64.2689,-79.4559,-30.7816,-9.50822,-157.071,455.237,-34.3996,654.277
308,0,8.55163,18.7031,-1.76496,3.3374,-4.83766,19.888,2.64686,64.358,-80.8228,-30.7786,-9.4608,-157.611,455.618,-34.5728,654.131
309,0,8.99158,18.1796,-1.55438,3.46822,-6.6991,19.8853,3.78106,63.7317,-79.7306,-30.8872,-9.50863,-157.712,455.919,-34.8248,654.217
310,0,9.14604,18.2687,-4.08451,3.36894,-7.07122,19.5552,4.10061,63.638,-80.017,-30.9499,-9.53099,-157.747,456.307,-35.1357,654.265
311,0,6.04737,25.0046,-2.77552,1.66149,0.577868,29.372,4.56148,63.1816,-79.8802,-30.9722,-9.63199,-158.031,456.669,-35.386,654.251
312,0,10.3278,5.49804,4.25687,6.41994,-17.6075,8.54597,4.03765,63.0964,-80.8689,-31.0507,-9.68581,-158.409,457.024,-35.5933,654.195
313,0,12.9684,5.61962,-0.647483,3.51125,-19.8055,8.9685,4.64912,61.797,-78.2392,-31.1094,-10.1271,-159.18,457.579,-35.8209,653.525
314,0,13.4943,5.451,-2.42489,3.45728,-19.9587,9.07955,5.36162,61.5526,-77.7534,-31.1609,-10.1031,-159.197,457.895,-36.04,653.606
315,0,13.5851,4.94058,-0.867386,3.699,-19.9899,9.22127,5.83368,61.4468,-77.6394,-31.1751,-10.0801,-159.344,458.177,-36.1407,653.613
316,0,11.4638,5.55063,1.13551,6.62248,-18.9701,9.31788,5.88263,61.7498,-79.347,-31.1717,-9.81077,-159.504,458.365,-36.1924,654.059
317,0,12.5166,5.94669,-1.61846,6.55557,-18.7165,8.78743,5.27011,61.6483,-80.6772,-31.3193,-9.85735,-159.679,458.646,-36.3085,653.943
318,0,12.3193,7.3649,8.14346,6.99583,-19.1894,9.32844,5.37029,61.4706,-80.9598,-31.4088,-9.85183,-159.859,458.916,-36.4043,653.833
319,0,12.5892,6.57585,2.18127,6.80752,-19.0717,8.83967,5.43899,60.9514,-80.572,-31.2542,-10.0111,-160.615,459.498,-36.4763,653.881
320,0,12.9099,5.64095,0.244991,6.32253,-19.3697,8.37545,5.9958,60.6087,-79.8016,-31.3657,-10.0237,-160.748,459.806,-36.6309,653.963
321,0,13.1897,5.1032,-4.21358,6.25096,-19.686,7.69767,6.18646,60.5034,-80.2775,-31.3491,-10.0288,-160.757,460.268,-36.6577,653.986
322,0,8.57248,16.4278,-5.13065,4.18782,-10.8727,18.7503,6.07267,59.9643,-80.9237,-31.3747,-10.2471,-161.033,460.703,-36.852,653.956
323,0,14.2067,3.92279,-5.90752,8.08663,-25.5841,1.99484,6.12428,59.7941,-81.0706,-31.5333,-10.2756,-161.244,460.879,-37.0985,653.852
324,0,22.7275,-8.91837,-1.77589,11.7101,-39.7337,-15.4811,6.18699,59.8309,-81.2995,-31.5982,-10.2263,-161.394,461.099,-37.1641,653.897
325,0,15.519,-0.577361,7.83531,13.0209,-40.2345,-10.4895,6.34445,59.4737,-81.6397,-31.6205,-10.2423,-161.64,461.414,-37.2013,654.052
326,0,19.1904,1.48866,1.12764,9.68623,-41.6752,-10.4783,6.54413,59.0018,-80.0056,-31.707,-10.4736,-161.842,461.85,-37.1848,653.229
327,0,18.4109,1.41853,0.578927,9.91479,-41.1592,-10.5375,6.41451,59.0153,-80.6639,-31.8107,-10.49,-161.885,462.097,-37.3015,653.038
328,0,19.4706,0.823567,-2.73111,10.0023,-41.6399,-10.1385,7.32958,58.5865,-79.8295,-31.825,-10.4711,-161.871,462.396,-37.3188,652.961
329,0,18.9667,-0.549934,1.61417,10.3346,-41.6101,-9.68757,8.03139,58.3548,-79.2225,-31.8633,-10.4596,-161.843,462.641,-37.4399,652.846
330,0,22.4883,-8.30255,-5.61344,11.1654,-38.0676,-13.1501,7.69646,58.9208,-81.5547,-31.8931,-10.2129,-161.702,462.809,-37.5812,653.336
331,0,23.4246,-8.69222,-1.47652,10.9426,-38.1595,-13.6985,7.72101,58.8656,-82.0416,-31.915,-10.2161,-161.765,463.116,-37.6237,653.315
332,0,23.9625,-9.29894,-5.71097,11.2061,-37.9953,-14.2917,7.56217,58.7448,-82.6933,-31.9256,-10.2501,-161.92,463.499,-37.636,653.108
333,0,21.8113,-7.7352,7.06651,11.6227,-38.5081,-13.6362,7.53418,58.5011,-83.1088,-31.9387,-10.3253,-162.129,463.813,-37.7666,653.083
334,0,14.9235,3.12193,5.07367,8.70867,-26.9439,1.20019,7.54273,57.8824,-82.7838,-31.8419,-10.5273,-162.746,464.19,-37.859,653.095
335,0,16.0693,2.78389,-2.65099,8.69017,-26.9488,0.675421,7.67726,57.812,-83.0824,-31.9469,-10.5423,-162.721,464.363,-38.0122,653.014
336,0,16.0799,2.73604,-2.29827,8.42386,-27.6718,0.305242,7.82971,57.5422,-83.2668,-32.0005,-10.6354,-162.751,464.619,-38.1161,652.917
337,0,21.6428,-7.22249,1.05835,12.2863,-40.5301,-13.8594,8.49575,57.1467,-82.6162,-31.959,-10.7123,-162.784,464.998,-38.1838,653.023
