Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
169,0,21.7483,22.4735,1.3328,-2.59866,9.92309,17.7011,7.86468,55.2049,-90.208,-8.77653,-47.7561,-110.478,400.475,35.2578,621.981
170,0,21.8188,22.6396,1.20553,-2.60068,9.73724,17.7726,7.89367,55.0621,-90.1022,-8.70921,-47.8206,-110.572,400.439,35.2633,622.035
171,0,21.8932,22.6077,-0.145462,-2.58709,9.03069,17.4916,8.22881,55.0014,-89.5313,-8.77861,-47.8952,-110.477,400.333,35.1899,621.975
172,0,22.2004,22.8826,-0.133653,-2.64769,9.10158,17.5003,8.08982,55.0081,-89.8041,-8.76485,-47.9647,-110.492,400.263,35.1736,621.975
173,0,22.2004,22.8826,-0.133653,-2.64769,9.10158,17.5003,8.08982,55.0081,-89.8041,-8.76485,-47.9647,-110.492,400.263,35.1736,621.975
174,0,22.6818,23.489,0.587638,-2.5941,8.19778,17.2759,8.28699,54.822,-89.2865,-8.70167,-47.9912,-110.656,400.158,35.0577,621.894
175,0,22.6818,23.489,0.587638,-2.5941,8.19778,17.2759,8.28699,54.822,-89.2865,-8.70167,-47.9912,-110.656,400.158,35.0577,621.894
176,0,23.6077,24.4235,0.424597,-2.86412,7.93941,17.2709,8.13783,54.8078,-89.226,-8.75577,-47.9799,-110.792,400.075,34.8842,621.918
177,0,23.755,24.5916,0.317306,-2.80478,8.02857,17.2439,8.11812,54.8015,-89.3003,-8.7195,-48.0032,-110.868,400.107,34.7454,622.005
178,0,23.755,24.5916,0.317306,-2.80478,8.02857,17.2439,8.11812,54.8015,-89.3003,-8.7195,-48.0032,-110.868,400.107,34.7454,622.005
179,0,23.755,24.5916,0.317306,-2.80478,8.02857,17.2439,8.11812,54.8015,-89.3003,-8.7195,-48.0032,-110.868,400.107,34.7454,622.005
180,0,24.1729,24.9588,-0.171146,-3.15496,8.11702,17.3036,7.8114,54.8416,-89.5301,-9.0259,-48.2087,-110.864,400.178,34.1835,621.973
181,0,24.1729,24.9588,-0.171146,-3.15496,8.11702,17.3036,7.8114,54.8416,-89.5301,-9.0259,-48.2087,-110.864,400.178,34.1835,621.973
182,0,24.3225,25.046,-0.312815,-3.23383,7.69149,17.4565,8.09225,54.8172,-89.2678,-9.20891,-48.3944,-110.633,400.208,33.6859,622.032
183,0,24.3568,24.9859,-1.097,-3.45187,8.17879,17.4679,7.84633,54.7981,-89.2703,-9.09668,-48.2417,-110.881,400.32,33.5938,621.971
184,0,24.3568,24.9859,-1.097,-3.45187,8.17879,17.4679,7.84633,54.7981,-89.2703,-9.09668,-48.2417,-110.881,400.32,33.5938,621.971
185,0,24.7311,25.6057,2.73422,-3.03255,7.92832,17.9569,7.85123,54.9937,-89.4089,-9.29859,-48.1829,-110.777,400.444,33.0225,622.096
186,0,24.7241,25.6238,1.18385,-3.23018,8.27439,18.0143,7.59611,54.9729,-89.248,-9.28333,-47.9695,-111.061,400.497,32.8485,622.157
187,0,24.8845,25.9556,1.54417,-3.02326,7.31791,18.5418,8.05343,54.7775,-88.5579,-9.35584,-47.9885,-110.949,400.553,32.5798,622.224
188,0,24.792,25.8266,0.807292,-2.6974,6.8644,19.2907,8.27325,54.577,-88.0654,-9.40649,-47.7338,-111.033,400.665,32.3841,622.475
189,0,24.6947,25.2498,-2.07014,-3.12369,7.55462,18.7738,7.85163,54.7836,-88.1618,-9.31732,-47.5899,-111.306,400.707,32.2408,622.276
190,0,25.2399,25.795,0.201614,-3.22213,7.22648,19.5985,7.84895,54.7686,-87.8604,-9.43066,-47.4031,-111.35,400.818,31.9892,622.412
191,0,25.5314,25.9479,-1.35688,-3.50413,7.24186,19.4339,7.95469,55.1747,-87.517,-9.66585,-47.1396,-111.153,400.844,31.7218,622.471
192,0,25.5945,26.0873,0.818302,-3.10983,6.88035,19.3519,8.07507,55.5569,-87.5819,-9.85315,-47.0322,-110.926,401.003,31.4051,622.624
193,0,25.9218,26.4316,1.01349,-3.0949,6.70732,19.3214,8.01361,55.9705,-87.6662,-10.0175,-46.7755,-110.791,401.149,31.1268,622.919
194,0,37.8716,35.8893,-46.3701,-12.5743,6.35632,18.1084,7.86041,56.2105,-87.0641,-10.2865,-46.3339,-110.632,401.976,30.2281,624.264
195,0,38.9395,36.7756,-34.2248,-12.3343,4.87792,19.1024,7.61811,56.4835,-86.6082,-10.5198,-45.9992,-110.638,402.055,30.0021,624.252
196,0,31.2695,21.5319,10.2169,-6.02443,-0.677561,15.3492,8.13119,56.515,-84.1762,-11.0218,-45.3096,-110.628,401.595,29.926,624.49
197,0,31.2083,21.7356,7.05683,-5.65855,-1.23,14.611,7.72435,56.8451,-84.3795,-10.9696,-44.902,-111.035,401.861,29.4673,624.665
198,0,31.2038,21.8158,7.58817,-5.38114,-0.531779,15.5835,7.74799,57.0861,-84.2704,-10.9839,-44.5737,-111.133,402.037,29.0988,624.829
199,0,31.2603,21.8397,4.72991,-5.43131,-0.18839,16.0665,7.77846,57.2277,-84.0626,-10.9238,-44.2754,-111.247,402.32,28.8476,625.11
200,0,35.1898,24.6276,8.10513,-11.19,-10.969,19.205,10.0327,54.3158,-74.0109,-11.7491,-43.2822,-111.509,402.39,28.2442,626.159
201,0,30.247,22.8408,3.51121,-4.9838,-0.850002,16.8737,8.08041,57.3689,-82.1485,-10.9133,-43.2897,-111.969,402.883,28.2027,625.617
202,0,31.2795,23.557,5.00531,-5.12575,-0.160825,18.3093,8.13557,57.7108,-82.0695,-11.0198,-42.9902,-111.906,403.221,27.7687,625.867
203,0,31.2823,23.6988,7.86835,-4.84819,0.691909,19.6187,8.25958,58.182,-82.0577,-11.1573,-42.6317,-111.793,403.525,27.2425,626.047
204,0,30.3521,23.3357,6.23544,-4.22935,0.652558,18.852,7.90376,59.0901,-82.8164,-11.3691,-42.0752,-111.679,403.643,26.8839,626.295
205,0,30.9075,23.8625,7.34985,-4.60701,2.44333,19.7609,7.72647,59.6866,-82.581,-11.5085,-41.6361,-111.877,404.132,26.3801,626.498
206,0,31.068,24.0757,7.70812,-4.87921,3.33894,20.7146,7.61663,60.1371,-82.3174,-11.7342,-41.2093,-111.912,404.496,26.0053,626.625
207,0,31.2843,24.3235,7.87866,-4.9154,4.14373,21.8552,7.55208,60.3731,-81.893,-11.9008,-40.7762,-112.216,404.874,25.3418,626.799
208,0,30.4457,23.7476,5.6177,-4.86329,4.41767,22.4566,7.39335,60.4583,-81.7154,-12.0845,-40.3975,-112.502,405.241,24.7562,627.179
209,0,29.7928,23.604,6.03535,-4.50554,3.93022,21.608,6.8908,61.2164,-81.9028,-12.3112,-39.6966,-112.734,405.503,24.254,627.676
210,0,29.5687,23.7206,5.29084,-4.07466,3.81222,20.9513,6.68413,62.0286,-81.9137,-12.4954,-38.9943,-112.885,405.736,23.7658,627.869
211,0,30.589,24.7469,7.85386,-4.20597,4.52842,22.4593,6.79652,62.2522,-81.741,-12.5205,-38.6319,-113.116,406.289,23.1027,628.015
212,0,29.9825,24.2551,3.54834,-4.28775,5.32831,22.9395,6.72807,62.6695,-81.4368,-12.6707,-38.062,-113.387,406.685,22.3994,628.121
213,0,28.8312,23.8162,5.36393,-3.96881,4.98766,22.0552,6.17672,63.2949,-80.9291,-12.8634,-37.1694,-114.02,406.975,21.8459,628.56
214,0,28.3938,23.7354,4.44932,-3.57169,4.78437,21.7011,6.06173,63.8017,-80.8373,-13.0307,-36.6366,-114.293,407.371,21.218,628.954
215,0,28.498,23.9978,3.51848,-3.297,4.19082,21.2175,5.52204,64.3369,-81.0472,-13.2117,-35.9612,-114.733,407.769,20.6965,629.095
216,0,28.1008,24.0677,3.96407,-2.81713,3.82217,20.6374,5.03507,64.8418,-81.0644,-13.2473,-35.1279,-115.428,408.153,20.129,629.541
217,0,28.8137,24.7413,3.9391,-3.19466,4.67708,21.7237,4.98646,65.1493,-80.4822,-13.5437,-34.6141,-115.826,408.538,19.1715,629.68
218,0,28.1693,24.1981,2.24622,-3.20416,5.78876,22.3617,4.93692,65.5287,-79.9857,-13.7386,-34.0567,-116.236,409.061,18.4892,629.958
219,0,27.545,24.2087,4.3613,-2.50025,4.7806,21.5673,4.97004,66.4113,-79.7767,-13.9649,-33.1706,-116.357,409.425,18.0113,630.472
220,0,27.4054,24.3879,3.60548,-2.31465,2.94843,21.3827,5.19198,66.6917,-79.0184,-14.2298,-32.579,-116.63,409.968,17.347,630.7
221,0,27.0204,24.4873,3.20482,-2.4101,2.90758,20.8853,4.60566,67.1742,-78.8492,-14.4624,-31.8015,-117.299,410.427,16.6828,631.158
222,0,26.5617,24.3981,2.70351,-1.95287,2.89653,20.1518,3.96152,67.7346,-78.9229,-14.5592,-31.0609,-118.06,410.988,15.9844,631.444
223,0,27.8511,25.6527,1.86089,-2.6411,3.65718,21.6879,3.95867,67.9835,-78.3225,-14.8464,-30.4551,-118.515,411.496,15.2172,631.808
224,0,27.3246,25.33,4.478,-2.44248,5.45913,23.089,3.87945,68.5422,-77.8893,-15.1289,-29.7959,-118.949,411.969,14.4079,632.295
225,0,28.4261,26.5918,6.7615,-2.64305,6.15759,25.2247,3.99452,68.8273,-77.5248,-15.4309,-29.2582,-119.265,412.508,13.603,632.608
226,0,29.9191,30.8922,12.4165,-4.13318,2.13268,32.3797,7.18909,66.7115,-71.701,-15.7624,-28.6031,-119.999,412.728,12.9487,633.074
227,0,28.2111,29.098,7.93693,-3.52973,10.3077,31.2061,5.32942,69.2383,-73.9288,-16.0164,-27.5812,-120.474,413.143,12.4569,633.352
228,0,27.155,28.574,5.48431,-3.41208,11.6578,30.3881,4.13191,70.2408,-75.1105,-16.5188,-26.9664,-120.77,413.599,11.5546,633.549
229,0,26.9046,29.2258,5.06614,-3.01374,10.5574,30.1779,3.90858,70.5294,-75.3395,-16.8934,-26.5257,-121.177,413.935,10.575,634.05
230,0,27.1649,30.2135,3.0955,-3.6918,15.2618,32.4158,2.32215,71.5779,-76.7579,-17.4504,-25.7061,-121.597,414.236,9.87306,634.495
231,0,26.6895,30.4225,2.78329,-3.55019,14.6608,32.245,2.09244,71.667,-76.0723,-17.7211,-25.1555,-122.49,414.828,9.083,635.026
232,0,27.9501,32.5034,2.43848,-3.94138,15.1609,34.2522,2.2578,71.9478,-75.6394,-18.0053,-24.5292,-122.892,415.441,8.32896,635.168
233,0,47.6725,22.9665,-6.04297,-12.5073,14.9601,31.9158,2.23084,72.1878,-75.0995,-18.2966,-23.9491,-123.373,415.699,7.83532,635.688
234,0,35.1826,26.0001,31.137,-4.42563,18.5302,37.1937,1.63412,72.4755,-74.8508,-18.73,-23.2444,-124.3,416.192,6.96583,636.053
235,0,34.9892,26.0569,25.0551,-5.01866,19.8021,37.5613,1.6798,72.9242,-74.3813,-19.1185,-22.6783,-124.724,416.756,6.05471,636.522
236,0,34.4418,28.7976,26.8667,-4.28839,17.7115,37.5926,1.85371,73.1659,-73.8721,-19.4562,-22.0718,-125.261,417.174,5.50913,636.878
237,0,33.2599,29.1455,25.1423,-3.22262,16.2669,37.6814,1.66943,72.7008,-74.1701,-19.6424,-21.9472,-126.205,417.73,4.75626,637.229
238,0,32.7316,34.0147,15.2278,-4.88197,23.2234,41.3439,0.082446,73.8307,-74.6266,-20.2482,-20.9475,-126.902,417.907,3.91621,637.65
239,0,32.7411,34.236,12.23,-5.40752,24.26,42.1522,0.0818091,74.1034,-74.3133,-20.594,-20.3509,-127.355,418.39,3.27257,638.273
240,0,32.8196,34.5717,9.67142,-5.9176,26.0244,43.1646,-0.0326397,74.4928,-73.8954,-20.9733,-19.7356,-127.98,418.773,2.60219,638.806
241,0,32.8272,34.8715,10.5498,-5.68995,26.6521,44.1412,0.0347756,74.6837,-73.5808,-21.335,-19.2079,-128.557,419.211,1.90922,639.035
242,0,32.1478,36.3679,12.4993,-5.23096,25.0382,43.557,-0.604335,74.774,-73.8024,-21.6113,-18.6619,-129.4,419.489,1.20734,639.593
243,0,31.1643,36.1918,9.97885,-5.34793,25.0018,43.1591,-0.554444,75.1889,-73.0492,-21.9213,-17.962,-130.111,419.817,0.588319,639.895
244,0,31.0554,35.9924,4.47389,-6.05178,25.6706,44.0569,-0.444693,75.3216,-72.8714,-22.3525,-17.5403,-130.546,420.319,-0.270354,640.478
245,0,31.3209,36.8751,7.389,-6.02072,27.1386,44.9097,-0.509355,75.6757,-72.3928,-22.7262,-17.005,-131.133,420.885,-0.917943,640.867
246,0,30.6278,37.9535,8.5197,-5.54617,26.0978,44.5714,-0.941078,75.8356,-72.5185,-22.8864,-16.5064,-131.955,421.355,-1.42056,641.376
247,0,31.4416,41.0553,3.85893,-6.32437,29.3308,47.9095,-1.04393,75.9116,-72.3316,-23.1785,-16.0533,-132.687,421.793,-2.12605,641.695
248,0,30.805,40.776,2.88762,-6.40677,30.8186,48.7664,-0.736435,76.1408,-71.5688,-23.5444,-15.5499,-133.34,422.205,-2.75073,642.022
249,0,30.6508,40.4579,0.153785,-6.9875,31.382,49.5738,-0.615311,76.2851,-71.4247,-23.8878,-15.146,-133.752,422.662,-3.54763,642.395
250,0,31.0439,41.3746,-0.979536,-7.26767,31.9956,50.7303,-0.343128,76.4006,-70.9732,-24.2318,-14.7103,-134.287,423.121,-4.27962,642.805
251,0,32.0364,43.9211,1.21795,-5.96461,32.2476,53.3751,0.0469825,76.2529,-71.7314,-24.3097,-14.7889,-134.828,423.61,-4.93285,642.798
252,0,32.3081,44.5473,0.151751,-7.41761,37.0196,54.5528,-1.23692,76.7945,-70.9312,-24.6731,-13.7947,-136.062,423.905,-5.54544,643.471
253,0,31.9264,44.5656,1.54093,-7.70521,35.267,54.4595,-1.10699,76.4879,-70.5289,-25.023,-13.5258,-136.737,424.346,-6.16594,643.874
254,0,31.7263,44.9587,0.513912,-7.77563,35.0568,54.2464,-0.980636,76.8219,-70.0333,-25.3665,-13.0214,-137.349,424.751,-6.7819,644.219
255,0,31.8253,45.0145,-0.345143,-7.85029,36.2694,55.4063,-0.637184,77.2867,-70.2867,-25.7454,-12.5521,-137.414,425.075,-7.42551,644.505
256,0,33.4396,47.2121,-2.91757,-8.73146,39.6848,58.9119,-1.17948,77.1033,-70.4216,-25.9872,-12.2628,-138.394,425.433,-8.02106,644.965
257,0,34.726,50.9105,-3.32892,-4.91767,56.4293,69.7003,-5.92798,77.0535,-76.3374,-25.9416,-12.8899,-140.173,426.194,-8.72127,645.069
258,0,35.0493,51.5007,-6.30607,-8.86971,53.2379,68.5226,-3.90372,77.0532,-72.5941,-26.4072,-11.8351,-140.438,426.38,-9.3465,645.728
259,0,37.4471,53.1478,-9.48319,-11.2608,54.5588,71.7386,-1.97118,76.75,-69.6883,-26.5855,-11.4312,-141.235,426.948,-9.95309,645.931
260,0,45.3394,62.7427,-35.3243,-16.9638,92.8962,102.353,-1.46654,77.3083,-69.1603,-26.7596,-10.8894,-141.631,427.402,-10.3954,646.07
261,0,45.8854,61.0911,-36.6961,-19.0133,93.5805,102.977,0.42009,77.1636,-67.1685,-26.9319,-10.5312,-141.984,427.863,-11.055,646.323
262,0,35.833,45.7032,-47.8773,-23.8415,100.486,96.7925,1.47582,76.9861,-65.8556,-27.1961,-10.4312,-142.353,428.223,-11.6153,646.627
263,0,47.0627,34.9226,-29.769,-28.4147,95.1313,96.2842,2.50161,75.302,-64.4901,-27.1861,-11.0548,-143.511,429.072,-12.621,646.764
264,0,37.9796,14.2286,-17.4337,5.46249,14.0127,50.4702,1.96674,70.5792,-83.0088,-25.3923,-13.6314,-144.471,429.9,-11.3527,647.078
265,0,27.2143,26.4148,-18.4636,-5.36971,-2.58861,20.4069,1.24342,75.8599,-66.7931,-27.7297,-10.4929,-144.615,429.772,-13.747,647.423
266,0,32.6088,30.6648,-12.3033,-6.38583,-4.53761,20.7829,1.01074,76.5022,-66.5532,-28.1117,-9.93189,-144.982,430.08,-14.4028,647.595
267,0,25.7065,23.7442,0.742178,-2.35117,-2.51715,20.2064,0.720526,77.5221,-67.3193,-28.3642,-8.79602,-145.272,430.183,-14.5301,648.192
268,0,25.1318,23.9092,0.112076,-1.93404,-3.14322,19.1243,0.580733,77.6644,-67.2065,-28.5016,-8.52311,-146.034,430.657,-14.8599,648.33
269,0,24.6486,24.7099,-0.424761,-1.36803,1.09929,19.1753,-2.68113,78.5358,-71.3277,-28.713,-8.35464,-146.765,431.034,-15.5423,648.717
270,0,24.9654,25.5453,-1.5551,-3.3794,0.984185,18.1399,-0.22974,81.8747,-66.9378,-29.0026,-5.44532,-145.927,431.693,-14.2756,644.631
271,0,22.2248,22.3568,0.489485,-0.381786,-0.705436,17.8215,-1.75458,78.1001,-70.3981,-28.9946,-8.23981,-147.87,432.086,-16.6936,648.977
272,0,21.757,33.0596,-3.65236,-3.52066,13.6207,33.2247,-1.38486,77.5249,-69.4652,-29.1818,-8.13065,-148.702,432.519,-17.2098,649.334
273,0,22.4869,35.3881,-2.89335,-1.64744,13.8491,34.965,-0.957341,77.2123,-70.9285,-29.1475,-8.54921,-149.078,433.193,-17.7979,649.215
274,0,25.4775,32.964,2.77857,-2.13442,-14.1787,27.955,8.10538,72.6804,-59.9146,-29.0811,-8.52053,-149.514,433.781,-18.5838,649.89
275,0,25.1416,32.7203,2.1996,-2.46215,-14.6247,28.3891,8.17885,72.173,-59.7518,-29.2557,-8.499,-150.09,434.238,-19.2185,650.044
276,0,32.0171,30.6692,-15.172,-6.07173,-5.81705,20.9385,2.31512,75.6623,-66.8092,-29.6065,-8.47431,-150.358,434.605,-19.6248,649.543
277,0,25.5249,32.5387,2.20424,-2.47204,-16.7211,27.3382,9.42558,71.8873,-58.4526,-29.5848,-8.15758,-151.01,435.005,-20.0681,650.387
278,0,24.058,26.074,-2.40656,-1.75617,-2.3306,20.093,-0.379403,76.861,-69.8738,-30.0537,-7.24464,-151.67,435.077,-20.1394,650.549
279,0,24.2961,27.3151,-0.743186,-2.01849,-2.82885,20.5923,-0.187715,76.7928,-69.8819,-30.0772,-7.10251,-152.089,435.575,-20.6419,650.784
280,0,25.0597,26.752,-1.12037,-2.02137,-3.05541,20.2206,-0.0478701,76.5136,-69.5681,-30.1695,-7.08782,-152.845,436.096,-21.1248,650.828
281,0,24.8747,25.8009,-0.143975,-1.72843,-4.17358,19.3762,0.834491,76.3112,-68.5875,-30.1307,-6.95757,-153.459,436.677,-21.4846,650.935
282,0,29.803,25.7915,-22.5696,-6.09721,-2.91684,17.8961,1.22623,75.9079,-68.4721,-30.2041,-7.37314,-153.63,437.341,-22.001,650.237
283,0,32.0512,28.7171,-7.13441,-5.74881,-5.47339,19.5261,1.39279,75.622,-68.8388,-30.3204,-7.34712,-153.976,437.719,-22.5046,650.508
284,0,43.074,22.818,-3.69865,-9.03643,-4.62256,17.8984,-0.675925,75.1688,-70.301,-30.4949,-7.36096,-155.262,438.024,-23.0008,650.982
285,0,51.171,16.5517,16.9957,-10.8025,-5.78832,17.7462,-0.751344,74.9483,-69.9916,-30.5305,-7.24601,-155.99,438.502,-23.0784,651.015
286,0,53.2837,17.2055,1.08788,-12.1506,-5.14461,16.971,-0.473727,74.8396,-70.8324,-30.5156,-7.21422,-156.111,438.978,-23.554,651.182
287,0,54.753,18.2025,13.1539,-11.6087,-6.13747,17.7451,-0.128709,75.0103,-70.7844,-30.7263,-7.07362,-156.374,439.282,-23.876,651.376
288,0,52.825,17.0193,0.425548,-12.2021,-4.80694,16.7503,0.373733,74.8419,-70.7842,-30.8701,-7.0255,-156.577,439.63,-24.337,651.308
289,0,54.1598,17.8503,14.2367,-11.3231,-6.75082,18.2195,0.495553,74.7802,-71.0183,-30.9473,-6.90666,-156.86,440.131,-24.7184,651.011
290,0,52.2805,16.4711,1.00051,-11.8796,-4.93376,16.9387,0.599753,74.573,-71.3739,-31.0416,-6.87106,-157.12,440.628,-25.042,650.985
291,0,54.4878,17.6507,13.4729,-11.5218,-7.17224,18.478,0.626127,74.2218,-71.813,-31.1994,-6.89968,-157.419,440.937,-25.5282,651.146
292,0,52.4175,16.2342,2.33442,-11.8401,-4.62187,16.7475,1.42793,74.3108,-71.0138,-31.1882,-6.83351,-157.884,441.263,-25.9036,651.176
293,0,55.5384,17.8815,9.88261,-11.89,-6.25393,17.7932,1.65142,74.1559,-71.5629,-31.1962,-6.76443,-158.115,441.694,-26.0253,651.132
294,0,50.4997,15.183,-6.66821,-11.8814,-3.29075,15.928,1.53194,73.8455,-71.6982,-31.4813,-6.79932,-158.434,441.991,-26.4118,651.168
295,0,53.6681,17.354,13.8848,-10.943,-6.20559,18.1812,1.99319,73.3971,-71.7753,-31.4321,-6.85666,-158.851,442.411,-26.7212,651.226
296,0,52.8959,17.0071,11.9614,-11.1393,-6.14448,18.1022,2.11385,73.2318,-72.0413,-31.4823,-6.72863,-158.957,442.832,-26.9614,650.995
297,0,52.9474,16.6387,-9.17393,-12.9602,-4.99001,16.9258,2.56972,72.6719,-71.8592,-31.3993,-6.82278,-159.23,443.483,-27.4935,651.102
298,0,53.0283,17.3187,15.4743,-10.7102,-7.10281,18.9513,2.99476,72.4616,-71.9223,-31.3455,-6.88186,-159.645,444.006,-27.7421,650.992
299,0,52.9076,17.2673,15.1088,-10.7591,-6.77622,18.7343,3.13799,72.4631,-72.1437,-31.4349,-6.828,-159.854,444.335,-27.9579,650.872
300,0,32.7539,17.5787,40.4287,-1.20115,-5.4352,19.2832,2.28952,72.3831,-73.412,-31.34,-6.7429,-160.7,444.691,-28.2836,651.193
301,0,37.1707,41.1772,8.92449,-8.91628,26.9213,51.8527,2.72177,71.5021,-73.0856,-31.3154,-6.96636,-161.254,445.145,-28.5993,651.306
302,0,36.0512,39.5496,6.50229,-9.07905,27.1727,50.6864,2.9292,71.4155,-73.1187,-31.451,-6.88161,-161.439,445.332,-28.8083,651.358
303,0,22.3464,28.3209,-8.29313,-1.19656,-6.49805,18.6226,2.29184,71.0464,-74.4018,-31.3735,-7.11135,-161.933,445.897,-29.1556,651.252
304,0,23.0512,28.1263,-4.63801,-0.936383,-8.38435,18.5986,3.26112,70.5736,-73.8931,-31.3372,-7.13438,-161.968,446.468,-29.4704,651.124
305,0,21.8231,24.59,-5.66816,0.187966,-12.5506,14.8556,4.31229,69.9455,-73.226,-31.3044,-7.27345,-162.084,446.972,-29.8508,651.01
306,0,23.1309,26.1814,-7.73855,-0.330661,-12.5706,14.6736,4.49165,70.0617,-73.5392,-31.2712,-7.21314,-162.202,447.432,-30.1056,651.001
307,0,30.1896,46.0069,-5.57345,-8.88814,20.7502,48.2568,5.163,69.8064,-73.5354,-31.2347,-7.21279,-162.227,447.872,-30.3604,650.867
308,0,28.3095,41.5188,-1.24233,-8.38445,21.8512,47.8393,5.35602,69.362,-73.5922,-31.2906,-7.3348,-162.466,448.259,-30.6043,650.644
309,0,27.3955,39.2412,2.63073,-7.87527,22.244,47.3707,5.22331,69.0592,-74.3429,-31.3269,-7.44787,-162.639,448.574,-30.8836,650.522
310,0,41.4852,17.0479,-0.405693,-14.5486,24.7005,41.3658,5.64602,68.7987,-74.1387,-31.3305,-7.55964,-162.738,449.01,-30.9104,650.151
311,0,51.1512,32.5844,38.8089,-10.4387,27.0271,54.4648,5.85711,68.3514,-74.2879,-31.3198,-7.52467,-163.137,449.351,-31.1582,650.211
312,0,47.9665,30.945,37.7613,-10.551,26.3434,54.1963,5.94447,67.8933,-75.0463,-31.2672,-7.64472,-163.261,449.749,-31.4171,650.254
313,0,47.4552,30.7191,36.2876,-10.7827,26.1762,53.8751,5.97398,67.6974,-75.5588,-31.3036,-7.64926,-163.372,450.13,-31.5376,650.096
314,0,44.9732,28.6356,37.6729,-9.89999,26.1494,51.4018,5.93753,67.6574,-75.9217,-31.3303,-7.67957,-163.547,450.51,-31.7271,650.035
315,0,43.5719,29.1004,40.521,-9.51982,25.3156,51.5085,6.70833,66.7816,-74.9488,-31.2097,-7.95972,-164.031,451.136,-31.9559,649.833
316,0,43.9395,30.8127,37.3935,-10.0972,23.6603,51.4801,7.6265,66.1882,-73.9516,-31.1995,-7.97154,-164.161,451.518,-32.0575,649.635
317,0,42.5879,26.8518,-13.9148,-18.0229,26.0017,47.9355,8.13395,65.7072,-73.5954,-31.0973,-8.09094,-164.314,451.999,-32.0694,649.266
318,0,42.9904,27.12,-14.4968,-18.1387,26.1641,47.7831,8.24122,65.5913,-73.8953,-31.1147,-8.03894,-164.397,452.255,-32.0778,648.92
319,0,43.3341,27.356,-14.5104,-18.2421,26.3281,47.6341,8.32817,65.4587,-74.1748,-31.1415,-8.02214,-164.453,452.593,-32.1034,648.642
320,0,24.2652,32.4554,0.197901,-3.90098,1.75221,30.1466,6.01971,65.4522,-78.0433,-30.9913,-8.278,-165.179,453.153,-32.5073,648.882
321,0,23.3585,29.5747,-2.11822,-3.12616,-12.7808,25.8095,9.45138,61.8633,-73.1492,-30.9459,-8.88286,-165.512,453.629,-32.9155,648.445
322,0,22.4455,27.061,-5.86514,-3.36121,-7.77837,24.2566,9.03809,63.1565,-73.529,-30.8635,-8.63005,-165.789,454.004,-32.8738,648.378
323,0,22.8812,27.0127,-7.55271,-3.24239,-7.24148,23.7907,8.64511,63.3638,-74.7717,-30.9066,-8.61036,-165.765,454.242,-33.0781,648.243
324,0,23.6808,27.723,-5.77296,-2.80428,-6.43438,23.028,7.49893,63.5266,-77.2672,-30.8092,-8.67514,-165.915,454.732,-33.1077,647.798
325,0,24.2885,28.7289,-6.6965,-3.09749,-6.72576,22.2766,7.47046,63.54,-77.9962,-30.7459,-8.64274,-165.887,455.073,-33.1859,647.643
326,0,23.2936,27.2049,-8.41027,-2.60998,-6.82654,21.6159,7.46738,63.5977,-78.717,-30.7564,-8.63634,-165.772,455.335,-33.3968,647.538
327,0,23.3745,27.1428,-10.0954,-2.79173,-7.35739,20.0852,7.55542,63.6187,-79.3736,-30.6586,-8.67481,-165.663,455.805,-33.5007,647.182
328,0,24.6326,28.4767,-1.85936,-2.71739,-23.8982,19.7527,12.0271,59.3528,-72.5189,-30.752,-9.07746,-165.259,456.174,-33.9205,646.594
329,0,24.5876,28.3419,-3.58687,-2.53788,-24.1521,18.9876,12.1519,59.2023,-72.5298,-30.6703,-9.13136,-165.355,456.508,-34.0354,646.414
330,0,26.2624,23.0039,8.47171,-1.52272,-10.6544,17.5814,8.21655,62.8026,-80.5514,-30.4536,-9.01375,-165.625,457.038,-34.0683,646.321
331,0,25.7488,15.8475,-2.66564,2.32652,-26.1348,1.78453,7.97958,62.815,-81.3198,-30.4044,-8.98857,-165.719,457.358,-34.166,646.211
332,0,25.8043,15.5527,-9.99705,2.5959,-27.0438,0.75344,8.0968,62.6138,-81.5489,-30.3749,-8.97785,-165.738,457.681,-34.2305,645.932
333,0,26.7018,15.981,-12.0738,2.4527,-28.0412,-0.0680416,8.23835,62.367,-81.9199,-30.373,-9.05064,-165.711,457.914,-34.3475,645.584
334,0,26.2702,15.6784,-6.96326,2.69285,-28.1415,-0.454782,8.38337,62.246,-82.2101,-30.3068,-9.14472,-165.768,458.281,-34.4243,645.352
335,0,25.8808,15.6282,0.696357,3.71071,-30.6318,0.881173,8.73512,61.2917,-82.1081,-30.364,-9.22489,-165.7,458.556,-34.4626,645.094
336,0,26.3541,16.0287,-0.053814,5.50487,-45.1689,-0.563738,13.1331,57.4414,-73.338,-30.1289,-9.43898,-166.067,459.171,-34.6701,644.977
337,0,26.4841,16.0489,-2.66447,5.47321,-45.7536,-1.54557,13.1591,57.3133,-73.2791,-30.1102,-9.44282,-166.075,459.401,-34.6992,644.791
