Frame,shoulder:X,shoulder:Y,shoulder:Z,elbow:X,elbow:Y,elbow:Z,wrist:X,wrist:Y,wrist:Z,ThumbTip:X,ThumbTip:Y,ThumbTip:Z,Sequence
442.0,484.726,-27.6893,634.535,554.545,27.0223,315.692,580.65,183.516,112.491,547.049,295.25,24.7838,0.0
443.0,484.773,-27.6889,634.486,554.546,27.003,315.742,580.71,183.463,112.639,547.033,295.253,24.7067,0.0
444.0,484.773,-27.7815,634.527,554.555,27.0044,315.764,580.647,183.48,112.478,547.032,295.25,24.6801,0.0
445.0,484.75,-27.7738,634.571,554.546,27.0154,315.701,580.62,183.495,112.422,547.021,295.221,24.6702,0.0
446.0,484.787,-27.7634,634.521,554.548,27.0043,315.742,580.604,183.568,112.399,547.017,295.216,24.6667,0.0
447.0,484.733,-27.7541,634.562,554.545,27.0144,315.7,580.63,183.448,112.593,547.006,295.241,24.691,0.0
448.0,484.782,-27.7844,634.481,554.617,27.2007,315.926,580.705,183.481,112.472,547.025,295.25,24.688,0.0
449.0,484.795,-27.7707,634.534,554.663,27.2227,316.064,580.681,183.449,112.606,547.044,295.248,24.7636,0.0
450.0,484.786,-27.7893,634.502,554.654,27.2246,316.009,580.688,183.442,112.668,547.053,295.253,24.7964,0.0
451.0,484.784,-27.792,634.494,554.649,27.209,316.033,580.456,183.458,112.206,547.059,295.253,24.8323,0.0
452.0,484.783,-27.787,634.478,554.643,27.2185,315.986,580.597,183.522,112.473,547.037,295.256,24.722,0.0
453.0,484.783,-27.7722,634.513,554.643,27.2071,316.026,580.5,183.538,112.146,547.041,295.321,24.7893,0.0
454.0,484.806,-27.8551,634.505,554.643,27.2188,315.987,580.687,183.446,112.465,547.056,295.342,24.8438,0.0
455.0,484.787,-27.794,634.497,554.649,27.2092,316.032,580.5,183.506,112.116,547.045,295.344,24.7771,0.0
456.0,484.787,-27.8604,634.493,554.645,27.2193,315.989,580.665,183.528,112.45,547.026,295.335,24.6972,0.0
457.0,484.756,-27.8861,634.477,554.564,27.2332,315.878,580.751,183.531,112.643,547.039,295.353,24.7617,0.0
12.0,429.845,27.6924,636.28,436.017,103.642,309.212,311.1483238095238,213.15478095238095,112.82684952380953,201.166,271.313,88.0186,1.0
13.0,429.532,27.7868,636.277,435.064,104.646,309.173,307.56449285714285,214.47458571428572,115.69988714285715,197.099,270.29,89.812,1.0
16.0,428.636,28.3561,636.131,431.753,107.54,309.678,296.813,218.434,124.319,184.627,266.175,93.9993,1.0
17.0,428.192,28.6515,636.119,430.459,108.362,310.307,293.883,218.957,124.371,180.462,264.896,94.9224,1.0
18.0,427.654,28.899,636.132,429.266,109.287,310.341,290.866,219.638,125.958,176.312,263.592,95.8752,1.0
19.0,427.203,29.2446,636.117,427.874,110.348,309.937,287.954,220.486,126.813,172.275,262.209,96.8282,1.0
20.0,426.742,29.5216,636.189,426.474,111.233,309.888,285.191,221.129,128.026,167.923,260.32,97.1014,1.0
21.0,426.243,29.7771,636.188,425.303,112.153,310.114,282.235,221.897,129.396,163.603,258.61,97.0422,1.0
22.0,425.781,29.8498,636.16,423.543,113.008,310.064,279.368,222.615,130.692,160.18,257.168,97.9027,1.0
27.0,423.768,31.637,636.029,416.88,118.134,310.966,265.206,225.451,134.23,141.575,247.336,98.5546,1.0
135.0,421.76,14.0216,645.276,456.66,75.3996,323.326,338.809,225.156,164.198,227.19,293.647,104.869,1.0
136.0,422.212,13.5307,645.334,459.431,73.7348,324.467,343.692,224.731,163.622,233.669,295.367,104.852,1.0
139.0,424.05,11.4723,646.29,466.752,67.7441,325.489,359.70854545454546,222.94881818181818,162.58127272727273,253.376,299.233,103.079,1.0
140.0,424.657,10.8686,646.556,469.459,66.2628,325.453,365.01481818181816,222.30272727272728,162.21790909090907,260.281,300.379,102.457,1.0
141.0,425.193,10.0474,646.565,472.092,64.4844,325.877,370.3210909090909,221.65663636363638,161.85454545454544,267.396,301.649,101.931,1.0
142.0,425.872,9.43111,646.692,474.537,62.4077,326.822,375.6273636363636,221.01054545454545,161.49118181818181,273.732,302.679,101.394,1.0
143.0,426.557,8.90387,646.766,476.955,60.7542,326.786,380.93363636363637,220.36445454545455,161.12781818181818,280.606,303.56,100.868,1.0
144.0,427.205,8.17253,647.05,479.229,59.1989,327.405,386.23990909090907,219.71836363636362,160.76445454545456,287.806,304.609,100.861,1.0
145.0,427.774,7.35145,647.312,481.81,57.4677,327.487,391.5461818181818,219.07227272727272,160.40109090909093,295.12,305.809,99.8989,1.0
146.0,428.354,6.943,647.453,484.072,55.93,328.018,396.8524545454545,218.42618181818182,160.03772727272727,302.059,306.606,98.5454,1.0
147.0,428.901,6.26432,647.638,486.39,54.7274,328.544,402.1587272727272,217.7800909090909,159.67436363636364,308.781,307.033,97.2132,1.0
148.0,429.533,5.45163,647.735,488.618,53.069,328.887,407.465,217.134,159.311,315.744,307.395,96.4129,1.0
149.0,430.312,4.82155,647.968,490.507,51.4072,329.31,412.729,216.233,158.74,323.089,308.027,96.7876,1.0
150.0,431.09,4.39621,647.995,492.932,50.1408,329.509,418.078,215.813,159.5,329.936,308.495,95.3743,1.0
152.0,432.275,2.94255,648.66,497.37,47.9521,331.074,429.098,214.388,158.739,343.173,308.977,92.471,1.0
153.0,432.86,2.46533,648.733,499.315,46.5232,331.625,433.639,213.406,156.921,349.936,309.192,91.1078,1.0
154.0,433.564,1.97827,648.918,501.068,45.1499,331.375,438.863,212.471,157.589,356.575,309.152,90.0004,1.0
155.0,434.421,1.40119,649.284,502.879,43.8472,331.511,443.719375,211.75025,157.089,363.571,309.22,89.3467,1.0
157.0,435.984,0.499158,649.382,507.309,42.0179,333.433,453.432125,210.30875,156.089,376.599,308.966,85.8152,1.0
158.0,436.541,0.109843,649.453,508.974,41.0737,333.523,458.2885,209.58800000000002,155.589,383.078,308.928,84.9586,1.0
159.0,437.169,-0.533751,649.431,510.976,40.0227,333.757,463.144875,208.86725,155.089,389.683,308.828,84.679,1.0
160.0,437.82,-1.09102,649.417,512.481,38.8237,333.873,468.00125,208.1465,154.589,396.072,308.778,83.4743,1.0
161.0,438.664,-1.57702,649.493,514.39,38.1033,334.136,472.857625,207.42575000000002,154.089,401.695,308.305,81.2828,1.0
162.0,439.314,-1.79979,649.469,516.293,37.4909,334.846,477.714,206.705,153.589,407.604,307.689,79.7942,1.0
163.0,439.893,-2.17496,649.606,517.917,36.8536,334.92,481.983,205.962,153.994,413.802,307.581,78.5159,1.0
167.0,442.61,-3.76131,649.622,523.782,33.9482,335.328,498.526,202.904,151.285,436.337,306.269,74.116,1.0
168.0,443.166,-4.09318,649.67,525.646,33.4207,336.152,502.581,202.022,150.809,441.833,306.029,72.8984,1.0
169.0,443.817,-4.48821,649.632,527.295,33.021,336.635,506.631,201.542,150.448,447.102,305.903,72.2317,1.0
170.0,444.582,-5.00596,649.52,528.458,32.3558,336.953,510.48,200.486,150.168,452.168,305.391,71.15,1.0
171.0,445.28,-5.38452,649.471,529.727,31.6947,337.337,513.847,199.704,149.186,457.302,304.937,71.3099,1.0
172.0,445.975,-5.64538,649.278,531.216,31.1908,337.572,517.777,198.94,149.324,462.182,304.771,69.8408,1.0
173.0,446.555,-5.84071,649.203,532.546,30.858,337.296,521.211,198.417,148.43,466.671,304.135,69.0589,1.0
174.0,447.186,-5.97687,649.178,533.6,30.4317,337.059,524.699,197.573,148.097,471.252,303.98,68.7233,1.0
175.0,447.993,-6.38458,649.121,534.88,29.8903,337.531,527.919,197.136,147.461,475.728,303.64,67.7894,1.0
176.0,448.734,-6.72358,649.028,536.453,29.5882,338.123,531.335,196.48,147.817,480.117,303.062,66.9961,1.0
177.0,449.464,-7.0307,649.003,537.656,29.3293,337.942,534.189,195.793,146.335,484.4,302.767,66.1597,1.0
178.0,450.052,-7.32143,648.965,538.368,28.8181,337.708,537.338,195.321,146.899,488.249,302.473,65.4906,1.0
179.0,450.66,-7.65846,648.769,539.273,28.6059,337.991,540.487,194.844,146.453,492.462,302.267,64.5216,1.0
180.0,451.373,-7.84048,648.655,540.642,28.4689,338.162,543.215,194.346,145.292,495.845,301.606,63.0815,1.0
181.0,452.16,-7.97708,648.354,541.796,28.3205,338.03,545.872,193.544,145.311,499.934,301.447,62.5506,1.0
182.0,452.748,-8.18945,648.18,542.652,28.0768,337.789,548.849,193.05,144.176,503.807,300.969,62.2941,1.0
183.0,453.346,-8.45604,648.057,543.609,27.5369,337.568,551.287,192.63,144.129,507.293,300.735,61.4258,1.0
184.0,453.982,-8.79306,647.741,544.567,27.4792,337.405,553.845,192.11,144.139,510.493,300.224,60.1703,1.0
185.0,454.81,-8.8931,647.625,545.63,27.4898,337.545,555.971,191.49,143.292,513.916,300.18,60.2399,1.0
186.0,455.508,-9.06754,647.562,546.49,27.3473,337.474,558.4,191.147,142.198,518.041,300.34,60.3895,1.0
188.0,456.851,-9.49177,647.34,548.03,26.8752,337.217,562.78,190.519,141.968,522.84,298.436,56.5873,1.0
189.0,457.615,-9.60832,647.008,548.826,26.8797,337.188,564.762,190.172,141.137,525.662,298.311,56.0155,1.0
190.0,458.259,-9.7719,646.697,549.757,26.7872,336.926,566.8,189.662,141.453,528.299,297.576,55.8666,1.0
191.0,458.761,-9.886,646.519,550.724,26.7413,336.609,568.5139999999999,189.184,140.56400000000002,531.343,297.953,55.8113,1.0
192.0,459.295,-10.0369,646.207,551.508,26.7004,336.414,570.228,188.706,139.675,533.423,297.266,54.0917,1.0
193.0,460.037,-10.2008,645.958,552.045,26.6638,335.991,572.188,188.491,139.596,535.399,296.46,51.9044,1.0
194.0,460.736,-10.211,645.884,552.524,26.5628,335.878,573.849,188.124,138.594,537.214,295.765,50.8087,1.0
195.0,461.358,-10.3016,645.732,553.3,26.5635,335.458,575.014,187.748,138.148,539.394,295.654,50.1304,1.0
196.0,461.997,-10.5201,645.385,553.833,26.583,335.522,576.726,187.348,137.866,541.666,295.451,50.3118,1.0
197.0,462.689,-10.7758,645.137,554.473,26.6048,335.489,578.331,187.284,137.346,543.319,295.06,50.0192,1.0
198.0,463.293,-10.9894,644.775,554.895,26.4793,334.94,579.212,186.826,136.102,545.193,294.738,48.782,1.0
199.0,463.786,-11.173,644.645,555.459,26.3358,334.205,580.48,186.359,135.512,546.706,294.37,48.0233,1.0
200.0,464.328,-11.2097,644.523,555.872,26.3566,333.873,581.906,186.081,135.628,548.75,294.23,48.6953,1.0
202.0,465.905,-11.3634,643.874,556.941,26.5972,333.279,583.995,185.554,134.66,551.476,293.662,45.7489,1.0
203.0,466.472,-11.3753,643.781,557.433,26.7371,333.295,584.372,185.275,134.139,552.497,293.46,45.0344,1.0
204.0,466.864,-11.5427,643.359,558.038,26.9192,333.392,585.742,185.007,132.963,553.533,292.904,43.7697,1.0
205.0,467.528,-11.644,643.16,558.68,27.1269,333.307,586.456,184.894,131.612,554.284,292.415,42.7093,1.0
206.0,468.179,-11.7523,642.718,559.156,27.2886,333.013,587.316,184.743,130.796,555.032,291.998,41.6635,1.0
207.0,468.638,-11.9208,642.492,559.497,27.4427,332.591,588.294,184.637,130.066,555.993,291.699,40.4048,1.0
208.0,469.067,-11.9861,642.361,559.896,27.602,331.912,588.98,184.418,129.96,556.595,291.321,39.7174,1.0
209.0,469.641,-12.0689,641.996,560.103,27.5677,331.231,589.413,184.252,129.403,556.987,291.119,39.5891,1.0
210.0,470.325,-12.1407,641.712,560.475,27.5919,330.634,589.97,183.879,128.575,557.621,291.363,39.7108,1.0
211.0,470.971,-12.1034,641.583,560.75,27.5697,330.329,590.244,183.626,127.964,558.042,291.91,40.2607,1.0
212.0,471.415,-12.2047,641.189,561.102,27.5725,330.075,590.607,183.418,127.963,558.425,292.123,40.3305,1.0
213.0,471.92,-12.2754,640.873,561.431,27.5579,329.869,591.663,183.052,126.952,558.82,292.683,41.3429,1.0
214.0,472.573,-12.2905,640.49,561.756,27.72,329.545,591.7203684210526,183.12247368421052,126.70652631578947,559.212,293.145,42.4772,1.0
215.0,473.18,-12.2573,640.182,561.965,27.7802,329.217,591.7777368421052,183.19294736842104,126.46105263157895,559.385,293.413,42.9573,1.0
216.0,473.607,-12.2227,639.963,562.099,27.7561,328.85,591.8351052631579,183.26342105263157,126.21557894736841,559.48,293.67,43.3258,1.0
217.0,474.043,-12.2661,639.776,562.365,27.7834,328.527,591.8924736842106,183.3338947368421,125.97010526315789,559.498,293.816,43.3552,1.0
218.0,474.662,-12.1567,639.54,562.593,27.7378,327.962,591.9498421052632,183.40436842105262,125.72463157894737,559.526,293.896,43.0141,1.0
219.0,475.284,-12.0791,639.415,562.695,27.7255,327.353,592.0072105263158,183.47484210526315,125.47915789473684,559.522,293.937,42.7444,1.0
220.0,475.836,-12.0614,639.131,562.896,27.7569,326.938,592.0645789473684,183.54531578947368,125.23368421052632,559.309,294.064,42.4617,1.0
221.0,476.127,-12.1515,638.783,563.145,27.8145,326.691,592.121947368421,183.6157894736842,124.98821052631578,559.216,294.169,42.3167,1.0
222.0,476.646,-12.0531,638.6,563.205,27.8867,326.248,592.1793157894737,183.68626315789473,124.74273684210526,559.175,294.352,42.1843,1.0
223.0,477.254,-12.1027,638.171,563.266,27.8961,325.902,592.2366842105264,183.75673684210525,124.49726315789474,559.136,294.428,41.8441,1.0
224.0,477.795,-12.159,638.028,563.346,27.9152,325.575,592.294052631579,183.82721052631578,124.25178947368421,558.969,294.646,41.7349,1.0
225.0,478.188,-12.1754,637.809,563.433,27.861,325.389,592.3514210526316,183.8976842105263,124.00631578947367,559.012,294.805,41.63,1.0
226.0,478.542,-12.2529,637.582,563.495,27.8723,325.173,592.4087894736842,183.96815789473683,123.76084210526315,558.928,294.992,41.4053,1.0
227.0,478.932,-12.2268,637.296,563.664,27.8869,324.865,592.4661578947369,184.03863157894736,123.51536842105263,558.809,295.129,41.0218,1.0
228.0,479.453,-12.1822,637.057,563.905,27.8438,324.682,592.5235263157895,184.1091052631579,123.2698947368421,558.724,295.168,40.7965,1.0
229.0,480.018,-12.204,636.844,564.057,27.7687,324.446,592.5808947368422,184.1795789473684,123.02442105263158,558.606,295.129,40.437,1.0
230.0,480.393,-12.3108,636.614,564.234,27.6417,324.225,592.6382631578948,184.25005263157894,122.77894736842104,558.336,295.06,39.816,1.0
231.0,480.802,-12.332,636.404,564.266,27.5735,323.692,592.6956315789474,184.32052631578946,122.53347368421052,558.197,295.036,39.4184,1.0
232.0,481.277,-12.2758,636.204,564.321,27.5173,323.344,592.753,184.391,122.288,558.041,295.039,38.7968,1.0
233.0,481.611,-12.2344,636.071,564.405,27.429,323.317,592.416,184.551,122.285,557.713,295.07,38.2631,1.0
234.0,482.007,-12.2541,635.801,564.515,27.4274,323.077,591.984,184.858,121.559,557.471,295.232,38.0695,1.0
235.0,482.377,-12.3929,635.557,564.529,27.3846,322.794,591.631,185.057,121.176,557.289,295.756,38.5144,1.0
236.0,482.742,-12.3968,635.38,564.638,27.4744,322.382,590.848,184.771,119.716,556.859,296.319,40.0151,1.0
248.0,486.074,-11.9923,633.482,564.648,28.5511,319.882,587.114,187.073,118.845,551.621,298.927,39.0506,1.0
249.0,486.271,-11.7804,633.406,564.621,28.6868,319.563,586.886,187.244,118.636,551.297,299.103,39.5456,1.0
250.0,486.527,-11.7129,633.181,564.446,28.8149,319.134,586.624,187.569,118.399,550.823,299.267,39.3392,1.0
251.0,486.78,-11.6236,633.034,564.365,28.9656,318.905,586.062,187.63,118.501,549.999,299.392,39.2643,1.0
252.0,487.017,-11.5059,632.973,564.41,28.9814,318.675,585.9005714285714,187.69314285714285,118.53242857142858,549.752,299.696,40.0366,1.0
253.0,487.263,-11.4042,632.818,564.361,29.0772,318.427,585.7391428571428,187.75628571428572,118.56385714285715,549.696,299.757,39.8643,1.0
254.0,487.477,-11.2806,632.672,564.256,29.3078,318.166,585.5777142857143,187.81942857142857,118.59528571428572,549.79,300.042,40.0135,1.0
255.0,487.614,-11.238,632.492,564.159,29.3624,317.803,585.4162857142858,187.88257142857142,118.62671428571429,549.776,300.181,40.0856,1.0
256.0,487.866,-11.1293,632.339,564.076,29.4934,317.651,585.2548571428572,187.94571428571427,118.65814285714286,549.735,300.221,39.5015,1.0
257.0,487.87,-10.9595,632.268,564.051,29.605,317.502,585.0934285714286,188.00885714285715,118.68957142857143,549.651,300.328,39.0499,1.0
258.0,488.071,-10.8553,632.225,563.958,29.6342,317.535,584.932,188.072,118.721,549.61,300.474,38.6938,1.0
259.0,488.154,-10.7718,632.141,563.873,29.7754,317.272,584.596,187.498,116.818,549.531,300.418,37.7734,1.0
260.0,488.301,-10.6582,632.041,563.765,29.8043,317.066,584.447,187.413,116.488,549.522,300.484,37.5004,1.0
261.0,488.384,-10.602,631.963,563.598,29.8894,316.8,584.473,187.544,116.659,549.57,300.572,37.521,1.0
262.0,488.477,-10.524,631.789,563.508,29.902,316.521,584.496,187.576,116.738,549.606,300.67,37.4646,1.0
263.0,488.535,-10.4752,631.672,563.367,29.8214,316.302,584.3985,187.563,116.64099999999999,549.601,300.779,37.2396,1.0
264.0,488.689,-10.39,631.58,563.25,29.901,316.132,584.301,187.55,116.544,549.571,300.848,37.2234,1.0
265.0,488.818,-10.2636,631.517,563.202,29.9108,316.019,584.062,187.638,116.117,549.499,300.899,36.9667,1.0
266.0,488.872,-10.2078,631.444,562.981,30.01,315.788,584.062,187.622,115.715,549.498,300.969,36.9505,1.0
267.0,488.886,-10.2045,631.334,562.867,30.0238,315.648,584.006,187.642,115.393,549.532,301.008,36.8657,1.0
268.0,489.022,-10.143,631.329,562.75,30.0481,315.502,583.968,187.702,115.305,549.408,301.096,36.6323,1.0
269.0,489.147,-9.98886,631.293,562.641,30.0294,315.474,583.953,187.711,115.265,549.265,301.006,36.106,1.0
270.0,489.215,-9.93483,631.173,562.595,30.0695,315.379,583.878,187.712,115.188,549.162,301.038,35.8183,1.0
271.0,489.211,-9.90464,631.081,562.731,30.2864,315.307,583.446,187.544,115.052,548.885,300.952,35.1872,1.0
272.0,489.201,-9.94087,630.982,562.558,30.1429,315.279,583.225,187.416,114.679,548.787,300.891,34.8969,1.0
273.0,489.288,-9.85628,630.942,562.548,30.1661,315.237,583.151,187.47,114.402,548.73,300.98,34.8447,1.0
274.0,489.301,-9.78889,630.839,562.552,30.1742,315.234,583.326,187.519,114.138,548.768,300.988,34.7647,1.0
275.0,489.365,-9.69396,630.806,562.468,30.216,315.125,583.2090000000001,187.50900000000001,114.07050000000001,548.757,300.998,34.7223,1.0
276.0,489.362,-9.6828,630.777,562.462,30.2406,315.062,583.092,187.499,114.003,548.676,301.037,34.6041,1.0
277.0,489.404,-9.58741,630.793,562.456,30.3007,315.119,582.987,187.492,113.644,548.582,301.053,33.9372,1.0
278.0,489.384,-9.53254,630.745,562.433,30.2672,315.075,583.024,187.475,113.601,548.502,301.058,33.5759,1.0
279.0,489.408,-9.4532,630.694,562.483,30.2819,314.972,583.021,187.53,113.466,548.449,301.063,33.4812,1.0
280.0,489.39,-9.37848,630.669,562.469,30.3635,314.936,583.063,187.532,113.387,548.521,301.063,33.4464,1.0
281.0,489.394,-9.2785,630.676,562.495,30.4606,314.996,583.055,187.528,113.376,548.528,301.136,33.4482,1.0
282.0,489.383,-9.27563,630.67,562.51,30.4742,315.021,583.118,187.507,113.31,548.487,301.153,33.3472,1.0
283.0,489.297,-9.23741,630.672,562.492,30.4663,314.943,583.139,187.48,113.283,548.485,301.146,33.2029,1.0
284.0,489.277,-9.14746,630.666,562.483,30.5748,314.982,583.103,187.502,113.174,548.505,301.15,33.0334,1.0
285.0,489.248,-9.1136,630.716,562.532,30.5579,315.024,583.143,187.569,113.098,548.481,301.146,32.9818,1.0
286.0,489.2,-9.0539,630.724,562.519,30.6698,315.06,583.211,187.526,113.073,548.639,301.103,32.856,1.0
287.0,489.144,-9.05801,630.604,562.501,30.7772,314.996,583.211,187.55,113.018,548.656,301.096,32.8686,1.0
288.0,489.026,-9.00759,630.687,562.413,30.839,314.936,583.318,187.435,112.941,548.65,301.075,32.7402,1.0
289.0,488.997,-8.93168,630.672,562.378,31.0048,314.901,583.459,187.518,112.869,548.707,301.01,32.7058,1.0
290.0,488.955,-8.88809,630.724,562.335,31.127,314.963,583.589,187.448,113.054,548.665,300.911,32.5249,1.0
291.0,488.872,-8.85246,630.605,562.344,31.2281,315.003,583.652,187.509,113.061,548.696,300.844,32.4859,1.0
292.0,488.818,-8.81654,630.701,562.212,31.3974,314.954,584.25,187.998,114.076,549.068,301.006,32.9979,1.0
293.0,488.727,-8.75278,630.675,562.165,31.473,314.939,584.578,188.084,114.359,549.254,300.935,33.268,1.0
294.0,488.662,-8.7323,630.757,562.059,31.6359,314.939,584.522,188.138,114.29,549.242,300.918,33.2487,1.0
295.0,488.605,-8.65278,630.744,561.868,31.7474,314.896,584.56,188.224,114.145,549.256,300.739,33.039,1.0
296.0,488.476,-8.6913,630.743,561.922,31.8901,314.969,584.694,188.247,114.064,549.213,300.791,32.9009,1.0
297.0,488.427,-8.68044,630.776,561.906,32.1243,315.025,584.695,188.303,114.097,549.199,300.845,32.8874,1.0
298.0,488.347,-8.69682,630.803,561.85,32.246,315.098,584.782,188.314,114.061,549.258,300.988,33.0379,1.0
299.0,488.221,-8.6984,630.877,561.836,32.3984,315.193,584.931,188.305,114.006,549.299,301.005,33.0981,1.0
300.0,488.159,-8.68856,630.904,561.784,32.5089,315.323,585.051,188.229,114.019,549.376,301.044,33.2058,1.0
301.0,488.039,-8.664,630.95,561.809,32.7431,315.446,585.361,188.396,114.389,549.313,301.035,33.0788,1.0
302.0,487.968,-8.67178,630.985,561.796,32.9383,315.538,585.347,188.014,112.936,549.332,300.978,32.9601,1.0
303.0,487.792,-8.72489,631.023,561.741,33.0564,315.621,585.329,187.93,112.282,549.409,301.0,33.1099,1.0
304.0,487.726,-8.67703,631.101,561.739,33.1741,315.775,585.3664893617021,187.933,112.26063829787233,549.561,301.031,33.1968,1.0
305.0,487.701,-8.64442,631.121,561.696,33.3171,315.93,585.4039787234042,187.936,112.23927659574468,549.52,301.072,32.98,1.0
306.0,487.608,-8.54468,631.381,561.685,33.4512,316.082,585.4414680851063,187.939,112.21791489361702,549.473,300.927,32.3682,1.0
307.0,487.58,-8.51099,631.494,561.636,33.4989,316.126,585.4789574468085,187.942,112.19655319148936,549.515,301.01,32.5555,1.0
308.0,487.514,-8.49428,631.519,561.681,33.7701,316.193,585.5164468085106,187.945,112.1751914893617,549.559,301.041,32.7239,1.0
309.0,487.423,-8.51273,631.521,561.543,33.8091,316.459,585.5539361702128,187.948,112.15382978723405,549.481,300.838,32.444,1.0
310.0,487.266,-8.45567,631.521,561.625,34.0166,316.447,585.5914255319149,187.951,112.13246808510638,549.433,300.766,32.3048,1.0
