Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
172,0,15.4011,23.1978,0.952047,-6.7188,-8.5989,15.8918,-6.7188,-8.5989,15.8918,-26.5998,-54.537,197.827,502.59,165.672,636.221
173,0,15.8616,24.127,0.337964,-7.20451,-6.62677,16.5632,-7.20451,-6.62677,16.5632,-26.562,-54.4568,197.58,503.044,166.721,635.917
174,0,17.0292,25.5948,-3.31103,-8.10049,-3.6947,17.7091,-8.10049,-3.6947,17.7091,-26.4383,-54.3999,196.991,503.279,167.382,635.597
175,0,17.4177,26.154,-2.09363,-8.06466,-4.16865,18.1839,-8.06466,-4.16865,18.1839,-26.3571,-54.4395,196.879,503.697,168.365,635.212
176,0,17.0685,25.5043,-0.952313,-7.57527,-4.40266,17.562,-7.57527,-4.40266,17.562,-26.3034,-54.382,196.629,504.031,169.4,634.766
177,0,17.103,26.0355,-0.0183716,-7.32316,-6.14031,17.6014,-7.32316,-6.14031,17.6014,-26.3802,-54.4138,196.714,504.505,170.472,634.24
178,0,16.9076,25.5569,-1.26998,-7.4926,-5.76365,17.1273,-7.4926,-5.76365,17.1273,-26.4288,-54.2465,196.772,504.921,171.573,633.965
179,0,17.0832,25.715,-4.92033,-8.01299,-4.71942,17.2928,-8.01299,-4.71942,17.2928,-26.4534,-54.176,196.785,505.228,172.466,633.535
180,0,17.0874,25.4004,-3.34205,-7.55456,-4.96032,16.9577,-7.55456,-4.96032,16.9577,-26.2283,-54.0836,196.655,505.785,173.503,633.185
181,0,16.5818,25.7387,1.32595,-6.55302,-7.56325,16.818,-6.55302,-7.56325,16.818,-26.1388,-54.0091,196.441,506.098,174.467,632.803
182,0,17.0226,25.5774,-2.90819,-7.42054,-6.90055,16.6883,-7.42054,-6.90055,16.6883,-25.9381,-53.8428,196.244,506.477,175.251,632.536
183,0,17.5684,25.8936,-5.67424,-8.10017,-5.76682,17.2499,-8.10017,-5.76682,17.2499,-25.8933,-53.8036,196.179,506.904,175.963,632.268
184,0,17.9192,26.2355,-3.81009,-7.93763,-5.66416,17.4888,-7.93763,-5.66416,17.4888,-25.9296,-53.73,196.314,507.294,176.794,632.017
185,0,17.4878,25.6156,-0.798911,-7.28737,-5.47415,17.1687,-7.28737,-5.47415,17.1687,-25.9981,-53.6208,196.366,507.601,177.654,631.723
186,0,17.0509,24.7794,-0.959272,-6.89335,-5.50929,16.635,-6.89335,-5.50929,16.635,-26.1175,-53.5869,196.471,507.809,178.384,631.354
187,0,17.411,24.454,-2.83116,-7.42068,-5.37378,16.7044,-7.42068,-5.37378,16.7044,-25.9664,-53.4921,196.27,508.222,179.193,630.887
188,0,18.4695,25.0391,-3.44856,-8.07574,-6.08712,17.0558,-8.07574,-6.08712,17.0558,-25.7636,-53.2509,196.118,508.598,180.032,630.712
189,0,19.0149,26.0189,-0.852101,-8.12274,-6.13181,17.788,-8.12274,-6.13181,17.788,-25.3301,-53.0776,195.671,509.145,180.773,630.567
190,0,18.928,25.9018,-0.82997,-7.81842,-5.7217,17.2296,-7.81842,-5.7217,17.2296,-25.2588,-52.9167,195.727,509.54,181.458,630.299
191,0,18.5593,26.0374,0.938893,-7.27413,-6.03303,16.9951,-7.27413,-6.03303,16.9951,-25.2287,-52.8276,195.601,509.822,181.979,629.977
192,0,18.1487,25.2942,-0.79107,-7.23613,-5.45903,16.4866,-7.23613,-5.45903,16.4866,-25.2699,-52.6554,195.73,510.091,182.688,629.63
193,0,18.422,25.7294,-0.709462,-7.35324,-5.56878,16.8415,-7.35324,-5.56878,16.8415,-25.3623,-52.5186,195.865,510.285,183.321,629.409
194,0,18.6227,26.2716,0.641108,-7.40058,-5.65622,17.2058,-7.40058,-5.65622,17.2058,-25.2607,-52.3446,195.833,510.694,184.041,629.19
195,0,18.6436,26.3304,0.474911,-7.31848,-5.72407,17.2557,-7.31848,-5.72407,17.2557,-25.1686,-52.2488,195.846,511.142,184.637,628.893
196,0,18.9033,26.8224,-0.132643,-7.47236,-6.32975,17.4355,-7.47236,-6.32975,17.4355,-25.0249,-52.156,195.733,511.521,185.069,628.529
197,0,19.0689,27.0409,-0.731002,-7.61888,-6.8523,17.1321,-7.61888,-6.8523,17.1321,-25.0719,-51.976,195.88,511.796,185.571,628.267
198,0,19.1784,26.6878,-1.97939,-7.83465,-6.93666,17.0305,-7.83465,-6.93666,17.0305,-24.8897,-51.7856,195.739,512.149,186.292,627.918
199,0,19.4588,26.9499,-1.98434,-7.81724,-7.01097,16.9734,-7.81724,-7.01097,16.9734,-24.9403,-51.6369,195.86,512.341,186.717,627.543
200,0,19.4456,26.8458,-1.51496,-7.70927,-7.02595,16.8217,-7.70927,-7.02595,16.8217,-24.8294,-51.5535,195.755,512.549,187.044,627.22
201,0,19.5255,27.1374,0.504599,-7.50635,-7.18596,16.933,-7.50635,-7.18596,16.933,-24.7459,-51.4669,195.619,512.735,187.197,626.797
202,0,19.316,27.2583,0.667302,-7.49367,-6.49877,17.0917,-7.49367,-6.49877,17.0917,-24.5006,-51.2821,195.366,513.089,187.645,626.572
203,0,19.2751,27.4568,0.748156,-7.51792,-6.93719,17.2689,-7.51792,-6.93719,17.2689,-24.4476,-51.0953,195.446,513.432,188.195,626.441
204,0,19.1744,27.3218,-0.169141,-7.43148,-6.81978,16.8554,-7.43148,-6.81978,16.8554,-24.4347,-50.9405,195.508,513.672,188.662,626.235
205,0,19.3594,27.7446,-0.0184899,-7.40856,-7.63093,16.8781,-7.40856,-7.63093,16.8781,-24.4319,-50.8282,195.584,513.872,189.055,625.985
206,0,19.5403,28.0252,-0.52957,-7.73515,-7.06518,17.1592,-7.73515,-7.06518,17.1592,-24.2679,-50.7131,195.427,514.212,189.47,625.746
207,0,19.4093,27.9261,0.254867,-7.56543,-6.69065,17.1232,-7.56543,-6.69065,17.1232,-24.0152,-50.5829,195.246,514.588,189.876,625.605
208,0,19.1917,27.8605,0.318992,-7.34077,-6.24831,16.9224,-7.34077,-6.24831,16.9224,-24.0139,-50.48,195.367,514.796,190.212,625.35
209,0,18.9599,27.5828,0.166368,-7.1408,-6.261,16.7259,-7.1408,-6.261,16.7259,-23.9304,-50.3766,195.325,515.064,190.748,625.03
210,0,18.0508,26.5269,0.655281,-6.44572,-6.40028,15.9479,-6.44572,-6.40028,15.9479,-24.0086,-50.277,195.465,515.226,191.169,624.771
211,0,17.8096,26.2317,0.501896,-6.15257,-7.04449,15.5201,-6.15257,-7.04449,15.5201,-24.0779,-50.178,195.603,515.324,191.505,624.476
212,0,17.9965,26.5882,0.200196,-6.27184,-7.74819,15.6656,-6.27184,-7.74819,15.6656,-24.0483,-50.0297,195.625,515.496,191.832,624.375
213,0,18.3114,27.0195,-0.974574,-6.54589,-7.43862,16.1424,-6.54589,-7.43862,16.1424,-24.0563,-49.9244,195.665,515.602,192.035,624.279
214,0,18.7451,26.9192,-1.96557,-6.68742,-7.85727,16.3046,-6.68742,-7.85727,16.3046,-24.1006,-49.8321,195.825,515.699,192.339,624.099
215,0,18.4079,26.1493,-2.10931,-6.31286,-8.63593,15.88,-6.31286,-8.63593,15.88,-24.0885,-49.7849,196.003,515.96,192.629,623.894
216,0,18.426,25.6646,-1.36127,-6.03256,-10.2566,15.5711,-6.03256,-10.2566,15.5711,-23.9999,-49.6983,196.081,516.154,192.995,623.751
217,0,18.4249,25.4259,-0.722302,-5.87597,-9.61975,15.8413,-5.87597,-9.61975,15.8413,-23.8677,-49.5744,196.028,516.385,193.335,623.705
218,0,18.5458,25.5794,-0.249966,-5.82068,-8.63898,16.3396,-5.82068,-8.63898,16.3396,-23.7886,-49.4733,196.059,516.638,193.612,623.684
219,0,18.6931,25.616,-0.516578,-5.95488,-8.04542,16.4965,-5.95488,-8.04542,16.4965,-23.6539,-49.2708,195.93,516.86,193.961,623.636
220,0,18.6344,25.4889,-1.40293,-6.03686,-7.7217,16.612,-6.03686,-7.7217,16.612,-23.5946,-49.1423,195.957,517.008,194.236,623.557
221,0,18.7064,25.5457,-1.73594,-6.2034,-7.52043,16.7837,-6.2034,-7.52043,16.7837,-23.5495,-48.996,195.982,517.221,194.516,623.552
222,0,18.7487,25.5869,-1.67096,-6.23944,-7.43147,16.8929,-6.23944,-7.43147,16.8929,-23.4895,-48.858,196.009,517.396,194.791,623.478
223,0,18.8615,25.7029,-2.11697,-6.38441,-7.29787,17.0042,-6.38441,-7.29787,17.0042,-23.4202,-48.7474,196.034,517.641,194.952,623.482
224,0,18.7578,25.2178,-3.23491,-6.48626,-7.24547,16.8757,-6.48626,-7.24547,16.8757,-23.6098,-48.6992,196.348,517.64,195.02,623.339
225,0,18.7568,24.5933,-3.10078,-6.46528,-7.40604,16.6081,-6.46528,-7.40604,16.6081,-23.5611,-48.6099,196.418,517.845,195.223,623.264
226,0,18.6612,23.9513,-1.4678,-6.35298,-7.26312,16.6578,-6.35298,-7.26312,16.6578,-23.7753,-48.6437,196.65,517.756,195.112,623.071
227,0,18.8474,24.1673,-1.60239,-6.42502,-7.3199,16.6543,-6.42502,-7.3199,16.6543,-23.6975,-48.5272,196.668,517.992,195.368,623.121
228,0,19.1034,24.4745,-0.587272,-6.39138,-7.37721,16.749,-6.39138,-7.37721,16.749,-23.5977,-48.45,196.628,518.247,195.539,623.167
229,0,19.2827,24.709,-0.156948,-6.39028,-7.59194,16.7827,-6.39028,-7.59194,16.7827,-23.7617,-48.3748,196.965,518.249,195.672,623.198
230,0,19.4361,25.0499,0.791725,-6.30218,-7.56576,16.9584,-6.30218,-7.56576,16.9584,-23.7028,-48.331,196.903,518.402,195.68,623.292
231,0,19.5316,25.5719,1.03547,-6.30935,-7.25386,17.2239,-6.30935,-7.25386,17.2239,-23.8596,-48.2779,197.126,518.388,195.732,623.321
232,0,19.5332,25.5924,1.14087,-6.21826,-7.3326,17.1251,-6.21826,-7.3326,17.1251,-23.8388,-48.2218,197.129,518.509,195.814,623.377
233,0,19.4961,25.9257,1.06966,-6.12338,-7.02344,17.2455,-6.12338,-7.02344,17.2455,-23.8726,-48.1456,197.249,518.64,195.882,623.476
234,0,19.3462,25.8176,0.987901,-5.97255,-7.31437,17.1277,-5.97255,-7.31437,17.1277,-23.9721,-48.0772,197.353,518.624,195.983,623.4
235,0,19.1638,25.6225,0.542965,-5.88964,-7.40754,16.9201,-5.88964,-7.40754,16.9201,-24.0916,-48.037,197.505,518.656,196.049,623.364
236,0,19.0363,25.5334,0.589543,-5.70083,-7.54494,16.7501,-5.70083,-7.54494,16.7501,-24.148,-47.9584,197.625,518.759,196.182,623.394
237,0,19.1175,25.7995,1.01046,-5.66176,-7.95276,16.9845,-5.66176,-7.95276,16.9845,-24.2268,-47.8915,197.741,518.828,196.277,623.475
238,0,18.5298,25.4143,1.06704,-5.14961,-7.97124,16.3833,-5.14961,-7.97124,16.3833,-24.3304,-47.8301,197.878,518.892,196.399,623.448
239,0,18.1519,25.1914,2.3766,-4.58481,-9.01647,15.9062,-4.58481,-9.01647,15.9062,-24.4396,-47.8076,198.043,518.951,196.49,623.323
240,0,17.5415,24.8101,1.82323,-4.10288,-9.89307,15.1494,-4.10288,-9.89307,15.1494,-24.4111,-47.7206,197.991,519.083,196.669,623.313
241,0,18.3943,25.9078,-0.316597,-5.00284,-9.26142,15.9249,-5.00284,-9.26142,15.9249,-24.4062,-47.5743,198,519.202,196.678,623.673
242,0,19.6398,27.4884,-1.59461,-6.00605,-7.81915,17.2876,-6.00605,-7.81915,17.2876,-24.5693,-47.505,198.166,519.088,196.535,623.846
243,0,20.0903,27.9097,-2.27834,-6.43958,-7.03014,17.9165,-6.43958,-7.03014,17.9165,-24.5513,-47.437,198.129,519.197,196.54,623.998
244,0,20.0863,27.8009,-1.39407,-6.28445,-7.12509,18.025,-6.28445,-7.12509,18.025,-24.6723,-47.4362,198.245,519.201,196.56,623.987
245,0,20.1576,27.8596,-0.794075,-6.09911,-7.34254,17.8711,-6.09911,-7.34254,17.8711,-24.6987,-47.4047,198.297,519.286,196.668,624.025
246,0,19.9984,27.6543,-0.0802176,-5.76278,-7.58749,17.7603,-5.76278,-7.58749,17.7603,-24.7441,-47.3992,198.352,519.334,196.779,623.94
247,0,19.8646,27.4269,-0.242923,-5.67396,-7.79889,17.5846,-5.67396,-7.79889,17.5846,-24.7225,-47.388,198.311,519.425,196.811,623.951
248,0,19.9622,27.5478,-0.542602,-5.7112,-7.67192,17.6684,-5.7112,-7.67192,17.6684,-24.7209,-47.3581,198.312,519.503,196.78,624.02
249,0,20.0282,27.5462,-0.724556,-5.65587,-7.80089,17.605,-5.65587,-7.80089,17.605,-24.7848,-47.3552,198.379,519.48,196.804,624.03
250,0,20.1446,27.6748,-0.282363,-5.64348,-8.01381,17.7381,-5.64348,-8.01381,17.7381,-24.7471,-47.3424,198.294,519.575,196.848,624.059
251,0,20.3846,28.0147,-0.164457,-5.63285,-8.29722,17.6545,-5.63285,-8.29722,17.6545,-24.7528,-47.3077,198.384,519.674,196.906,624.075
252,0,20.4974,28.1185,-0.453425,-5.66768,-8.21496,17.6909,-5.66768,-8.21496,17.6909,-24.7528,-47.3047,198.334,519.672,196.924,624.035
253,0,20.4961,28.0819,-0.44052,-5.57352,-8.0983,17.6209,-5.57352,-8.0983,17.6209,-24.7161,-47.2995,198.28,519.815,196.929,624.098
254,0,20.5446,28.0498,-0.814078,-5.63982,-7.99955,17.5618,-5.63982,-7.99955,17.5618,-24.8607,-47.2803,198.4,519.72,196.938,624.109
255,0,20.5477,27.9094,-1.06618,-5.7216,-7.79123,17.4815,-5.7216,-7.79123,17.4815,-24.9235,-47.2735,198.466,519.742,197.003,624.109
256,0,20.5477,27.9094,-1.06618,-5.7216,-7.79123,17.4815,-5.7216,-7.79123,17.4815,-24.9235,-47.2735,198.466,519.742,197.003,624.109
257,0,20.8781,28.1339,-1.03069,-5.84853,-7.90609,17.6222,-5.84853,-7.90609,17.6222,-24.955,-47.2415,198.47,519.79,196.978,624.224
258,0,21.2031,28.2982,-2.13943,-6.12491,-7.5251,17.5909,-6.12491,-7.5251,17.5909,-25.0242,-47.2473,198.58,519.82,196.906,624.293
259,0,21.473,28.4966,-1.90597,-6.29605,-7.34506,17.821,-6.29605,-7.34506,17.821,-25.0529,-47.238,198.541,519.791,196.877,624.32
260,0,21.549,28.2919,-2.0875,-6.26202,-6.96928,17.6306,-6.26202,-6.96928,17.6306,-24.9802,-47.1992,198.462,519.892,196.987,624.416
261,0,21.549,28.2919,-2.0875,-6.26202,-6.96928,17.6306,-6.26202,-6.96928,17.6306,-24.9802,-47.1992,198.462,519.892,196.987,624.416
262,0,21.7032,28.4103,-1.26229,-6.19111,-7.36807,17.7562,-6.19111,-7.36807,17.7562,-25.106,-47.2326,198.629,519.934,197.014,624.37
263,0,21.7032,28.4103,-1.26229,-6.19111,-7.36807,17.7562,-6.19111,-7.36807,17.7562,-25.106,-47.2326,198.629,519.934,197.014,624.37
264,0,21.8372,28.2737,-1.64399,-6.19165,-7.08188,17.597,-6.19165,-7.08188,17.597,-25.1427,-47.2439,198.674,520.032,197.033,624.386
265,0,21.854,28.0892,-1.95132,-6.23912,-7.12132,17.5595,-6.23912,-7.12132,17.5595,-25.1845,-47.3077,198.746,520.092,196.932,624.295
266,0,22.1465,28.2994,-1.37374,-6.26832,-7.31029,17.6467,-6.26832,-7.31029,17.6467,-25.1057,-47.3018,198.646,520.154,196.975,624.293
267,0,22.1465,28.2994,-1.37374,-6.26832,-7.31029,17.6467,-6.26832,-7.31029,17.6467,-25.1057,-47.3018,198.646,520.154,196.975,624.293
268,0,22.1465,28.2994,-1.37374,-6.26832,-7.31029,17.6467,-6.26832,-7.31029,17.6467,-25.1057,-47.3018,198.646,520.154,196.975,624.293
269,0,22.1465,28.2994,-1.37374,-6.26832,-7.31029,17.6467,-6.26832,-7.31029,17.6467,-25.1057,-47.3018,198.646,520.154,196.975,624.293
270,0,22.1465,28.2994,-1.37374,-6.26832,-7.31029,17.6467,-6.26832,-7.31029,17.6467,-25.1057,-47.3018,198.646,520.154,196.975,624.293
271,0,22.1465,28.2994,-1.37374,-6.26832,-7.31029,17.6467,-6.26832,-7.31029,17.6467,-25.1057,-47.3018,198.646,520.154,196.975,624.293
272,0,22.1465,28.2994,-1.37374,-6.26832,-7.31029,17.6467,-6.26832,-7.31029,17.6467,-25.1057,-47.3018,198.646,520.154,196.975,624.293
273,0,22.1465,28.2994,-1.37374,-6.26832,-7.31029,17.6467,-6.26832,-7.31029,17.6467,-25.1057,-47.3018,198.646,520.154,196.975,624.293
274,0,22.2574,28.4059,-0.677284,-6.13445,-7.68795,17.3162,-6.13445,-7.68795,17.3162,-25.1888,-47.4154,198.964,520.442,196.9,624.335
275,0,22.2574,28.4059,-0.677284,-6.13445,-7.68795,17.3162,-6.13445,-7.68795,17.3162,-25.1888,-47.4154,198.964,520.442,196.9,624.335
276,0,22.2574,28.4059,-0.677284,-6.13445,-7.68795,17.3162,-6.13445,-7.68795,17.3162,-25.1888,-47.4154,198.964,520.442,196.9,624.335
277,0,22.2574,28.4059,-0.677284,-6.13445,-7.68795,17.3162,-6.13445,-7.68795,17.3162,-25.1888,-47.4154,198.964,520.442,196.9,624.335
278,0,22.2567,28.4205,-0.0666169,-6.26135,-8.02574,17.2253,-6.26135,-8.02574,17.2253,-25.1825,-47.4815,199.052,520.647,196.903,624.273
279,0,22.2567,28.4205,-0.0666169,-6.26135,-8.02574,17.2253,-6.26135,-8.02574,17.2253,-25.1825,-47.4815,199.052,520.647,196.903,624.273
280,0,22.2567,28.4205,-0.0666169,-6.26135,-8.02574,17.2253,-6.26135,-8.02574,17.2253,-25.1825,-47.4815,199.052,520.647,196.903,624.273
281,0,22.266,28.454,0.186725,-6.26675,-8.12457,17.3212,-6.26675,-8.12457,17.3212,-25.1715,-47.5498,199.123,520.794,196.82,624.209
282,0,22.266,28.454,0.186725,-6.26675,-8.12457,17.3212,-6.26675,-8.12457,17.3212,-25.1715,-47.5498,199.123,520.794,196.82,624.209
283,0,22.266,28.454,0.186725,-6.26675,-8.12457,17.3212,-6.26675,-8.12457,17.3212,-25.1715,-47.5498,199.123,520.794,196.82,624.209
284,0,22.266,28.454,0.186725,-6.26675,-8.12457,17.3212,-6.26675,-8.12457,17.3212,-25.1715,-47.5498,199.123,520.794,196.82,624.209
285,0,22.266,28.454,0.186725,-6.26675,-8.12457,17.3212,-6.26675,-8.12457,17.3212,-25.1715,-47.5498,199.123,520.794,196.82,624.209
286,0,22.266,28.454,0.186725,-6.26675,-8.12457,17.3212,-6.26675,-8.12457,17.3212,-25.1715,-47.5498,199.123,520.794,196.82,624.209
287,0,22.2238,28.4266,0.0404188,-6.2133,-7.72241,17.0186,-6.2133,-7.72241,17.0186,-25.085,-47.5325,199.146,521.1,196.689,624.154
288,0,22.2238,28.4266,0.0404188,-6.2133,-7.72241,17.0186,-6.2133,-7.72241,17.0186,-25.085,-47.5325,199.146,521.1,196.689,624.154
289,0,22.3046,28.517,-0.111028,-6.29167,-7.65809,17.1892,-6.29167,-7.65809,17.1892,-25.0258,-47.5525,199.05,521.218,196.65,624.107
290,0,22.3046,28.517,-0.111028,-6.29167,-7.65809,17.1892,-6.29167,-7.65809,17.1892,-25.0258,-47.5525,199.05,521.218,196.65,624.107
291,0,22.4633,28.7337,0.267005,-6.26583,-7.7121,17.2797,-6.26583,-7.7121,17.2797,-25.0209,-47.5334,199.047,521.283,196.607,624.122
292,0,22.3861,28.6478,0.563713,-6.19989,-7.81559,17.0873,-6.19989,-7.81559,17.0873,-25.002,-47.5394,199.041,521.348,196.532,624.083
293,0,22.3861,28.6478,0.563713,-6.19989,-7.81559,17.0873,-6.19989,-7.81559,17.0873,-25.002,-47.5394,199.041,521.348,196.532,624.083
294,0,22.2519,28.4685,0.237399,-6.06747,-7.93156,17.0062,-6.06747,-7.93156,17.0062,-25.0567,-47.5647,199.035,521.288,196.47,624.008
295,0,22.2519,28.4685,0.237399,-6.06747,-7.93156,17.0062,-6.06747,-7.93156,17.0062,-25.0567,-47.5647,199.035,521.288,196.47,624.008
296,0,22.2519,28.4685,0.237399,-6.06747,-7.93156,17.0062,-6.06747,-7.93156,17.0062,-25.0567,-47.5647,199.035,521.288,196.47,624.008
297,0,22.0877,28.212,-0.33876,-6.10714,-7.59146,17.049,-6.10714,-7.59146,17.049,-25.0305,-47.593,198.935,521.4,196.356,624.036
298,0,22.0877,28.212,-0.33876,-6.10714,-7.59146,17.049,-6.10714,-7.59146,17.049,-25.0305,-47.593,198.935,521.4,196.356,624.036
299,0,22.113,28.227,-0.307162,-6.12856,-7.70239,16.9635,-6.12856,-7.70239,16.9635,-25.1085,-47.6037,199.041,521.403,196.253,624.114
300,0,22.113,28.227,-0.307162,-6.12856,-7.70239,16.9635,-6.12856,-7.70239,16.9635,-25.1085,-47.6037,199.041,521.403,196.253,624.114
301,0,22.2364,28.3605,-0.391495,-6.19209,-7.84272,17.062,-6.19209,-7.84272,17.062,-25.2676,-47.6447,199.193,521.295,196.174,624.004
302,0,22.2364,28.3605,-0.391495,-6.19209,-7.84272,17.062,-6.19209,-7.84272,17.062,-25.2676,-47.6447,199.193,521.295,196.174,624.004
303,0,22.0926,27.9142,-0.933459,-6.11268,-7.03586,16.8334,-6.11268,-7.03586,16.8334,-25.1719,-47.6114,199.032,521.346,196.183,624.121
304,0,22.0926,27.9142,-0.933459,-6.11268,-7.03586,16.8334,-6.11268,-7.03586,16.8334,-25.1719,-47.6114,199.032,521.346,196.183,624.121
305,0,22.12,27.8181,-1.41285,-6.19517,-7.14484,16.8122,-6.19517,-7.14484,16.8122,-25.2618,-47.64,199.168,521.304,196.244,624.242
306,0,22.12,27.8181,-1.41285,-6.19517,-7.14484,16.8122,-6.19517,-7.14484,16.8122,-25.2618,-47.64,199.168,521.304,196.244,624.242
307,0,22.2367,27.9751,-0.730402,-6.09336,-7.15826,16.9676,-6.09336,-7.15826,16.9676,-25.2767,-47.6421,199.16,521.297,196.244,624.367
308,0,22.2367,27.9751,-0.730402,-6.09336,-7.15826,16.9676,-6.09336,-7.15826,16.9676,-25.2767,-47.6421,199.16,521.297,196.244,624.367
309,0,22.2367,27.9751,-0.730402,-6.09336,-7.15826,16.9676,-6.09336,-7.15826,16.9676,-25.2767,-47.6421,199.16,521.297,196.244,624.367
310,0,22.4603,28.2616,-0.130303,-5.98828,-7.8292,16.9387,-5.98828,-7.8292,16.9387,-25.3363,-47.7092,199.203,521.221,196.207,624.436
311,0,22.4603,28.2616,-0.130303,-5.98828,-7.8292,16.9387,-5.98828,-7.8292,16.9387,-25.3363,-47.7092,199.203,521.221,196.207,624.436
312,0,22.3145,27.9567,-0.583026,-5.8921,-7.05408,16.8554,-5.8921,-7.05408,16.8554,-25.3974,-47.7255,199.176,521.121,196.15,624.514
313,0,22.3145,27.9567,-0.583026,-5.8921,-7.05408,16.8554,-5.8921,-7.05408,16.8554,-25.3974,-47.7255,199.176,521.121,196.15,624.514
314,0,22.3145,27.9567,-0.583026,-5.8921,-7.05408,16.8554,-5.8921,-7.05408,16.8554,-25.3974,-47.7255,199.176,521.121,196.15,624.514
315,0,22.5026,28.1507,-0.528695,-5.87714,-7.12665,17.0098,-5.87714,-7.12665,17.0098,-25.5191,-47.7915,199.298,521.014,196.151,624.528
316,0,22.5869,28.2021,-0.604076,-5.88735,-7.07654,16.9925,-5.88735,-7.07654,16.9925,-25.4712,-47.7818,199.202,521.03,196.192,624.648
317,0,22.6775,28.178,-0.763983,-5.92853,-6.76276,16.9473,-5.92853,-6.76276,16.9473,-25.5296,-47.8019,199.246,520.974,196.126,624.669
318,0,22.6775,28.178,-0.763983,-5.92853,-6.76276,16.9473,-5.92853,-6.76276,16.9473,-25.5296,-47.8019,199.246,520.974,196.126,624.669
319,0,23.1108,28.6776,-0.556654,-6.05691,-6.40466,17.3537,-6.05691,-6.40466,17.3537,-25.4344,-47.8378,199.071,521.041,196.068,624.727
320,0,23.1969,28.7865,-0.0867301,-6.03441,-6.44978,17.3045,-6.03441,-6.44978,17.3045,-25.3972,-47.8366,198.997,521.031,195.976,624.805
321,0,23.1969,28.7865,-0.0867301,-6.03441,-6.44978,17.3045,-6.03441,-6.44978,17.3045,-25.3972,-47.8366,198.997,521.031,195.976,624.805
322,0,23.1969,28.7865,-0.0867301,-6.03441,-6.44978,17.3045,-6.03441,-6.44978,17.3045,-25.3972,-47.8366,198.997,521.031,195.976,624.805
323,0,23.1955,28.8293,0.425898,-5.82721,-6.69601,17.2347,-5.82721,-6.69601,17.2347,-25.458,-47.8847,199.038,520.936,195.948,624.712
324,0,23.1955,28.8293,0.425898,-5.82721,-6.69601,17.2347,-5.82721,-6.69601,17.2347,-25.458,-47.8847,199.038,520.936,195.948,624.712
325,0,23.1955,28.8293,0.425898,-5.82721,-6.69601,17.2347,-5.82721,-6.69601,17.2347,-25.458,-47.8847,199.038,520.936,195.948,624.712
326,0,23.1955,28.8293,0.425898,-5.82721,-6.69601,17.2347,-5.82721,-6.69601,17.2347,-25.458,-47.8847,199.038,520.936,195.948,624.712
327,0,23.1955,28.8293,0.425898,-5.82721,-6.69601,17.2347,-5.82721,-6.69601,17.2347,-25.458,-47.8847,199.038,520.936,195.948,624.712
328,0,23.0529,28.702,0.437363,-5.66513,-6.63004,16.7662,-5.66513,-6.63004,16.7662,-25.4537,-47.9616,198.926,521.002,195.854,624.728
329,0,23.0606,28.7158,0.172986,-5.56923,-6.66037,16.5929,-5.56923,-6.66037,16.5929,-25.5145,-47.9725,199.044,520.995,195.777,624.763
330,0,23.0606,28.7158,0.172986,-5.56923,-6.66037,16.5929,-5.56923,-6.66037,16.5929,-25.5145,-47.9725,199.044,520.995,195.777,624.763
331,0,23.0606,28.7158,0.172986,-5.56923,-6.66037,16.5929,-5.56923,-6.66037,16.5929,-25.5145,-47.9725,199.044,520.995,195.777,624.763
332,0,23.0606,28.7158,0.172986,-5.56923,-6.66037,16.5929,-5.56923,-6.66037,16.5929,-25.5145,-47.9725,199.044,520.995,195.777,624.763
333,0,23.1832,28.9143,0.469657,-5.68852,-6.73426,16.8599,-5.68852,-6.73426,16.8599,-25.4751,-48.0619,198.823,520.971,195.68,624.719
334,0,23.1832,28.9143,0.469657,-5.68852,-6.73426,16.8599,-5.68852,-6.73426,16.8599,-25.4751,-48.0619,198.823,520.971,195.68,624.719
335,0,23.1832,28.9143,0.469657,-5.68852,-6.73426,16.8599,-5.68852,-6.73426,16.8599,-25.4751,-48.0619,198.823,520.971,195.68,624.719
336,0,23.1832,28.9143,0.469657,-5.68852,-6.73426,16.8599,-5.68852,-6.73426,16.8599,-25.4751,-48.0619,198.823,520.971,195.68,624.719
337,0,23.1832,28.9143,0.469657,-5.68852,-6.73426,16.8599,-5.68852,-6.73426,16.8599,-25.4751,-48.0619,198.823,520.971,195.68,624.719
338,0,23.0104,28.6699,-0.172665,-5.60304,-6.78317,16.5138,-5.60304,-6.78317,16.5138,-25.5101,-48.1292,198.988,520.973,195.631,624.77
339,0,23.0104,28.6699,-0.172665,-5.60304,-6.78317,16.5138,-5.60304,-6.78317,16.5138,-25.5101,-48.1292,198.988,520.973,195.631,624.77
340,0,23.0104,28.6699,-0.172665,-5.60304,-6.78317,16.5138,-5.60304,-6.78317,16.5138,-25.5101,-48.1292,198.988,520.973,195.631,624.77
341,0,23.0104,28.6699,-0.172665,-5.60304,-6.78317,16.5138,-5.60304,-6.78317,16.5138,-25.5101,-48.1292,198.988,520.973,195.631,624.77
