Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
171,0,20.0511,30.0474,-1.43652,-7.39277,-8.10619,17.4608,-7.39277,-8.10619,17.4608,-31.4506,-34.8396,197.46,494.195,209.516,632.783
172,0,19.9354,30.6025,0.269925,-7.18437,-8.52803,17.6546,-7.18437,-8.52803,17.6546,-31.1829,-34.7625,197.27,494.764,210.007,632.432
173,0,19.918,30.9983,0.406565,-7.10588,-8.19001,17.6564,-7.10588,-8.19001,17.6564,-31.1991,-34.624,197.585,495.161,210.427,632.081
174,0,20.0803,31.3795,0.154623,-7.27473,-7.59881,17.9736,-7.27473,-7.59881,17.9736,-31.0741,-34.5103,197.586,495.605,210.94,631.776
175,0,19.8588,30.9403,-0.152086,-7.31174,-7.71333,17.7822,-7.31174,-7.71333,17.7822,-31.0143,-34.4034,197.729,496.048,211.516,631.416
176,0,19.5943,30.2907,-0.636601,-7.2641,-7.69834,17.3629,-7.2641,-7.69834,17.3629,-30.9712,-34.335,197.815,496.326,211.889,630.961
177,0,19.5362,30.4349,-0.220954,-7.15648,-8.42228,17.4906,-7.15648,-8.42228,17.4906,-30.8647,-34.243,198.002,496.685,212.341,630.47
178,0,19.8668,30.661,-0.872513,-7.34924,-8.64718,17.5103,-7.34924,-8.64718,17.5103,-30.8162,-34.2203,198.119,497.016,212.583,630.065
179,0,20.1429,30.7842,-1.48093,-7.67214,-8.15723,17.9286,-7.67214,-8.15723,17.9286,-30.6844,-34.1878,198.032,497.386,213.01,629.738
180,0,19.9609,30.6485,-0.865145,-7.54791,-8.34344,17.8126,-7.54791,-8.34344,17.8126,-30.524,-34.1724,197.904,497.804,213.295,629.378
181,0,19.8813,31.1316,0.335504,-7.3862,-7.91883,17.8227,-7.3862,-7.91883,17.8227,-30.3669,-34.0865,197.883,498.229,213.715,629.034
182,0,19.8554,31.3674,0.705277,-7.19983,-7.66549,17.8074,-7.19983,-7.66549,17.8074,-30.1563,-34.0067,197.718,498.602,214.155,628.717
183,0,19.9433,30.8661,-0.976565,-7.36526,-7.359,17.4601,-7.36526,-7.359,17.4601,-30.0303,-33.8966,197.846,499.047,214.661,628.352
184,0,19.9955,29.9712,-2.87945,-7.49967,-6.81863,17.1417,-7.49967,-6.81863,17.1417,-29.8761,-33.8076,197.789,499.407,215.137,628.036
185,0,20.0629,29.7481,-2.88494,-7.393,-6.92108,17.0731,-7.393,-6.92108,17.0731,-29.9857,-33.8165,198.073,499.573,215.248,627.615
186,0,20.3027,30.2739,-1.57329,-7.15748,-8.16432,17.4708,-7.15748,-8.16432,17.4708,-29.8961,-33.7619,198.172,499.809,215.58,627.172
187,0,20.3981,30.7409,-0.563473,-6.98687,-8.35162,17.8479,-6.98687,-8.35162,17.8479,-29.7364,-33.7544,198.111,500.224,215.899,626.76
188,0,20.3176,30.8638,-0.0891369,-6.7673,-7.89624,17.655,-6.7673,-7.89624,17.655,-29.6063,-33.7101,197.967,500.578,216.313,626.429
189,0,20.2358,30.0265,-1.75077,-6.74154,-7.54957,16.8576,-6.74154,-7.54957,16.8576,-29.4308,-33.6654,197.826,500.974,216.7,626.063
190,0,20.3743,29.5228,-2.19724,-6.75854,-7.70613,16.4664,-6.75854,-7.70613,16.4664,-29.3847,-33.5334,198.033,501.163,217.127,625.714
191,0,20.7619,30.4241,-1.00676,-6.72913,-7.5861,17.0107,-6.72913,-7.5861,17.0107,-29.137,-33.4591,197.764,501.523,217.515,625.579
192,0,20.9346,30.2159,-1.32946,-6.76758,-6.72837,17.1268,-6.76758,-6.72837,17.1268,-28.8948,-33.4049,197.477,501.91,217.813,625.407
193,0,21.2145,30.6607,-0.726778,-6.7593,-6.9505,17.7043,-6.7593,-6.9505,17.7043,-28.6952,-33.399,197.259,502.24,218.06,625.125
194,0,21.2526,31.16,0.366409,-6.39762,-7.21952,17.8126,-6.39762,-7.21952,17.8126,-28.5621,-33.37,197.293,502.575,218.364,624.905
195,0,21.2281,31.6035,1.33238,-6.0544,-7.96839,17.6561,-6.0544,-7.96839,17.6561,-28.5801,-33.3593,197.599,502.798,218.621,624.587
196,0,21.1947,31.4367,0.377486,-5.986,-7.65008,17.3897,-5.986,-7.65008,17.3897,-28.5848,-33.3098,197.837,502.991,218.916,624.301
197,0,21.4396,30.7645,-2.20137,-6.40771,-7.20854,17.15,-6.40771,-7.20854,17.15,-28.5291,-33.3117,197.978,503.256,219.138,623.98
198,0,21.6645,30.0444,-2.90587,-6.63535,-7.29966,17.1303,-6.63535,-7.29966,17.1303,-28.4328,-33.2876,198.098,503.489,219.394,623.747
199,0,22.0331,30.3675,-1.75454,-6.6855,-8.26322,17.5978,-6.6855,-8.26322,17.5978,-28.388,-33.241,198.294,503.635,219.672,623.592
200,0,22.2956,30.7315,-0.825754,-6.75868,-8.79244,18.3198,-6.75868,-8.79244,18.3198,-28.434,-33.212,198.555,503.72,219.907,623.381
201,0,22.549,31.0457,-0.661615,-6.87823,-8.8733,18.737,-6.87823,-8.8733,18.737,-28.2948,-33.2111,198.512,504.015,220.156,623.241
202,0,22.7373,31.1891,-0.651326,-7.00947,-9.312,18.8826,-7.00947,-9.312,18.8826,-28.1775,-33.1851,198.553,504.286,220.401,623.143
203,0,22.6238,30.6439,-1.09499,-6.82799,-8.36517,18.1853,-6.82799,-8.36517,18.1853,-28.0786,-33.1549,198.635,504.55,220.631,623.057
204,0,22.5537,30.4074,-0.846313,-6.68906,-8.00342,17.779,-6.68906,-8.00342,17.779,-28.0684,-33.1551,198.819,504.739,220.805,622.92
205,0,22.4681,30.4798,-0.220308,-6.67086,-8.03855,17.578,-6.67086,-8.03855,17.578,-27.9576,-33.1305,198.875,505.053,221.044,622.785
206,0,22.2145,29.8373,-0.874909,-6.79733,-7.93768,17.1729,-6.79733,-7.93768,17.1729,-27.8533,-33.122,198.97,505.321,221.173,622.537
207,0,22.0043,29.3088,-1.19393,-6.90253,-7.65616,17.1714,-6.90253,-7.65616,17.1714,-27.7358,-33.1179,198.94,505.557,221.395,622.387
208,0,22.0262,29.0457,-1.03415,-7.04509,-7.35225,17.5219,-7.04509,-7.35225,17.5219,-27.753,-33.1341,199.106,505.676,221.453,622.191
209,0,21.9888,29.1395,-0.390786,-7.0775,-7.54133,17.7713,-7.0775,-7.54133,17.7713,-27.6949,-33.1151,199.256,505.944,221.638,622.135
210,0,22.3311,29.2949,-0.66269,-7.32935,-7.27965,17.853,-7.32935,-7.27965,17.853,-27.6872,-33.1143,199.317,506.061,221.704,622.023
211,0,22.6583,29.6216,-0.461945,-7.49047,-7.70491,18.1248,-7.49047,-7.70491,18.1248,-27.7066,-33.1422,199.423,506.09,221.729,621.848
212,0,22.9726,30.0586,-0.231259,-7.69976,-7.5425,18.6169,-7.69976,-7.5425,18.6169,-27.5564,-33.202,199.304,506.455,221.768,621.825
213,0,23.0321,30.0515,-0.367664,-7.75567,-7.85265,18.3445,-7.75567,-7.85265,18.3445,-27.6109,-33.197,199.493,506.509,221.782,621.692
214,0,23.0354,30.0622,-0.213367,-7.67034,-8.13466,18.1845,-7.67034,-8.13466,18.1845,-27.5593,-33.1463,199.56,506.641,221.969,621.559
215,0,23.1508,29.8585,-0.85647,-7.88506,-7.83524,18.002,-7.88506,-7.83524,18.002,-27.5259,-33.1843,199.554,506.795,221.987,621.455
216,0,23.2943,29.6908,-0.981473,-8.02433,-8.05617,17.9861,-8.02433,-8.05617,17.9861,-27.4514,-33.2134,199.499,506.955,222.031,621.33
217,0,23.441,29.5399,-1.55261,-8.1277,-8.0465,17.8606,-8.1277,-8.0465,17.8606,-27.4494,-33.2088,199.612,507.032,222.117,621.248
218,0,23.5817,29.4137,-1.51187,-8.162,-8.21757,17.7707,-8.162,-8.21757,17.7707,-27.3687,-33.2422,199.599,507.201,222.139,621.171
219,0,23.6386,28.9754,-1.64383,-8.20182,-8.2309,17.6611,-8.20182,-8.2309,17.6611,-27.2388,-33.322,199.468,507.357,222.147,621.013
220,0,23.5512,28.2692,-1.88177,-8.10202,-7.77544,17.0271,-8.10202,-7.77544,17.0271,-27.195,-33.3211,199.524,507.488,222.242,620.952
221,0,23.9813,28.9727,-0.636895,-8.1234,-8.97714,17.3001,-8.1234,-8.97714,17.3001,-27.1383,-33.3888,199.523,507.632,222.281,620.876
222,0,23.9809,29.093,-0.193414,-8.27542,-8.90164,17.465,-8.27542,-8.90164,17.465,-27.1148,-33.4434,199.494,507.744,222.292,620.821
223,0,24.0033,29.1768,-0.0206797,-8.13268,-8.57081,17.5031,-8.13268,-8.57081,17.5031,-27.0742,-33.5128,199.444,507.803,222.271,620.791
224,0,23.9637,29.2421,0.286562,-7.99628,-8.80641,17.3767,-7.99628,-8.80641,17.3767,-27.044,-33.5419,199.563,507.905,222.254,620.71
225,0,23.6957,28.9771,0.389794,-8.05957,-8.7978,17.1786,-8.05957,-8.7978,17.1786,-26.9913,-33.585,199.367,507.974,222.288,620.684
226,0,23.682,28.9953,0.37606,-8.00193,-8.94187,17.1338,-8.00193,-8.94187,17.1338,-26.9804,-33.6424,199.489,508.089,222.332,620.737
227,0,23.682,28.9953,0.37606,-8.00193,-8.94187,17.1338,-8.00193,-8.94187,17.1338,-26.9804,-33.6424,199.489,508.089,222.332,620.737
228,0,23.2793,28.6788,0.747896,-7.61824,-9.35528,16.7579,-7.61824,-9.35528,16.7579,-26.9552,-33.7571,199.685,508.294,222.307,620.633
229,0,23.0797,28.4854,0.68984,-7.47115,-9.44447,16.4177,-7.47115,-9.44447,16.4177,-26.9249,-33.7956,199.629,508.365,222.365,620.641
230,0,23.0797,28.4854,0.68984,-7.47115,-9.44447,16.4177,-7.47115,-9.44447,16.4177,-26.9249,-33.7956,199.629,508.365,222.365,620.641
231,0,23.0951,28.5845,0.683942,-7.56349,-9.27904,16.6468,-7.56349,-9.27904,16.6468,-26.9322,-33.9024,199.781,508.559,222.364,620.651
232,0,23.0951,28.5845,0.683942,-7.56349,-9.27904,16.6468,-7.56349,-9.27904,16.6468,-26.9322,-33.9024,199.781,508.559,222.364,620.651
233,0,23.0482,28.9269,0.982193,-7.6086,-9.18767,16.8434,-7.6086,-9.18767,16.8434,-27.0094,-33.9596,199.952,508.617,222.386,620.74
234,0,23.0482,28.9269,0.982193,-7.6086,-9.18767,16.8434,-7.6086,-9.18767,16.8434,-27.0094,-33.9596,199.952,508.617,222.386,620.74
235,0,23.0482,28.9269,0.982193,-7.6086,-9.18767,16.8434,-7.6086,-9.18767,16.8434,-27.0094,-33.9596,199.952,508.617,222.386,620.74
236,0,23.035,28.906,0.674679,-7.72527,-8.92835,16.8531,-7.72527,-8.92835,16.8531,-26.8949,-34.1116,199.814,508.839,222.36,620.791
237,0,23.4376,29.3519,0.226529,-7.94034,-8.77831,16.9445,-7.94034,-8.77831,16.9445,-26.9421,-34.175,199.964,508.9,222.337,620.84
238,0,23.6916,30.0147,0.790725,-8.09182,-8.74618,17.2761,-8.09182,-8.74618,17.2761,-26.977,-34.191,199.992,508.887,222.302,620.937
239,0,23.6916,30.0147,0.790725,-8.09182,-8.74618,17.2761,-8.09182,-8.74618,17.2761,-26.977,-34.191,199.992,508.887,222.302,620.937
240,0,23.6916,30.0147,0.790725,-8.09182,-8.74618,17.2761,-8.09182,-8.74618,17.2761,-26.977,-34.191,199.992,508.887,222.302,620.937
241,0,23.5561,30.0129,0.908035,-8.12814,-8.66225,17.3362,-8.12814,-8.66225,17.3362,-26.9085,-34.3039,199.977,509.065,222.189,621.019
242,0,23.5561,30.0129,0.908035,-8.12814,-8.66225,17.3362,-8.12814,-8.66225,17.3362,-26.9085,-34.3039,199.977,509.065,222.189,621.019
243,0,23.5058,29.9943,0.418549,-8.19639,-9.03976,17.1702,-8.19639,-9.03976,17.1702,-27.0118,-34.4168,200.192,509.075,222.034,621.078
244,0,23.5058,29.9943,0.418549,-8.19639,-9.03976,17.1702,-8.19639,-9.03976,17.1702,-27.0118,-34.4168,200.192,509.075,222.034,621.078
245,0,23.4702,30.0939,0.491978,-8.15662,-9.32411,17.1444,-8.15662,-9.32411,17.1444,-26.9899,-34.4655,200.209,509.15,221.963,621.152
246,0,23.4702,30.0939,0.491978,-8.15662,-9.32411,17.1444,-8.15662,-9.32411,17.1444,-26.9899,-34.4655,200.209,509.15,221.963,621.152
247,0,23.4702,30.0939,0.491978,-8.15662,-9.32411,17.1444,-8.15662,-9.32411,17.1444,-26.9899,-34.4655,200.209,509.15,221.963,621.152
248,0,23.5599,30.6076,1.29883,-8.03921,-9.47313,17.3624,-8.03921,-9.47313,17.3624,-27.0541,-34.5955,200.339,509.165,221.619,621.141
249,0,23.2505,30.1331,0.798022,-7.91825,-9.4604,16.9354,-7.91825,-9.4604,16.9354,-26.9697,-34.6043,200.236,509.262,221.638,621.17
250,0,23.1604,30.2083,1.02241,-7.83299,-9.63036,16.9228,-7.83299,-9.63036,16.9228,-26.936,-34.6681,200.162,509.3,221.551,621.154
251,0,23.1175,30.1528,0.738069,-7.80601,-9.71219,16.8168,-7.80601,-9.71219,16.8168,-26.9887,-34.6912,200.307,509.307,221.462,621.115
252,0,23.1175,30.1528,0.738069,-7.80601,-9.71219,16.8168,-7.80601,-9.71219,16.8168,-26.9887,-34.6912,200.307,509.307,221.462,621.115
253,0,23.2653,30.4182,0.673262,-7.87972,-9.70404,16.8958,-7.87972,-9.70404,16.8958,-26.9248,-34.7219,200.173,509.353,221.325,621.16
254,0,23.2653,30.4182,0.673262,-7.87972,-9.70404,16.8958,-7.87972,-9.70404,16.8958,-26.9248,-34.7219,200.173,509.353,221.325,621.16
255,0,23.2559,30.4121,0.499496,-7.81533,-9.70622,16.8705,-7.81533,-9.70622,16.8705,-26.953,-34.7925,200.339,509.413,221.108,621.187
256,0,23.2874,30.6593,0.599375,-7.86422,-10.2602,17.0067,-7.86422,-10.2602,17.0067,-26.9274,-34.8272,200.265,509.427,221.016,621.16
257,0,23.1885,30.5367,0.450175,-7.79998,-10.1308,16.8714,-7.79998,-10.1308,16.8714,-26.8664,-34.8787,200.22,509.522,220.857,621.178
258,0,23.1885,30.5367,0.450175,-7.79998,-10.1308,16.8714,-7.79998,-10.1308,16.8714,-26.8664,-34.8787,200.22,509.522,220.857,621.178
259,0,23.1705,30.3667,-0.0274621,-7.83847,-10.0529,16.7776,-7.83847,-10.0529,16.7776,-26.8717,-34.9638,200.229,509.491,220.602,621.196
260,0,23.1705,30.3667,-0.0274621,-7.83847,-10.0529,16.7776,-7.83847,-10.0529,16.7776,-26.8717,-34.9638,200.229,509.491,220.602,621.196
261,0,23.2678,30.4823,-0.0726114,-7.90221,-10.056,16.8274,-7.90221,-10.056,16.8274,-26.8374,-35.0789,200.148,509.59,220.328,621.171
262,0,23.2678,30.4823,-0.0726114,-7.90221,-10.056,16.8274,-7.90221,-10.056,16.8274,-26.8374,-35.0789,200.148,509.59,220.328,621.171
263,0,23.236,30.3996,-0.153204,-7.87129,-10.1782,16.7364,-7.87129,-10.1782,16.7364,-26.7741,-35.1677,200.073,509.644,220.065,621.12
264,0,23.236,30.3996,-0.153204,-7.87129,-10.1782,16.7364,-7.87129,-10.1782,16.7364,-26.7741,-35.1677,200.073,509.644,220.065,621.12
265,0,23.2128,30.3117,-0.266542,-7.85598,-10.2048,16.6894,-7.85598,-10.2048,16.6894,-26.7701,-35.236,200.18,509.681,219.901,621.161
266,0,23.2128,30.3117,-0.266542,-7.85598,-10.2048,16.6894,-7.85598,-10.2048,16.6894,-26.7701,-35.236,200.18,509.681,219.901,621.161
267,0,23.2128,30.3117,-0.266542,-7.85598,-10.2048,16.6894,-7.85598,-10.2048,16.6894,-26.7701,-35.236,200.18,509.681,219.901,621.161
268,0,23.2128,30.3117,-0.266542,-7.85598,-10.2048,16.6894,-7.85598,-10.2048,16.6894,-26.7701,-35.236,200.18,509.681,219.901,621.161
269,0,23.3054,30.4882,0.0192919,-7.8104,-10.8863,16.6144,-7.8104,-10.8863,16.6144,-26.7746,-35.3549,200.376,509.709,219.492,620.985
270,0,23.3054,30.4882,0.0192919,-7.8104,-10.8863,16.6144,-7.8104,-10.8863,16.6144,-26.7746,-35.3549,200.376,509.709,219.492,620.985
271,0,23.3054,30.4882,0.0192919,-7.8104,-10.8863,16.6144,-7.8104,-10.8863,16.6144,-26.7746,-35.3549,200.376,509.709,219.492,620.985
272,0,23.3054,30.4882,0.0192919,-7.8104,-10.8863,16.6144,-7.8104,-10.8863,16.6144,-26.7746,-35.3549,200.376,509.709,219.492,620.985
273,0,23.3054,30.4882,0.0192919,-7.8104,-10.8863,16.6144,-7.8104,-10.8863,16.6144,-26.7746,-35.3549,200.376,509.709,219.492,620.985
274,0,23.3693,30.6596,0.28526,-7.74712,-11.0025,16.5515,-7.74712,-11.0025,16.5515,-26.7098,-35.5788,200.367,509.69,219.009,620.885
275,0,23.3693,30.6596,0.28526,-7.74712,-11.0025,16.5515,-7.74712,-11.0025,16.5515,-26.7098,-35.5788,200.367,509.69,219.009,620.885
276,0,23.3772,30.6872,0.23596,-7.75536,-11.6061,16.3875,-7.75536,-11.6061,16.3875,-26.6939,-35.6294,200.347,509.664,218.908,620.872
277,0,23.4512,30.8912,0.443342,-7.72789,-11.5852,16.4564,-7.72789,-11.5852,16.4564,-26.54,-35.6791,200.177,509.722,218.841,620.9
278,0,23.4512,30.8912,0.443342,-7.72789,-11.5852,16.4564,-7.72789,-11.5852,16.4564,-26.54,-35.6791,200.177,509.722,218.841,620.9
279,0,23.4512,30.8912,0.443342,-7.72789,-11.5852,16.4564,-7.72789,-11.5852,16.4564,-26.54,-35.6791,200.177,509.722,218.841,620.9
280,0,23.4512,30.8912,0.443342,-7.72789,-11.5852,16.4564,-7.72789,-11.5852,16.4564,-26.54,-35.6791,200.177,509.722,218.841,620.9
281,0,23.3022,30.4082,-0.381219,-7.73159,-11.617,16.2009,-7.73159,-11.617,16.2009,-26.6874,-35.8486,200.482,509.653,218.54,620.855
282,0,23.3022,30.4082,-0.381219,-7.73159,-11.617,16.2009,-7.73159,-11.617,16.2009,-26.6874,-35.8486,200.482,509.653,218.54,620.855
283,0,23.365,30.4946,-0.281241,-7.78856,-11.6072,16.2149,-7.78856,-11.6072,16.2149,-26.6614,-35.9257,200.431,509.646,218.475,620.87
284,0,23.365,30.4946,-0.281241,-7.78856,-11.6072,16.2149,-7.78856,-11.6072,16.2149,-26.6614,-35.9257,200.431,509.646,218.475,620.87
285,0,23.4725,30.7254,0.0126758,-7.77281,-11.6765,16.2676,-7.77281,-11.6765,16.2676,-26.6355,-36.0028,200.427,509.646,218.331,620.84
286,0,23.4725,30.7254,0.0126758,-7.77281,-11.6765,16.2676,-7.77281,-11.6765,16.2676,-26.6355,-36.0028,200.427,509.646,218.331,620.84
287,0,23.4788,30.7791,0.117068,-7.75885,-11.6886,16.2387,-7.75885,-11.6886,16.2387,-26.6914,-36.0418,200.579,509.569,218.286,620.891
288,0,23.4788,30.7791,0.117068,-7.75885,-11.6886,16.2387,-7.75885,-11.6886,16.2387,-26.6914,-36.0418,200.579,509.569,218.286,620.891
289,0,23.4788,30.7791,0.117068,-7.75885,-11.6886,16.2387,-7.75885,-11.6886,16.2387,-26.6914,-36.0418,200.579,509.569,218.286,620.891
290,0,23.4392,30.6098,-0.199203,-7.78646,-11.5957,16.1768,-7.78646,-11.5957,16.1768,-26.6362,-36.1566,200.387,509.486,218.042,620.709
291,0,23.4392,30.6098,-0.199203,-7.78646,-11.5957,16.1768,-7.78646,-11.5957,16.1768,-26.6362,-36.1566,200.387,509.486,218.042,620.709
292,0,23.4392,30.6098,-0.199203,-7.78646,-11.5957,16.1768,-7.78646,-11.5957,16.1768,-26.6362,-36.1566,200.387,509.486,218.042,620.709
293,0,23.4392,30.6098,-0.199203,-7.78646,-11.5957,16.1768,-7.78646,-11.5957,16.1768,-26.6362,-36.1566,200.387,509.486,218.042,620.709
294,0,23.4392,30.6098,-0.199203,-7.78646,-11.5957,16.1768,-7.78646,-11.5957,16.1768,-26.6362,-36.1566,200.387,509.486,218.042,620.709
295,0,23.5729,30.5513,-0.456238,-7.85333,-11.8632,16.1822,-7.85333,-11.8632,16.1822,-26.5592,-36.3681,200.306,509.498,217.776,620.768
296,0,23.5729,30.5513,-0.456238,-7.85333,-11.8632,16.1822,-7.85333,-11.8632,16.1822,-26.5592,-36.3681,200.306,509.498,217.776,620.768
297,0,23.5293,30.3919,-0.578584,-7.80987,-11.8614,16.0041,-7.80987,-11.8614,16.0041,-26.4569,-36.425,200.212,509.572,217.723,620.846
298,0,23.5293,30.3919,-0.578584,-7.80987,-11.8614,16.0041,-7.80987,-11.8614,16.0041,-26.4569,-36.425,200.212,509.572,217.723,620.846
299,0,23.5293,30.3919,-0.578584,-7.80987,-11.8614,16.0041,-7.80987,-11.8614,16.0041,-26.4569,-36.425,200.212,509.572,217.723,620.846
300,0,23.5621,30.2489,-0.603194,-7.87565,-12.2469,15.9876,-7.87565,-12.2469,15.9876,-26.3727,-36.5117,200.173,509.602,217.702,620.867
301,0,23.5621,30.2489,-0.603194,-7.87565,-12.2469,15.9876,-7.87565,-12.2469,15.9876,-26.3727,-36.5117,200.173,509.602,217.702,620.867
302,0,23.5621,30.2489,-0.603194,-7.87565,-12.2469,15.9876,-7.87565,-12.2469,15.9876,-26.3727,-36.5117,200.173,509.602,217.702,620.867
303,0,23.5819,29.4896,-1.68367,-8.07963,-11.4663,15.7354,-8.07963,-11.4663,15.7354,-26.3616,-36.649,200.015,509.593,217.538,620.858
304,0,23.5819,29.4896,-1.68367,-8.07963,-11.4663,15.7354,-8.07963,-11.4663,15.7354,-26.3616,-36.649,200.015,509.593,217.538,620.858
305,0,23.5819,29.4896,-1.68367,-8.07963,-11.4663,15.7354,-8.07963,-11.4663,15.7354,-26.3616,-36.649,200.015,509.593,217.538,620.858
306,0,23.8212,29.829,-0.749333,-7.97217,-11.9222,15.7693,-7.97217,-11.9222,15.7693,-26.4304,-36.7126,200.296,509.553,217.454,620.844
307,0,23.8212,29.829,-0.749333,-7.97217,-11.9222,15.7693,-7.97217,-11.9222,15.7693,-26.4304,-36.7126,200.296,509.553,217.454,620.844
308,0,23.8212,29.829,-0.749333,-7.97217,-11.9222,15.7693,-7.97217,-11.9222,15.7693,-26.4304,-36.7126,200.296,509.553,217.454,620.844
309,0,23.8212,29.829,-0.749333,-7.97217,-11.9222,15.7693,-7.97217,-11.9222,15.7693,-26.4304,-36.7126,200.296,509.553,217.454,620.844
310,0,23.7655,29.5572,-1.07715,-7.99037,-11.5528,15.6857,-7.99037,-11.5528,15.6857,-26.3101,-36.7974,200.063,509.629,217.372,620.83
311,0,23.7655,29.5572,-1.07715,-7.99037,-11.5528,15.6857,-7.99037,-11.5528,15.6857,-26.3101,-36.7974,200.063,509.629,217.372,620.83
312,0,23.7655,29.5572,-1.07715,-7.99037,-11.5528,15.6857,-7.99037,-11.5528,15.6857,-26.3101,-36.7974,200.063,509.629,217.372,620.83
313,0,23.7655,29.5572,-1.07715,-7.99037,-11.5528,15.6857,-7.99037,-11.5528,15.6857,-26.3101,-36.7974,200.063,509.629,217.372,620.83
314,0,23.7655,29.5572,-1.07715,-7.99037,-11.5528,15.6857,-7.99037,-11.5528,15.6857,-26.3101,-36.7974,200.063,509.629,217.372,620.83
315,0,23.7655,29.5572,-1.07715,-7.99037,-11.5528,15.6857,-7.99037,-11.5528,15.6857,-26.3101,-36.7974,200.063,509.629,217.372,620.83
316,0,23.8857,29.5126,-1.32061,-8.05599,-11.455,15.6429,-8.05599,-11.455,15.6429,-26.4438,-36.9249,200.226,509.59,217.223,620.827
317,0,23.8857,29.5126,-1.32061,-8.05599,-11.455,15.6429,-8.05599,-11.455,15.6429,-26.4438,-36.9249,200.226,509.59,217.223,620.827
318,0,23.8857,29.5126,-1.32061,-8.05599,-11.455,15.6429,-8.05599,-11.455,15.6429,-26.4438,-36.9249,200.226,509.59,217.223,620.827
319,0,23.8857,29.5126,-1.32061,-8.05599,-11.455,15.6429,-8.05599,-11.455,15.6429,-26.4438,-36.9249,200.226,509.59,217.223,620.827
320,0,23.8857,29.5126,-1.32061,-8.05599,-11.455,15.6429,-8.05599,-11.455,15.6429,-26.4438,-36.9249,200.226,509.59,217.223,620.827
321,0,23.8857,29.5126,-1.32061,-8.05599,-11.455,15.6429,-8.05599,-11.455,15.6429,-26.4438,-36.9249,200.226,509.59,217.223,620.827
322,0,23.8857,29.5126,-1.32061,-8.05599,-11.455,15.6429,-8.05599,-11.455,15.6429,-26.4438,-36.9249,200.226,509.59,217.223,620.827
323,0,23.8857,29.5126,-1.32061,-8.05599,-11.455,15.6429,-8.05599,-11.455,15.6429,-26.4438,-36.9249,200.226,509.59,217.223,620.827
324,0,24.0374,29.8634,-0.595965,-8.01221,-11.545,15.8047,-8.01221,-11.545,15.8047,-26.5445,-37.0837,200.281,509.618,216.928,620.785
325,0,24.0374,29.8634,-0.595965,-8.01221,-11.545,15.8047,-8.01221,-11.545,15.8047,-26.5445,-37.0837,200.281,509.618,216.928,620.785
326,0,23.9523,29.0717,-1.78796,-8.09135,-11.4013,15.3647,-8.09135,-11.4013,15.3647,-26.4874,-37.0922,200.274,509.758,216.962,620.775
327,0,23.9523,29.0717,-1.78796,-8.09135,-11.4013,15.3647,-8.09135,-11.4013,15.3647,-26.4874,-37.0922,200.274,509.758,216.962,620.775
328,0,24.0774,29.2908,-1.13535,-7.99711,-11.5285,15.4703,-7.99711,-11.5285,15.4703,-26.5372,-37.1546,200.306,509.745,216.834,620.736
329,0,24.0774,29.2908,-1.13535,-7.99711,-11.5285,15.4703,-7.99711,-11.5285,15.4703,-26.5372,-37.1546,200.306,509.745,216.834,620.736
330,0,24.0774,29.2908,-1.13535,-7.99711,-11.5285,15.4703,-7.99711,-11.5285,15.4703,-26.5372,-37.1546,200.306,509.745,216.834,620.736
331,0,24.1715,29.566,-0.421325,-7.99907,-11.425,15.6263,-7.99907,-11.425,15.6263,-26.5124,-37.1599,200.227,509.883,216.82,620.736
332,0,24.1715,29.566,-0.421325,-7.99907,-11.425,15.6263,-7.99907,-11.425,15.6263,-26.5124,-37.1599,200.227,509.883,216.82,620.736
333,0,24.1715,29.566,-0.421325,-7.99907,-11.425,15.6263,-7.99907,-11.425,15.6263,-26.5124,-37.1599,200.227,509.883,216.82,620.736
334,0,24.1715,29.566,-0.421325,-7.99907,-11.425,15.6263,-7.99907,-11.425,15.6263,-26.5124,-37.1599,200.227,509.883,216.82,620.736
335,0,24.0465,28.8198,-1.85329,-8.12187,-11.2825,15.2812,-8.12187,-11.2825,15.2812,-26.6169,-37.2421,200.362,509.934,216.696,620.652
336,0,24.2397,29.4589,-0.230168,-7.98464,-11.609,15.6484,-7.98464,-11.609,15.6484,-26.5902,-37.2375,200.321,509.954,216.667,620.682
337,0,24.2397,29.4589,-0.230168,-7.98464,-11.609,15.6484,-7.98464,-11.609,15.6484,-26.5902,-37.2375,200.321,509.954,216.667,620.682
338,0,24.2397,29.4589,-0.230168,-7.98464,-11.609,15.6484,-7.98464,-11.609,15.6484,-26.5902,-37.2375,200.321,509.954,216.667,620.682
339,0,24.4031,29.7549,0.0413492,-7.95592,-11.541,15.6275,-7.95592,-11.541,15.6275,-26.5698,-37.2655,200.287,510.068,216.588,620.726
340,0,24.4031,29.7549,0.0413492,-7.95592,-11.541,15.6275,-7.95592,-11.541,15.6275,-26.5698,-37.2655,200.287,510.068,216.588,620.726
341,0,24.353,29.7373,0.134267,-7.89437,-11.401,15.6269,-7.89437,-11.401,15.6269,-26.5233,-37.2612,200.231,510.176,216.601,620.714
