Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
171,0,66.0963,19.6052,-14.9121,79.3458,135.832,201.657,-6.8352,64.5025,-135.72,-6.71791,-49.9746,-113.218,389.315,41.8005,614.196
172,0,65.6326,19.0685,-17.1485,77.6217,134.791,204.38,-6.28765,64.9762,-135.511,-6.81832,-50.2084,-112.645,389.44,41.5161,614.385
173,0,66.2744,19.1496,-14.0048,78.0275,136.101,201.568,-6.39526,64.6894,-135.335,-6.88926,-50.1078,-112.917,389.504,41.3862,614.382
174,0,56.0154,16.886,-38.6607,92.1512,152.82,221.993,-5.90154,67.9529,-118.728,-8.72862,-48.399,-110.417,393.771,36.5977,622.787
175,0,51.325,16.0317,-50.9358,109.788,157.948,226.446,-0.971095,68.4011,-103.04,-10.7304,-46.9949,-107.349,393.284,35.915,625.101
176,0,53.3981,14.8024,-43.9221,148.695,175.696,194.464,5.98077,66.9724,-82.1196,-13.8642,-43.4789,-103.775,390.399,37.3644,625.926
177,0,52.2871,14.4179,-33.3054,170.567,192.199,159.107,7.40925,63.6031,-72.4661,-15.215,-42.4651,-104.268,389.834,37.1518,626.557
178,0,51.8723,14.2166,-26.2536,184.392,200.176,132.583,8.16755,60.8532,-66.4041,-15.535,-41.8779,-105.179,389.822,36.9175,627.033
179,0,52.0146,14.165,-18.5712,194.789,204.777,107.636,8.5708,58.3441,-61.5228,-15.5748,-41.4686,-106.244,389.906,36.7926,627.468
180,0,52.6119,14.2472,-11.9024,204.108,205.969,82.816,9.3998,55.5701,-56.1486,-15.3585,-41.2029,-107.271,390.113,36.6437,627.626
181,0,39.5403,3.80468,81.9499,-12.6771,-14.0053,28.8601,13.9198,48.0283,-71.4254,-11.4744,-43.0134,-109.123,392.045,36.4733,629.32
182,0,38.906,3.38853,62.6814,-12.3007,-15.4703,21.9421,13.3157,48.9767,-72.0372,-11.4851,-42.6866,-109.395,392.268,36.2109,629.43
183,0,28.7862,20.4279,24.0484,-6.3192,15.4796,35.6278,11.4934,52.9932,-85.3985,-11.1958,-43.5876,-108.639,392.485,35.891,628.597
184,0,28.0625,20.997,17.4393,-5.60201,15.8982,34.2426,10.1327,53.265,-86.7763,-10.9743,-43.1222,-109.595,392.831,35.6518,628.789
185,0,29.7008,22.6493,20.0368,-5.7997,16.933,36.6535,10.2643,53.2367,-86.5791,-11.0224,-42.9496,-109.701,393.134,35.1951,628.897
186,0,29.9661,23.168,20.0982,-5.77038,17.1527,37.8619,10.3894,53.1503,-86.3324,-11.064,-42.7891,-109.814,393.453,34.8233,629.103
187,0,30.3983,23.8543,20.2113,-5.82636,17.5294,39.0924,10.5702,53.171,-86.1016,-11.101,-42.6033,-109.863,393.826,34.4981,629.256
188,0,31.3395,25.0879,21.6344,-5.82711,18.6661,40.7001,10.7563,53.4366,-86.0449,-11.1336,-42.3151,-109.851,394.221,34.1981,629.372
189,0,31.0799,25.0785,20.3343,-5.79624,19.4449,40.579,10.4842,53.7942,-86.2197,-11.2882,-41.9891,-110.027,394.586,33.8225,629.536
190,0,30.0639,24.3152,18.5671,-5.97438,20.0796,39.5605,10.0005,54.2469,-86.4735,-11.5303,-41.6845,-110.209,394.828,33.286,629.675
191,0,29.8318,24.392,18.4739,-6.03249,20.3318,40.1172,9.91617,54.2551,-86.2871,-11.6558,-41.4608,-110.462,395.114,32.7176,629.815
192,0,29.4104,24.3037,18.4746,-5.64733,20.5828,41.0189,9.99473,54.1851,-85.9618,-11.7478,-41.2155,-110.798,395.586,32.1642,629.952
193,0,29.5746,24.7702,18.6806,-5.53485,21.4647,41.9274,9.94231,54.4209,-85.6591,-11.8781,-40.7493,-111.073,395.956,31.8012,630.049
194,0,38.7187,31.1866,-31.7931,-12.6064,19.8396,40.1774,10.0499,54.7222,-86.4311,-11.8853,-40.4657,-111.274,396.465,31.3039,630.37
195,0,38.9498,31.4123,-25.4795,-12.4341,19.7089,40.3516,9.98155,54.8268,-86.3495,-11.9755,-40.3268,-111.299,397.07,30.8967,630.765
196,0,43.3556,34.2347,-29.1122,-13.96,19.2377,40.0171,9.29077,55.3842,-86.7563,-12.3363,-39.688,-111.622,397.253,30.3784,631.21
197,0,42.1699,33.4769,-29.4358,-13.1802,19.0121,40.5053,9.40963,55.4575,-86.8418,-12.4497,-39.5398,-111.729,397.843,29.8672,631.226
198,0,41.3383,32.9461,-27.5731,-12.7125,18.8303,40.8391,9.45621,55.5978,-86.7968,-12.5786,-39.378,-111.849,398.566,29.2518,631.503
199,0,26.5036,27.8798,10.4378,-4.96816,22.8523,42.9043,8.79774,55.5087,-85.3643,-12.6845,-38.492,-113.009,398.669,28.8782,631.475
200,0,25.313,26.3538,4.47156,-4.96754,21.5432,41.0943,8.91756,55.8323,-85.1948,-12.8556,-38.1261,-113.048,399.292,28.3076,631.455
201,0,26.3137,27.8342,8.56103,-4.99722,22.6718,43.3286,9.0609,55.9292,-85.0717,-12.9823,-37.8959,-113.196,399.922,27.6143,631.793
202,0,27.3708,29.3463,7.98128,-5.13003,23.8013,44.6315,8.82623,56.0639,-85.0754,-13.2086,-37.5502,-113.605,400.555,26.9951,632.146
203,0,24.695,21.4165,9.81035,-2.02107,8.60808,30.6309,8.75755,56.5005,-84.7737,-13.5279,-36.9609,-113.772,400.913,26.504,632.301
204,0,38.3259,31.5755,-24.0859,-7.94209,5.26176,30.5272,8.97967,56.699,-85.6063,-13.5707,-36.7569,-114.013,401.537,25.7509,632.692
205,0,38.4645,31.6333,-26.425,-8.09971,5.14297,30.5486,9.04117,56.7356,-85.6724,-13.7334,-36.6099,-114.118,402.344,25.1975,632.968
206,0,21.3644,20.6052,-7.07724,-0.751993,3.1731,26.5345,8.51055,57.0095,-84.2706,-14.3876,-35.8614,-114.644,402.507,24.4049,632.873
207,0,22.6439,22.006,-5.55206,-0.599874,3.47979,27.102,8.59257,57.139,-84.2998,-14.5067,-35.5445,-114.996,403.223,23.5938,633.174
208,0,22.6483,22.1146,-1.26132,-0.648004,4.32949,27.6817,8.35194,57.3607,-84.1216,-14.7503,-35.0825,-115.448,403.788,22.8499,633.46
209,0,24.1377,23.0532,-12.9372,-5.85492,-3.44386,28.7337,8.76366,55.6662,-79.9551,-15.5789,-34.557,-115.35,404.309,21.8481,634.283
210,0,23.661,23.7441,9.39847,-1.45624,8.47525,33.6858,8.93392,57.2685,-82.683,-15.0213,-34.2465,-116.288,405.06,21.4994,634.079
211,0,23.3885,23.6812,5.13815,-1.94671,10.5803,33.8557,8.12074,57.7744,-83.2574,-15.5674,-33.7215,-116.728,405.419,20.7669,634.314
212,0,23.2218,23.3655,0.34513,-1.92417,9.97177,33.1475,7.88378,57.9597,-83.7056,-15.8382,-33.4137,-116.954,406.129,19.9759,634.668
213,0,24.1105,25.0025,6.80568,-1.84792,11.1934,35.1361,7.9416,58.2285,-83.6441,-16.0544,-32.9733,-117.245,406.829,19.2593,634.769
214,0,23.3362,23.9721,2.04163,-2.07423,11.936,34.8115,7.64809,58.3571,-83.2701,-16.0047,-32.3601,-118.155,407.607,18.5919,635.265
215,0,24.4656,26.2841,9.48051,-1.9759,12.1294,37.1869,7.79994,58.2076,-83.0272,-16.4441,-32.1393,-118.462,408.079,17.4908,635.372
216,0,22.9845,23.8901,2.23502,-1.83332,12.1349,34.9587,7.30984,58.6333,-83.3031,-16.8583,-31.7294,-118.947,408.674,16.5876,635.742
217,0,24.7199,27.3203,11.4045,-2.18289,13.5818,38.5669,7.41549,58.7284,-83.0313,-17.2644,-31.3395,-119.191,409.311,15.7722,635.879
218,0,25.9856,28.0441,4.78378,-10.5884,4.35678,40.6096,10.5579,55.6772,-73.3955,-18.1407,-30.8404,-119.16,409.777,14.6437,636.719
219,0,25.96,29.4275,14.5493,-4.74973,20.5801,46.2132,8.90872,58.343,-79.8115,-17.5431,-30.4077,-120.19,410.801,14.3121,636.766
220,0,20.0808,37.4734,-8.98199,-4.7991,30.2052,50.6386,6.51205,59.5852,-83.3311,-17.8289,-29.8476,-121.015,411.34,13.4047,636.852
221,0,24.5577,42.0449,-74.6553,-13.0061,29.5779,47.6765,6.67497,59.7399,-84.3886,-17.9271,-29.6219,-121.347,412.06,12.4355,637.262
222,0,16.465,31.3844,-10.2758,-2.38341,18.9362,41.6451,5.97453,59.6479,-83.526,-18.4683,-29.0846,-122.07,412.512,11.7467,637.854
223,0,17.1365,31.0091,-9.05283,-2.33768,17.5593,41.9758,6.891,59.4765,-82.2006,-18.7245,-28.7115,-122.295,413.328,10.9425,638.101
224,0,18.495,33.1468,-16.7194,-8.71477,5.39077,41.1273,9.49684,57.0265,-74.6102,-19.5285,-28.281,-122.284,413.877,9.73926,638.673
225,0,19.0352,32.8196,-6.20614,-4.20357,20.255,45.5702,7.40975,59.1294,-79.9958,-19.4084,-27.9535,-123.644,414.63,9.00148,638.937
226,0,16.2034,38.4927,-15.8186,-4.84873,26.9954,50.4729,6.2783,59.462,-81.5772,-19.6208,-27.645,-124.402,415.25,8.02839,638.948
227,0,16.5515,37.2243,-16.4578,-4.58718,25.3679,49.5855,6.63087,59.8169,-81.613,-19.8159,-27.1445,-124.55,415.908,7.24255,639.203
228,0,13.819,41.2847,-24.2693,-4.86766,29.3582,51.7486,4.97565,59.7217,-82.6781,-20.2151,-26.8248,-125.903,416.399,6.4358,639.632
229,0,13.5217,38.1115,-28.8893,-4.89917,28.2301,50.7242,5.26209,59.8486,-82.7769,-20.5262,-26.5569,-126.062,417.294,5.43765,640.326
230,0,18.6681,45.7631,-86.8081,-12.4624,27.7,47.5964,5.48858,60.2411,-83.5883,-20.6673,-26.3001,-126.421,418.149,4.58889,640.529
231,0,12.0609,31.8941,-21.9478,-1.38297,15.2686,40.025,5.13973,60.3832,-83.0185,-21.3276,-25.8155,-126.746,418.491,3.75238,640.842
232,0,14.2162,30.8128,-20.0493,-2.33138,17.4585,41.4967,5.54688,60.2707,-82.3765,-21.6158,-25.5441,-127.176,419.202,2.72516,641.163
233,0,14.3027,31.1533,-18.956,-1.53405,14.5948,39.3592,5.05293,60.3813,-82.1557,-21.9219,-25.0341,-128.142,419.72,2.00875,641.542
234,0,23.3796,6.80802,8.7002,6.45497,-19.7669,7.20047,5.07282,60.321,-81.9824,-22.1161,-24.7337,-128.803,420.301,1.08348,641.874
235,0,24.6689,6.71986,6.18029,5.98058,-19.4563,7.72678,5.00478,60.2295,-81.9586,-22.558,-24.4786,-129.237,420.924,0.177036,642.078
236,0,23.6363,7.04293,2.19823,6.74184,-21.0358,6.77472,5.34955,60.2469,-81.4978,-22.665,-24.0232,-129.77,421.603,-0.47103,642.577
237,0,23.5775,7.16095,-0.313862,7.25569,-22.5981,5.90413,5.63729,60.3677,-81.355,-23.0571,-23.7337,-130.011,422.21,-1.37181,642.933
238,0,22.7709,10.125,-4.20607,6.24062,-20.1919,7.62271,4.97037,60.468,-81.9257,-23.4272,-23.4718,-130.751,422.787,-2.36604,643.247
239,0,33.8101,-6.82421,12.0355,12.7715,-45.4833,-17.4653,5.62494,60.2411,-81.2163,-23.5917,-23.2065,-131.222,423.495,-3.0458,643.482
240,0,33.0672,-5.72149,15.2636,14.1298,-55.9128,-15.3199,7.74586,57.748,-74.862,-24.0429,-22.9212,-131.817,424.062,-3.98591,643.981
241,0,33.899,-5.22733,15.4045,14.4365,-59.4327,-15.3476,8.70286,56.9669,-72.1528,-24.1206,-22.5626,-132.66,424.801,-4.71602,644.367
242,0,33.3816,-4.08983,12.3266,15.1771,-61.2505,-16.0685,9.29566,56.7042,-70.8668,-24.313,-22.2721,-133.318,425.366,-5.43682,644.555
243,0,33.5186,-3.38887,7.59489,16.2182,-62.6816,-17.2828,9.72383,56.5572,-70.3309,-24.5624,-22.0132,-133.901,426.006,-6.28016,644.821
244,0,34.5224,-4.10454,5.88508,15.9436,-63.9711,-17.1305,10.1552,56.2203,-69.2627,-24.7717,-21.7227,-134.37,426.581,-7.05126,644.974
245,0,43.9998,-3.37249,40.7316,12.0101,-68.2994,-17.2285,10.4598,56.4371,-69.8197,-24.8599,-21.6522,-134.672,427.282,-7.64464,644.995
246,0,48.9184,-2.99995,49.7507,10.7701,-69.922,-17.0651,10.4845,56.5971,-70.0379,-25.1412,-21.457,-134.972,428.101,-8.54546,645.307
247,0,34.0044,-2.47011,6.26593,16.7166,-69.5863,-15.6367,11.5721,54.7569,-65.5664,-25.7718,-21.1287,-135.697,428.393,-9.40488,645.895
248,0,34.7186,-0.594868,-0.752588,18.4065,-67.1628,-20.3607,10.2862,56.2616,-69.8749,-25.6793,-20.7528,-136.451,429.116,-9.89458,646.203
249,0,35.9039,-0.572422,-2.76506,18.5035,-67.981,-21.8482,10.1726,56.5625,-70.2928,-26.0618,-20.4587,-136.761,429.547,-10.7051,646.596
250,0,37.1008,-1.55556,-0.780073,17.6964,-68.6103,-21.5565,10.4075,56.3009,-69.6106,-26.2369,-20.1843,-137.249,430.101,-11.4411,646.726
251,0,38.0545,-1.78464,-3.15592,18.3101,-68.5999,-22.4808,10.3877,56.2629,-69.7377,-26.3589,-19.9499,-137.984,430.735,-11.943,646.888
252,0,44.6305,-0.669932,42.2583,15.0686,-73.8849,-21.6208,10.6772,56.5839,-70.3619,-26.4151,-19.9008,-138.362,431.429,-12.6571,646.837
253,0,87.5413,-49.2452,91.3993,1.84413,-96.2363,-134.411,9.13192,63.5137,-96.6533,-24.7577,-24.6983,-137.894,434.23,-12.2287,639.318
254,0,86.2752,-46.5538,92.0081,-16.6879,-99.562,-131.813,0.707885,65.4095,-107.541,-24.6897,-24.7425,-140.641,435.085,-12.9676,639.715
255,0,90.9343,-40.3425,102.242,-34.8257,-109.273,-128.824,-7.01846,67.2528,-117.446,-25.1781,-24.3976,-141.98,435.498,-13.5503,639.953
256,0,88.8684,-38.2366,97.7156,-35.3708,-108.782,-127.309,-8.7086,67.6333,-120.84,-25.5414,-24.2241,-142.059,435.957,-14.2149,639.93
257,0,88.5852,-37.6854,107.104,-38.8658,-117.57,-130.904,-8.95537,67.1582,-120.582,-25.8003,-24.0232,-143.037,436.41,-14.8353,640.149
258,0,55.6618,-35.4949,116.946,-9.03302,-146.968,-124.481,-13.8846,67.459,-116.487,-26.7606,-19.937,-142.517,437.17,-17.6073,647.798
259,0,80.8064,-40.9316,128.788,-2.32215,-152.182,-137.779,-10.0418,64.9757,-106.058,-28.5426,-18.5092,-142.39,435.178,-16.9635,647.803
260,0,80.1898,-39.0257,115.908,21.9299,-150.579,-155.958,0.0321997,61.9069,-89.9162,-28.2232,-18.0394,-143.031,435.926,-17.2856,648.52
261,0,78.237,-37.1959,108.92,39.8602,-144.911,-157.355,5.19114,59.0172,-81.4734,-28.1929,-17.9307,-143.412,436.628,-17.9098,648.965
262,0,74.8034,-36.4105,111.431,42.7703,-147.937,-157.992,5.62554,58.8051,-80.1071,-28.4397,-17.6287,-143.887,437.129,-18.4665,649.081
263,0,75.6759,-36.1992,109.467,45.2164,-147.066,-158.03,6.25612,58.4886,-79.0327,-28.6799,-17.378,-144.216,437.484,-18.8603,649.158
264,0,26.9362,-37.9618,45.9432,-23.3796,-174.779,-154.28,-4.56636,69.1092,-118.792,-27.8152,-21.2047,-143.864,439.858,-17.9634,642.078
265,0,46.9725,-19.394,95.7318,-47.0315,-188.446,-145.233,-11.1936,70.2423,-127.418,-27.4116,-21.6741,-146.062,441.086,-18.7674,641.966
266,0,51.505,-19.918,85.4459,-46.5484,-188.602,-145.827,-11.3475,69.9014,-128.288,-27.6733,-21.7192,-146.509,441.692,-19.2038,641.873
267,0,76.1625,-14.5742,142.596,-64.0433,-171.619,-143.337,-10.9712,67.0298,-124.836,-27.6823,-21.8514,-148.043,442.255,-19.8044,641.61
268,0,77.9793,-13.5196,131.022,-62.0675,-165.167,-143.834,-10.9801,66.8517,-124.679,-27.6458,-21.6199,-148.967,442.939,-20.0849,641.813
269,0,73.506,-14.2008,139.552,-64.6696,-173.292,-145.467,-10.28,66.6011,-123.909,-27.6884,-21.4899,-149.509,443.536,-20.5216,641.89
270,0,101.92,-8.05222,24.6629,-8.93399,-60.2133,-108.625,-8.58556,65.6675,-127.565,-27.4163,-21.2377,-149.539,444.101,-19.8907,640.394
271,0,78.6731,2.51044,12.8201,-39.8594,-47.2761,-81.6933,-23.8621,67.2266,-141.563,-26.7259,-22.6261,-154.984,445.673,-20.1459,638.746
272,0,76.856,3.05844,8.47575,-29.4353,-53.2335,-89.179,-13.8659,69.167,-131.241,-27.8562,-22.3508,-151.667,445.952,-21.278,639.529
273,0,53.1856,1.21559,65.7362,-27.7,-66.4252,-82.4394,-13.0366,70.0437,-133.486,-27.9755,-22.0288,-152.766,446.228,-21.9116,639.998
274,0,78.7289,7.17634,11.355,-30.4925,-59.0894,-93.2939,-12.3303,68.4184,-130.133,-27.8538,-22.1065,-152.771,447.456,-21.8244,639.317
275,0,80.1778,7.31277,3.94133,-20.2023,-63.0235,-93.7725,-11.0164,66.3249,-126.387,-28.2041,-20.6012,-152.44,447.204,-22.8613,642.241
276,0,77.1617,7.23817,4.52586,-29.148,-54.7216,-90.586,-13.2638,67.738,-130.512,-27.9678,-21.8643,-154.652,448.597,-22.5867,639.409
277,0,76.503,7.34369,3.11549,-27.1283,-54.9984,-91.7164,-11.7145,68.7541,-130.477,-28.4106,-21.6232,-153.378,448.999,-23.018,639.306
278,0,64.6323,9.86915,-30.9049,-38.02,-32.2289,-32.1796,-6.93892,72.4514,-78.2602,-30.6535,-11.9395,-151.072,445.722,-22.4438,647.805
279,0,60.6815,8.37616,-18.0376,-44.5546,-33.6739,-15.2352,-4.22302,64.3363,-63.1953,-31.17,-11.9435,-154.077,446.151,-22.3762,648.536
280,0,57.7953,8.35022,8.62048,-51.9888,-32.9743,6.05173,0.322003,56.7467,-53.1586,-32.5748,-12.4183,-153.292,445.765,-23.0952,648.456
281,0,74.8282,16.5964,68.824,-50.9063,12.6479,84.5268,28.4131,37.9365,-36.2438,-29.6924,-17.0248,-153.386,446.805,-23.675,642.997
282,0,74.2322,17.2869,-2.80851,-85.6346,71.3939,107.261,46.4215,33.2494,-28.7803,-28.74,-19.7409,-147.573,452.971,-25.198,637.185
283,0,41.5782,8.66635,24.5465,-78.7,84.4214,100.315,46.0526,34.9393,-33.5672,-28.4574,-19.0422,-149.299,452.539,-25.2747,638.48
284,0,43.943,9.3707,26.9555,-77.0695,88.415,105.795,44.6968,36.6403,-36.6616,-28.3065,-18.8791,-150.238,453.008,-25.1522,638.761
285,0,43.0934,9.28745,19.5971,-66.4822,105.801,127.839,36.1049,45.7192,-55.709,-27.4345,-19.2996,-153.804,453.714,-24.973,639.654
286,0,44.2957,9.68894,23.6977,-61.8386,108.776,132.932,34.2197,47.0187,-60.2431,-27.3882,-19.5299,-154.454,454.65,-25.4592,639.897
287,0,42.2079,9.66194,20.8259,-42.9005,126.915,156.052,23.5164,54.9929,-80.4879,-26.9981,-19.9366,-157.358,455.361,-25.9475,640.273
288,0,42.8526,9.87313,21.2845,-37.8533,129.116,159.501,21.6367,55.8513,-84.5846,-27.0937,-20.112,-157.839,455.916,-26.5346,640.399
289,0,42.9868,10.0646,21.2485,-15.19,138.165,174.656,12.0457,60.549,-100.837,-27.2725,-20.2692,-159.587,456.206,-26.9779,640.558
290,0,41.0479,9.10594,15.4915,19.4671,177.054,196.381,7.47355,73.7173,-93.3934,-28.2956,-14.964,-154.751,454.728,-29.1021,647.969
291,0,47.9856,7.55144,51.7464,40.974,150.856,190.709,-4.44489,68.9152,-125.406,-28.0369,-19.2786,-159.542,457.478,-26.9492,640.633
292,0,43.0814,7.08678,31.7337,42.5458,148.542,195.266,-8.1797,67.6511,-132.516,-28.8596,-19.7973,-160.209,457.012,-27.4216,640.187
293,0,43.6693,7.3345,34.2942,44.5593,150.067,195.556,-8.20327,68.1351,-132.635,-28.9507,-19.7018,-160.232,457.486,-28.0213,640.2
294,0,44.3411,7.65024,37.2075,54.0048,150.485,194.865,-10.2822,68.898,-135.558,-28.9163,-19.5751,-160.5,458.205,-28.2348,639.881
295,0,45.4005,8.18513,36.4298,59.3852,150.225,193.538,-11.7304,68.9221,-137.688,-29.0385,-19.4975,-160.964,458.521,-28.3227,639.552
296,0,38.6579,10.4214,-0.769759,75.8178,164.467,214.826,-11.0974,78.4138,-119.393,-29.4205,-14.4608,-157.035,456.5,-29.7463,647.02
297,0,44.8587,13.0496,14.4171,101.575,177.493,200.507,-7.71506,79.9076,-107.506,-30.1235,-12.5698,-154.715,456.686,-29.6256,646.948
298,0,48.0783,13.5108,14.2816,114.651,181.031,192.998,-6.86727,79.7449,-103.44,-30.4182,-11.8892,-154.451,456.91,-29.5038,646.619
299,0,49.6053,13.8192,15.9259,122.691,183.07,187.941,-7.06164,79.427,-102.202,-30.4825,-11.5623,-154.737,457.356,-29.4401,646.461
300,0,50.2596,13.9755,15.6503,128.694,183.273,185.661,-7.17655,78.9814,-101.305,-30.5494,-11.4125,-155.146,457.715,-29.4663,646.573
301,0,50.7314,14.123,17.8156,131.745,184.253,183.181,-7.7718,78.7949,-101.611,-30.5539,-11.301,-155.653,458.15,-29.5178,646.623
302,0,52.3156,14.5685,17.9345,134.89,183.943,181.35,-7.66331,78.422,-101.575,-30.5118,-11.3619,-155.967,458.656,-29.6446,646.531
303,0,52.9413,14.806,15.3335,137.384,182.473,181.994,-7.54171,78.154,-101.199,-30.5119,-11.2595,-156.207,459.111,-29.739,646.409
304,0,52.5315,14.8524,19.8358,139.389,183.83,179.487,-7.65946,78.1303,-101.35,-30.4419,-11.2432,-156.542,459.554,-29.9666,646.313
305,0,52.6015,15.0951,9.76789,142.297,181.259,181.733,-7.8695,77.328,-100.531,-30.2951,-11.2543,-157.31,460.11,-30.1166,646.23
306,0,51.5137,14.9648,17.2942,142.738,185.55,176.82,-8.15821,77.4226,-101.041,-30.3362,-11.1875,-157.464,460.565,-30.4,646.037
307,0,52.243,15.2162,15.3106,143.964,184.346,176.978,-7.79813,77.2177,-100.765,-30.3069,-11.1963,-157.612,460.954,-30.6389,645.795
308,0,52.6337,15.4714,19.5159,144.808,185.294,175.677,-7.74252,77.2301,-100.995,-30.2384,-11.1657,-157.907,461.332,-30.8526,645.455
309,0,53.7819,15.7855,13.5173,144.548,183.955,176.309,-7.78312,77.0252,-101.277,-30.2386,-11.1584,-158.096,461.74,-31.0493,645.305
310,0,53.3757,15.7425,13.4678,147.086,183.176,175.917,-7.25367,77.0003,-100.53,-30.172,-11.0841,-158.097,462.192,-31.1503,645.229
311,0,53.0322,15.6669,11.108,147.454,183.902,175.831,-7.10406,76.6558,-100.266,-30.1896,-10.9782,-158.142,462.689,-31.1973,645.159
312,0,51.6661,15.4325,16.1841,146.695,187.196,173.275,-7.49391,76.7685,-101.045,-30.121,-10.9218,-158.408,463.173,-31.3834,644.988
313,0,53.4485,16.0466,15.9758,147.15,186.865,172.031,-7.04884,76.5529,-101.158,-30.0406,-10.9867,-158.525,463.505,-31.5345,644.651
314,0,63.5,11.4498,-25.7386,198.001,182.511,133.701,-1.92038,66.5527,-77.0479,-30.2763,-10.4463,-161.202,463.598,-31.2525,644.9
315,0,75.9287,11.757,-70.6626,-9.83924,-56.0256,-85.2392,-2.04697,66.7196,-105.806,-28.5125,-14.7418,-165.438,466.173,-27.9089,639.447
316,0,76.7299,12.008,5.55173,-26.1362,-61.3348,-93.2794,-5.54214,64.9808,-132.23,-28.7829,-18.7843,-165.081,468.506,-31.9486,634.701
317,0,75.0729,11.7815,-0.153491,-27.6797,-57.6271,-89.7698,-7.55065,65.8036,-135.316,-28.7085,-18.6701,-165.158,468.991,-31.9722,634.36
318,0,73.5635,11.4967,-3.88196,-28.0659,-55.4421,-88.2372,-8.63712,66.0095,-136.705,-28.6697,-18.5741,-165.471,469.324,-32.0656,634.185
319,0,73.6291,11.471,-3.07589,-27.3761,-55.353,-88.9098,-8.26715,66.0137,-136.961,-28.698,-18.5431,-165.28,469.695,-32.1987,633.92
320,0,74.3405,11.4314,-2.12471,-27.2023,-57.2306,-89.998,-7.58268,65.9727,-136.739,-28.7422,-18.4876,-165.009,470.073,-32.3502,633.731
321,0,73.6533,11.2413,-4.24656,-26.9328,-55.8132,-88.9762,-7.66515,66.1378,-136.878,-28.7203,-18.4101,-165.042,470.468,-32.5045,633.496
322,0,67.7685,10.3483,-33.9831,-26.6492,-36.6692,-61.746,-9.96541,71.1024,-122.418,-28.652,-16.2887,-164.498,468.405,-36.8545,640.586
323,0,73.676,9.81974,-3.87671,-22.1399,-57.3067,-91.0562,-3.67276,66.3518,-132.984,-28.5122,-18.309,-163.818,471.245,-32.9837,633.237
324,0,72.8806,9.69965,-3.57132,-24.3787,-56.1853,-89.3071,-5.71433,65.6648,-134.228,-28.2138,-18.2951,-165.543,471.987,-32.8737,632.953
325,0,74.3205,9.79041,2.63366,-27.3414,-58.7319,-90.142,-6.45106,65.6673,-135.673,-28.1358,-18.3008,-165.844,472.416,-33.001,632.702
326,0,77.8275,10.0798,0.780971,-14.4565,-70.3069,-96.91,-2.32294,62.885,-128.364,-28.4536,-17.0682,-163.74,471.593,-33.815,635.64
327,0,77.3389,10.0213,-0.0827536,-14.5996,-69.7567,-96.8027,-2.60135,62.1483,-128.037,-28.0066,-17.2154,-165.083,472.09,-33.9364,635.539
328,0,63.1186,7.71581,-0.139054,21.3402,-103.589,-81.7708,4.35217,55.6671,-97.6961,-29.0035,-12.9735,-162.203,469.246,-34.9689,644.84
329,0,61.3082,7.12753,-4.09408,31.8927,-112.347,-76.5965,10.8944,52.1326,-82.1437,-28.7027,-12.6817,-162.285,469.662,-34.9363,644.728
330,0,64.3377,8.65925,-33.218,4.86751,-70.28,-82.3465,19.4575,61.384,-77.6625,-27.8804,-14.2523,-163.956,469.585,-35.411,640.366
331,0,76.1433,11.9681,-0.519071,-14.7004,-66.2486,-100.152,3.28084,63.0071,-123.309,-27.743,-18.0686,-165.04,474.352,-33.7642,631.806
332,0,72.0546,11.2005,-8.17701,-22.3969,-56.8281,-90.5953,-4.70342,64.6141,-133.31,-27.6594,-17.9629,-166.934,474.801,-33.4753,631.382
333,0,73.8547,11.3987,-1.74777,-25.4552,-58.8425,-91.3573,-5.26957,65.556,-135.325,-27.7254,-17.838,-166.029,475.053,-33.5922,631.01
334,0,73.0339,11.2191,-2.84588,-26.237,-57.6208,-89.9127,-6.17909,65.6616,-136.511,-27.6964,-17.8262,-166.26,475.366,-33.6501,630.924
335,0,71.1208,10.8886,-5.86147,-26.4451,-55.722,-87.8382,-7.1373,65.4743,-137.035,-27.509,-17.7843,-167.004,475.639,-33.6337,630.877
336,0,65.9632,10.0971,-33.1621,-26.8121,-36.4704,-60.825,-9.40891,70.616,-122.299,-27.4044,-15.7635,-166.253,473.389,-37.995,638.22
337,0,57.5548,9.65759,-6.35948,-44.2636,-35.5749,-11.2182,1,60.2487,-67.6774,-28.6342,-9.27085,-164.144,472.245,-33.2517,641.615
338,0,56.3288,9.67852,17.2495,-50.5126,-35.2907,6.82905,4.37859,52.4319,-59.201,-29.9761,-10.1308,-162.914,471.861,-33.4831,641.224
339,0,57.9626,11.5941,32.5865,-54.9916,-36.2358,18.8027,8.40898,41.8781,-44.8154,-27.9828,-12.8195,-168.138,473.809,-34.6588,641.132
340,0,57.3793,12.2883,30.6761,-55.0027,-37.2125,18.0686,8.61159,41.5628,-43.7288,-27.8672,-12.8819,-168.452,474.141,-34.7346,640.991
341,0,56.9681,12.8301,28.7533,-55.1145,-37.4111,17.9125,8.83359,41.4857,-43.3888,-27.8267,-12.8274,-168.367,474.419,-34.749,640.891
