Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
172,0,22.0664,26.4846,0.521336,-6.52589,-11.5782,21.8992,-6.52589,-11.5782,21.8992,-43.4549,4.07106,204.808,455.796,148.452,670.008
173,0,22.9335,25.5279,0.0398714,-6.84662,-10.6477,21.6502,-6.84662,-10.6477,21.6502,-43.5562,3.29683,204.878,457.313,149.75,669.36
174,0,21.8626,26.9571,0.0472162,-6.30746,-12.3431,21.9331,-6.30746,-12.3431,21.9331,-43.287,2.4637,204.629,458.887,151.17,668.861
175,0,22.081,28.5078,0.141429,-6.3242,-14.9602,21.8406,-6.3242,-14.9602,21.8406,-43.3746,2.02951,205.243,460.27,152.571,668.016
176,0,22.3272,26.2631,-0.449588,-5.86748,-12.9346,20.3286,-5.86748,-12.9346,20.3286,-43.1019,1.05279,204.662,461.815,154.062,667.451
177,0,22.4483,26.2188,0.482465,-6.01402,-11.7789,20.6405,-6.01402,-11.7789,20.6405,-43.3258,0.255135,204.774,463.001,155.325,666.755
178,0,23.1417,26.2211,-0.709281,-5.89841,-10.9267,20.4548,-5.89841,-10.9267,20.4548,-43.1325,-0.522064,205.25,464.799,156.672,665.87
179,0,23.1253,27.9838,0.00911856,-6.08716,-13.6834,20.9514,-6.08716,-13.6834,20.9514,-42.8852,-1.39868,204.803,466.206,158.329,665.261
180,0,22.8339,27.7398,0.814457,-5.73488,-15.2188,20.5657,-5.73488,-15.2188,20.5657,-42.7325,-2.52047,204.461,467.594,159.512,664.562
181,0,22.63,27.6812,0.396841,-5.7071,-14.1941,21.1948,-5.7071,-14.1941,21.1948,-42.764,-3.22171,204.625,468.91,161.076,663.709
182,0,22.6345,27.4252,-0.518917,-5.47258,-16.6396,20.3778,-5.47258,-16.6396,20.3778,-42.2823,-4.30209,204.528,470.829,162.556,663.043
183,0,22.4388,27.9704,0.623378,-5.28912,-15.4357,20.2893,-5.28912,-15.4357,20.2893,-42.221,-5.11828,204.425,472.132,164.069,661.96
184,0,22.4138,27.1191,-0.429144,-5.11393,-14.7425,19.4258,-5.11393,-14.7425,19.4258,-42.0289,-6.00998,204.281,473.589,165.579,661.174
185,0,23.24,27.0755,-1.06776,-5.44095,-11.6961,19.9803,-5.44095,-11.6961,19.9803,-42.1139,-6.90659,204.608,474.771,166.704,660.096
186,0,24.0824,27.4393,-0.715311,-5.90431,-10.093,20.6196,-5.90431,-10.093,20.6196,-42.1684,-7.58757,204.851,475.925,168.282,659.123
187,0,23.9624,26.4871,-0.671321,-5.58083,-10.5668,19.9449,-5.58083,-10.5668,19.9449,-41.713,-8.65846,204.345,477.425,169.816,658.107
188,0,24.1483,28.2089,1.03126,-5.69356,-11.9311,20.7173,-5.69356,-11.9311,20.7173,-41.7323,-9.4287,204.601,478.545,171.341,657.079
189,0,23.7915,27.4145,-1.77676,-5.51696,-11.0005,19.8584,-5.51696,-11.0005,19.8584,-41.3636,-10.2464,204.682,480.166,172.927,656.329
190,0,23.5747,25.434,-0.184128,-5.36082,-12.0645,18.9463,-5.36082,-12.0645,18.9463,-41.0363,-11.2983,204.029,481.274,174.556,655.527
191,0,24.0776,27.2208,1.35985,-5.63278,-11.1833,20.2573,-5.63278,-11.1833,20.2573,-41.087,-12.1055,204.487,482.616,175.95,654.507
192,0,24.4108,26.8842,-1.17379,-5.81268,-8.59623,20.0063,-5.81268,-8.59623,20.0063,-40.7669,-12.8881,204.26,483.691,177.64,653.592
193,0,24.1631,26.6545,0.012953,-5.40039,-9.31661,19.3982,-5.40039,-9.31661,19.3982,-40.7301,-13.5105,204.724,484.861,179.157,652.502
194,0,23.2961,26.6242,-0.142958,-4.84749,-12.3061,18.7094,-4.84749,-12.3061,18.7094,-40.4358,-14.3149,204.726,486.071,180.747,651.803
195,0,24.6361,28.511,2.5039,-5.2268,-12.1946,20.0104,-5.2268,-12.1946,20.0104,-40.2452,-15.1203,204.83,487.1,182.207,651.013
196,0,24.4508,27.7193,-0.916395,-5.47274,-10.0362,19.6711,-5.47274,-10.0362,19.6711,-40.0919,-15.8664,204.904,488.303,183.818,650.257
197,0,23.5209,25.7916,0.00452484,-4.7825,-11.6025,18.2459,-4.7825,-11.6025,18.2459,-39.666,-16.5883,204.623,489.562,185.618,649.629
198,0,23.0553,25.8912,-0.179199,-4.16583,-11.9806,17.8461,-4.16583,-11.9806,17.8461,-39.431,-17.334,204.36,490.31,187.176,648.769
199,0,23.7977,27.7434,1.28266,-4.56749,-12.6515,19.0537,-4.56749,-12.6515,19.0537,-39.1415,-18.0299,204.293,491.507,188.718,648.202
200,0,24.6027,28.7793,0.129729,-4.88711,-10.9664,19.6357,-4.88711,-10.9664,19.6357,-39.2297,-18.5668,204.865,492.451,190.217,647.573
201,0,23.5115,27.1022,0.166606,-4.2072,-12.8496,18.1185,-4.2072,-12.8496,18.1185,-38.9078,-19.2927,204.617,493.29,191.742,646.735
202,0,23.415,26.1048,-0.205451,-3.78725,-12.032,17.767,-3.78725,-12.032,17.767,-38.6599,-19.9452,204.644,494.349,193.336,645.997
203,0,24.1673,27.0228,0.177349,-4.00263,-10.6503,18.3694,-4.00263,-10.6503,18.3694,-38.8533,-20.3094,205.314,495.049,194.963,645.408
204,0,24.3243,27.8169,-0.904287,-4.38467,-11.9196,18.9629,-4.38467,-11.9196,18.9629,-38.5204,-20.8963,205.247,496.055,196.49,644.713
205,0,25.2706,28.3256,-0.587496,-4.79016,-12.4259,19.9737,-4.79016,-12.4259,19.9737,-38.1223,-21.5801,204.911,496.983,198.05,644.036
206,0,25.0846,27.2749,-1.38338,-4.63843,-12.8307,19.4663,-4.63843,-12.8307,19.4663,-38.0847,-22.1116,205.067,497.686,199.426,643.211
207,0,24.5307,25.7452,-2.02145,-4.07194,-12.0154,18.1915,-4.07194,-12.0154,18.1915,-37.966,-22.6232,205.1,498.553,201.054,642.396
208,0,24.1753,25.1351,-0.398098,-3.36451,-11.3286,17.6658,-3.36451,-11.3286,17.6658,-37.6936,-23.0025,205.012,499.483,202.728,641.977
209,0,23.4238,24.9498,0.784221,-2.6345,-12.6986,17.0121,-2.6345,-12.6986,17.0121,-37.3565,-23.4946,204.29,499.997,204.19,641.317
210,0,24.415,26.5044,0.522447,-3.54764,-12.3868,17.9901,-3.54764,-12.3868,17.9901,-37.356,-23.7503,204.509,500.568,205.72,640.638
211,0,25.3713,27.2553,-0.960698,-4.31472,-12.3869,19.0358,-4.31472,-12.3869,19.0358,-37.2934,-24.0655,204.68,501.325,207.263,640.152
212,0,26.159,28.2003,0.553358,-4.48804,-12.6977,19.9799,-4.48804,-12.6977,19.9799,-37.0476,-24.4055,204.699,502.158,208.824,639.661
213,0,26.0699,27.9921,-0.326402,-4.51519,-11.406,19.9138,-4.51519,-11.406,19.9138,-36.8605,-24.8298,204.535,502.739,210.19,639.006
214,0,25.6554,27.5278,0.0585509,-4.28594,-12.5554,19.6865,-4.28594,-12.5554,19.6865,-36.7496,-25.1525,204.577,503.216,211.628,638.209
215,0,24.3958,25.1441,0.0766913,-3.51777,-13.6607,18.4155,-3.51777,-13.6607,18.4155,-36.4613,-25.5467,204.608,504.184,213.18,637.437
216,0,24.2917,24.8115,-0.730422,-3.32325,-12.3393,18.2475,-3.32325,-12.3393,18.2475,-36.5081,-25.7934,205.067,504.852,214.651,636.762
217,0,24.8877,25.1097,-0.878839,-3.717,-11.3381,18.1823,-3.717,-11.3381,18.1823,-36.4894,-26.0529,204.96,505.157,215.78,636.181
218,0,25.2948,25.7945,2.04044,-3.45525,-11.4132,18.3061,-3.45525,-11.4132,18.3061,-36.2543,-26.2522,204.791,505.674,217.092,635.711
219,0,25.3398,26.6754,1.90125,-3.57892,-10.7549,18.6639,-3.57892,-10.7549,18.6639,-36.1246,-26.4797,204.743,506.244,218.387,635.283
220,0,25.2519,26.5065,-0.28618,-3.83708,-10.1385,18.1945,-3.83708,-10.1385,18.1945,-35.9787,-26.6351,204.84,506.907,219.723,634.761
221,0,25.1789,27.0898,-0.246263,-3.88498,-12.0049,18.2655,-3.88498,-12.0049,18.2655,-35.9833,-26.6795,205.376,507.368,221.036,634.213
222,0,25.8866,27.8782,-0.716613,-4.51106,-11.6542,18.839,-4.51106,-11.6542,18.839,-36.1982,-27.0313,205.565,507.438,221.808,633.384
223,0,25.8945,26.8683,-3.00217,-4.79816,-10.3713,18.2189,-4.79816,-10.3713,18.2189,-36.0548,-27.2789,205.569,507.926,222.86,632.74
224,0,26.524,27.5259,0.0103194,-4.93895,-12.9411,19.1159,-4.93895,-12.9411,19.1159,-35.598,-27.6536,205.203,508.64,223.999,632.198
225,0,26.1026,26.6594,-3.87599,-5.53977,-11.8499,18.7277,-5.53977,-11.8499,18.7277,-35.2633,-27.9006,204.89,509.18,225.231,631.566
226,0,26.2513,25.8227,-3.01086,-5.69436,-10.2738,18.6106,-5.69436,-10.2738,18.6106,-35.1059,-28.1565,204.753,509.529,226.139,631.011
227,0,26.4037,25.6264,-1.60621,-5.80523,-9.66544,18.3206,-5.80523,-9.66544,18.3206,-35.1746,-28.2462,204.938,509.725,227.128,630.545
228,0,26.535,25.7188,-0.591021,-5.62508,-10.6253,17.971,-5.62508,-10.6253,17.971,-35.1491,-28.4998,205.156,510.158,227.945,630.016
229,0,26.2878,25.5082,-0.210243,-5.37261,-11.1698,17.7404,-5.37261,-11.1698,17.7404,-34.9899,-28.6846,205.359,510.74,229.078,629.376
230,0,25.7372,25.1277,0.0888179,-4.97313,-10.559,17.1509,-4.97313,-10.559,17.1509,-34.8076,-28.8079,205.386,511.168,230.095,628.983
231,0,25.7471,25.5085,0.935547,-4.9264,-12.5904,16.5685,-4.9264,-12.5904,16.5685,-34.5839,-28.9173,205.455,511.646,231.009,628.507
232,0,26.0194,26.4681,1.79379,-5.09585,-13.181,16.8637,-5.09585,-13.181,16.8637,-34.4634,-29.0201,205.497,511.904,232.058,627.864
233,0,25.677,26.6608,1.32384,-5.05733,-12.5343,17.1354,-5.05733,-12.5343,17.1354,-34.2978,-29.1907,205.324,512.212,232.828,627.399
234,0,25.9184,26.9546,0.0949452,-5.22518,-13.0447,17.3402,-5.22518,-13.0447,17.3402,-33.9942,-29.4768,205.05,512.69,233.633,626.891
235,0,26.1712,27.1523,-0.695651,-5.65894,-12.7604,17.6606,-5.65894,-12.7604,17.6606,-33.7127,-29.6661,204.581,512.994,234.534,626.353
236,0,26.3711,27.1313,-0.566216,-5.86701,-13.1439,17.8936,-5.86701,-13.1439,17.8936,-33.5324,-29.796,204.493,513.375,235.23,626.02
237,0,26.3969,27.0877,-0.193166,-5.84363,-12.1439,17.8895,-5.84363,-12.1439,17.8895,-33.414,-29.8483,204.411,513.673,235.87,625.862
238,0,26.4339,26.7786,-0.871777,-6.0706,-10.9714,17.846,-6.0706,-10.9714,17.846,-33.3795,-29.812,204.489,513.852,236.509,625.509
239,0,26.3009,26.0686,-2.54668,-6.3343,-10.809,17.6475,-6.3343,-10.809,17.6475,-33.253,-29.8037,204.525,514.164,237.248,625.05
240,0,26.4117,25.9042,-2.70352,-6.57708,-10.8697,17.7826,-6.57708,-10.8697,17.7826,-33.1784,-29.8158,204.709,514.461,237.873,624.687
241,0,26.2573,25.2548,-4.21512,-6.87518,-10.3868,17.5991,-6.87518,-10.3868,17.5991,-33.1732,-29.8499,204.885,514.655,238.411,624.356
242,0,26.8331,25.4399,-1.35739,-7.02107,-10.8784,17.9709,-7.02107,-10.8784,17.9709,-33.159,-29.9463,204.857,514.725,238.709,623.857
243,0,27.2326,25.889,0.766782,-7.15272,-10.9265,18.37,-7.15272,-10.9265,18.37,-33.1426,-29.9961,204.918,514.787,239.106,623.519
244,0,27.2995,26.2453,1.58419,-7.1927,-10.6395,18.5617,-7.1927,-10.6395,18.5617,-33.0587,-30.0144,205.027,515.04,239.528,623.251
245,0,27.1905,26.3024,1.97364,-7.06902,-10.5639,18.3892,-7.06902,-10.5639,18.3892,-32.7513,-30.0392,204.739,515.311,239.942,623.085
246,0,26.6352,26.2006,1.65854,-6.69137,-11.0949,17.9242,-6.69137,-11.0949,17.9242,-32.5984,-30.0016,204.895,515.537,240.362,622.836
247,0,26.2715,26.1862,1.30314,-6.57734,-10.9971,17.6019,-6.57734,-10.9971,17.6019,-32.5915,-30,205.014,515.573,240.59,622.594
248,0,26.0028,25.9825,1.08273,-6.46924,-10.9647,17.427,-6.46924,-10.9647,17.427,-32.4176,-30.0898,204.869,515.794,240.737,622.355
249,0,26.2659,26.1048,-2.32591,-7.12393,-10.359,17.3434,-7.12393,-10.359,17.3434,-32.4245,-30.1105,204.931,515.83,240.959,622.025
250,0,26.6581,26.0573,-4.56922,-7.78791,-9.50681,17.5003,-7.78791,-9.50681,17.5003,-32.4496,-30.0656,205.119,515.812,241.196,621.841
251,0,27.2185,25.4417,-3.48357,-8.21411,-8.32176,17.6375,-8.21411,-8.32176,17.6375,-32.2349,-30.0483,204.882,516.062,241.51,621.725
252,0,27.6106,25.2913,-1.76857,-8.33886,-8.42266,17.5614,-8.33886,-8.42266,17.5614,-32.0587,-29.9703,204.774,516.141,241.798,621.589
253,0,28.3544,26.0768,1.89013,-8.4236,-8.78559,17.9885,-8.4236,-8.78559,17.9885,-32.0029,-29.9286,204.799,516.225,241.961,621.503
254,0,28.34,26.6055,2.19249,-8.18098,-8.69909,17.9473,-8.18098,-8.69909,17.9473,-31.8295,-29.8828,204.627,516.354,242.137,621.46
255,0,28.2099,26.99,2.19652,-8.10385,-9.63198,18.0715,-8.10385,-9.63198,18.0715,-31.6319,-29.9285,204.486,516.533,242.308,621.309
256,0,28.204,27.5258,2.26552,-8.15378,-10.3357,18.4082,-8.15378,-10.3357,18.4082,-31.5738,-29.9515,204.445,516.555,242.442,621.108
257,0,27.9509,27.3925,0.869652,-8.22586,-10.8784,18.3956,-8.22586,-10.8784,18.3956,-31.4505,-29.969,204.381,516.645,242.582,620.863
258,0,27.7265,27.6938,1.87109,-8.03555,-11.8146,18.4671,-8.03555,-11.8146,18.4671,-31.354,-30.0629,204.317,516.764,242.683,620.675
259,0,26.671,26.9793,1.27817,-7.45629,-11.6014,17.7948,-7.45629,-11.6014,17.7948,-31.2499,-30.0993,204.197,516.814,242.841,620.492
260,0,25.7477,26.2329,0.833481,-6.94275,-11.7504,17.1362,-6.94275,-11.7504,17.1362,-31.234,-30.177,204.259,516.86,242.928,620.251
261,0,25.8465,26.1356,-0.587749,-7.27285,-10.681,17.1439,-7.27285,-10.681,17.1439,-31.158,-30.1801,204.22,516.912,243.021,620.17
262,0,26.0339,26.0347,-3.15707,-7.98608,-9.6092,17.3289,-7.98608,-9.6092,17.3289,-31.0817,-30.1878,204.095,516.912,243.106,620.095
263,0,26.3295,25.7045,-2.07845,-8.31458,-9.90676,17.5812,-8.31458,-9.90676,17.5812,-31.0971,-30.1806,204.292,516.916,243.116,619.953
264,0,26.212,25.5452,-2.61833,-8.55031,-9.67069,17.3477,-8.55031,-9.67069,17.3477,-31.1144,-30.1813,204.344,516.877,243.164,619.899
265,0,26.7154,25.1655,-3.17583,-9.08195,-9.77207,17.1453,-9.08195,-9.77207,17.1453,-31.11,-30.2057,204.353,516.852,243.165,619.899
266,0,27.8169,26.1512,-1.05699,-9.5737,-8.98862,17.8282,-9.5737,-8.98862,17.8282,-31.1142,-30.1439,204.36,516.764,243.135,620.018
267,0,28.3158,27.2992,2.28273,-9.41901,-11.2556,18.3435,-9.41901,-11.2556,18.3435,-31.0781,-30.1517,204.572,516.803,243.144,619.973
268,0,27.4437,26.5856,0.527728,-9.13882,-10.097,17.7865,-9.13882,-10.097,17.7865,-31.0499,-30.1537,204.554,516.785,243.167,619.93
269,0,27.693,27.162,1.13672,-9.21245,-11.6253,18.0109,-9.21245,-11.6253,18.0109,-31.0996,-30.1827,204.781,516.694,243.133,619.879
270,0,27.9822,27.4876,1.63395,-9.37542,-11.7165,18.2587,-9.37542,-11.7165,18.2587,-31.0966,-30.1829,204.806,516.595,243.116,619.835
271,0,27.8848,27.5863,0.80756,-9.43914,-12.3765,18.2331,-9.43914,-12.3765,18.2331,-31.0675,-30.1567,204.897,516.55,243.147,619.85
272,0,28.0691,27.8447,0.345175,-9.54363,-13.2497,18.2552,-9.54363,-13.2497,18.2552,-31.0686,-30.1276,205.058,516.535,243.118,619.753
273,0,27.8573,27.7219,0.145731,-9.39486,-12.5957,18.3718,-9.39486,-12.5957,18.3718,-31.0651,-30.1622,204.997,516.419,243.059,619.718
274,0,27.9957,28.2107,1.20706,-9.38392,-14.2801,18.7636,-9.38392,-14.2801,18.7636,-31.0284,-30.2371,205.032,516.377,242.969,619.648
275,0,27.6488,27.8959,0.536871,-9.14616,-14.1443,18.6403,-9.14616,-14.1443,18.6403,-30.9474,-30.2571,204.891,516.316,242.973,619.61
276,0,28.1804,28.4919,0.408843,-9.50057,-14.2087,19.0308,-9.50057,-14.2087,19.0308,-31.0102,-30.2259,204.954,516.162,242.846,619.592
277,0,27.9089,27.8912,-1.26805,-9.42821,-12.908,18.7534,-9.42821,-12.908,18.7534,-31.1076,-30.2082,204.994,515.9,242.676,619.459
278,0,27.8955,27.6773,-0.804392,-9.25465,-13.3394,18.6261,-9.25465,-13.3394,18.6261,-30.9708,-30.2203,204.931,515.988,242.67,619.491
279,0,28.0452,27.6596,-0.944983,-9.24317,-13.1171,18.5417,-9.24317,-13.1171,18.5417,-30.9361,-30.2008,204.941,515.964,242.6,619.521
280,0,27.9243,27.2119,-1.7733,-9.1727,-11.6285,18.1384,-9.1727,-11.6285,18.1384,-31.0012,-30.1729,204.907,515.795,242.45,619.589
281,0,28.0375,26.9471,-1.49065,-9.03565,-11.0954,18.0069,-9.03565,-11.0954,18.0069,-31.0298,-30.1704,204.928,515.685,242.333,619.598
282,0,27.9925,26.5029,-1.63261,-8.97083,-10.2159,17.6643,-8.97083,-10.2159,17.6643,-31.0229,-30.164,204.815,515.581,242.229,619.662
283,0,28.5606,27.2117,0.658859,-8.98885,-12.604,18.3098,-8.98885,-12.604,18.3098,-31.032,-30.2232,204.964,515.509,242.124,619.564
284,0,28.7461,27.4969,0.611485,-9.09693,-12.8665,18.5964,-9.09693,-12.8665,18.5964,-31.0307,-30.2813,204.942,515.445,242.028,619.516
285,0,28.5904,27.357,0.147408,-9.13168,-12.59,18.7236,-9.13168,-12.59,18.7236,-31.0454,-30.3763,204.879,515.372,241.831,619.551
286,0,28.5904,27.357,0.147408,-9.13168,-12.59,18.7236,-9.13168,-12.59,18.7236,-31.0454,-30.3763,204.879,515.372,241.831,619.551
287,0,28.5904,27.357,0.147408,-9.13168,-12.59,18.7236,-9.13168,-12.59,18.7236,-31.0454,-30.3763,204.879,515.372,241.831,619.551
288,0,28.6363,26.9161,0.574243,-8.88239,-11.4238,18.1018,-8.88239,-11.4238,18.1018,-31.0641,-30.3942,204.936,515.143,241.39,619.784
289,0,28.2545,26.5061,-0.345409,-8.76716,-11.0861,17.7568,-8.76716,-11.0861,17.7568,-31.0269,-30.4395,204.836,515.068,241.331,619.77
290,0,28.2545,26.5061,-0.345409,-8.76716,-11.0861,17.7568,-8.76716,-11.0861,17.7568,-31.0269,-30.4395,204.836,515.068,241.331,619.77
291,0,28.4315,26.6013,-0.827615,-8.92698,-10.9443,17.7437,-8.92698,-10.9443,17.7437,-31.1129,-30.4689,204.954,514.877,241.07,619.841
292,0,28.1039,25.8744,-1.73694,-8.77172,-8.68667,17.224,-8.77172,-8.68667,17.224,-31.0643,-30.486,204.795,514.844,240.916,619.97
293,0,28.3199,26.0111,-0.239219,-8.65879,-9.76517,17.2292,-8.65879,-9.76517,17.2292,-31.095,-30.5003,204.843,514.689,240.807,619.952
294,0,28.0973,25.6374,-1.04152,-8.66847,-9.48672,17.0128,-8.66847,-9.48672,17.0128,-31.1246,-30.5581,204.783,514.576,240.675,619.985
295,0,28.0973,25.6374,-1.04152,-8.66847,-9.48672,17.0128,-8.66847,-9.48672,17.0128,-31.1246,-30.5581,204.783,514.576,240.675,619.985
296,0,28.1157,25.8782,1.08032,-8.41382,-10.2137,17.1645,-8.41382,-10.2137,17.1645,-31.1841,-30.5453,204.854,514.319,240.589,620.057
297,0,27.6345,25.4488,0.0153608,-8.32014,-9.62647,16.6845,-8.32014,-9.62647,16.6845,-31.1688,-30.5267,204.762,514.219,240.53,620.148
298,0,27.6345,25.4488,0.0153608,-8.32014,-9.62647,16.6845,-8.32014,-9.62647,16.6845,-31.1688,-30.5267,204.762,514.219,240.53,620.148
299,0,27.8118,26.0469,1.43067,-8.33544,-10.556,16.9406,-8.33544,-10.556,16.9406,-31.1441,-30.5005,204.656,514.074,240.409,620.282
300,0,27.8118,26.0469,1.43067,-8.33544,-10.556,16.9406,-8.33544,-10.556,16.9406,-31.1441,-30.5005,204.656,514.074,240.409,620.282
301,0,27.9756,26.1673,-0.0133186,-8.75,-9.91717,16.9084,-8.75,-9.91717,16.9084,-31.1515,-30.4252,204.519,513.782,240.204,620.431
302,0,28.1805,26.4286,0.422278,-8.88219,-10.3492,17.1054,-8.88219,-10.3492,17.1054,-31.1846,-30.3687,204.554,513.625,240.084,620.513
303,0,27.9096,26.0997,-0.348679,-8.9288,-9.39506,16.9754,-8.9288,-9.39506,16.9754,-31.2119,-30.3461,204.515,513.518,239.97,620.673
304,0,27.9096,26.0997,-0.348679,-8.9288,-9.39506,16.9754,-8.9288,-9.39506,16.9754,-31.2119,-30.3461,204.515,513.518,239.97,620.673
305,0,27.9883,26.2025,0.0619515,-8.97471,-9.98271,16.7988,-8.97471,-9.98271,16.7988,-31.2756,-30.2884,204.584,513.253,239.727,620.828
306,0,27.8982,26.1915,0.560508,-8.83765,-10.2622,16.8443,-8.83765,-10.2622,16.8443,-31.3701,-30.341,204.683,513.059,239.541,620.897
307,0,27.7792,26.2748,0.611856,-8.75018,-10.5945,16.6348,-8.75018,-10.5945,16.6348,-31.3108,-30.3403,204.49,512.897,239.409,620.906
308,0,27.7294,26.2766,0.392314,-8.7425,-10.4725,16.563,-8.7425,-10.4725,16.563,-31.4462,-30.3519,204.617,512.727,239.295,621.035
309,0,27.7344,26.3959,0.566079,-8.68665,-10.2719,16.6587,-8.68665,-10.2719,16.6587,-31.5171,-30.3781,204.696,512.609,239.146,621.16
310,0,27.691,26.3968,0.162649,-8.7011,-10.615,16.5403,-8.7011,-10.615,16.5403,-31.4112,-30.4011,204.476,512.507,239.021,621.138
311,0,27.691,26.3968,0.162649,-8.7011,-10.615,16.5403,-8.7011,-10.615,16.5403,-31.4112,-30.4011,204.476,512.507,239.021,621.138
312,0,28.3283,26.8679,-1.55301,-9.25116,-10.169,16.8051,-9.25116,-10.169,16.8051,-31.5604,-30.3122,204.825,512.296,238.873,621.447
313,0,28.1082,26.3998,-1.13627,-9.0903,-9.67522,16.8189,-9.0903,-9.67522,16.8189,-31.6975,-30.3577,204.946,512.11,238.746,621.512
314,0,28.4464,26.6689,-0.242373,-9.16402,-10.0686,17.0109,-9.16402,-10.0686,17.0109,-31.5576,-30.3772,204.603,511.991,238.674,621.502
315,0,28.6042,26.7162,-1.17974,-9.30602,-9.97222,17.0101,-9.30602,-9.97222,17.0101,-31.6933,-30.3575,204.839,511.814,238.621,621.591
316,0,28.3304,26.2236,-1.36727,-9.21725,-9.29526,16.8611,-9.21725,-9.29526,16.8611,-31.7261,-30.3834,204.853,511.704,238.576,621.688
317,0,28.1807,25.9034,-1.28439,-9.07164,-9.09755,16.7674,-9.07164,-9.09755,16.7674,-31.7286,-30.4374,204.776,511.634,238.424,621.743
318,0,28.2323,25.8278,-1.79299,-9.06172,-9.14965,16.6786,-9.06172,-9.14965,16.6786,-31.8141,-30.3999,204.912,511.477,238.41,621.798
319,0,28.2323,25.8278,-1.79299,-9.06172,-9.14965,16.6786,-9.06172,-9.14965,16.6786,-31.8141,-30.3999,204.912,511.477,238.41,621.798
320,0,28.5241,25.9842,-1.58916,-9.05507,-8.97573,16.8568,-9.05507,-8.97573,16.8568,-31.7577,-30.4571,204.837,511.347,238.289,621.994
321,0,29.1302,26.6618,0.908623,-8.97829,-9.42661,17.2199,-8.97829,-9.42661,17.2199,-31.7885,-30.4046,204.869,511.196,238.266,622.102
322,0,28.7241,26.3066,0.387383,-8.80711,-9.31299,17.0307,-8.80711,-9.31299,17.0307,-31.7436,-30.4985,204.765,511.222,238.131,622.122
323,0,28.5746,26.1487,-0.0776421,-8.77609,-9.99939,16.7987,-8.77609,-9.99939,16.7987,-31.7602,-30.5265,204.903,511.177,238.117,622.14
324,0,28.6376,26.041,-0.744358,-8.92826,-9.25552,16.8977,-8.92826,-9.25552,16.8977,-31.733,-30.5638,204.757,511.102,238.109,622.2
325,0,28.6376,26.041,-0.744358,-8.92826,-9.25552,16.8977,-8.92826,-9.25552,16.8977,-31.733,-30.5638,204.757,511.102,238.109,622.2
326,0,28.3743,25.745,-0.914739,-8.72123,-9.17208,16.5563,-8.72123,-9.17208,16.5563,-31.6314,-30.6462,204.661,511.12,238.112,622.395
327,0,28.4726,25.8504,-0.165475,-8.68949,-9.40856,16.5827,-8.68949,-9.40856,16.5827,-31.7019,-30.7091,204.766,511.021,237.981,622.352
328,0,28.4726,25.8504,-0.165475,-8.68949,-9.40856,16.5827,-8.68949,-9.40856,16.5827,-31.7019,-30.7091,204.766,511.021,237.981,622.352
329,0,28.7574,26.0911,-0.640127,-8.92066,-9.22849,16.6599,-8.92066,-9.22849,16.6599,-31.7371,-30.7975,204.807,510.895,237.838,622.446
330,0,28.8848,26.1726,-0.369846,-8.93467,-9.30798,16.6792,-8.93467,-9.30798,16.6792,-31.7382,-30.8484,204.899,510.847,237.8,622.537
331,0,28.9365,26.1426,-0.154074,-8.94591,-10.1905,16.6146,-8.94591,-10.1905,16.6146,-31.7351,-30.9033,204.986,510.808,237.775,622.589
332,0,29.0123,26.1445,-0.399232,-8.99879,-9.448,16.5926,-8.99879,-9.448,16.5926,-31.7417,-30.9798,204.947,510.688,237.616,622.601
333,0,29.0696,26.1578,-0.385145,-8.9978,-9.20438,16.5979,-8.9978,-9.20438,16.5979,-31.7999,-31.0116,205.04,510.509,237.554,622.597
334,0,28.9525,26.0624,-0.0546605,-8.88497,-9.25691,16.5242,-8.88497,-9.25691,16.5242,-31.7621,-31.0723,205.052,510.491,237.527,622.657
335,0,29.0215,26.1225,0.0569066,-8.92334,-9.8021,16.536,-8.92334,-9.8021,16.536,-31.8258,-31.1331,205.225,510.41,237.448,622.636
336,0,29.0552,26.1497,0.0193929,-8.96256,-9.79162,16.6527,-8.96256,-9.79162,16.6527,-31.8034,-31.2685,205.085,510.339,237.351,622.565
337,0,28.7405,25.8716,0.0213112,-8.82462,-9.78532,16.6459,-8.82462,-9.78532,16.6459,-31.7752,-31.3634,205.103,510.304,237.24,622.578
338,0,28.7405,25.8716,0.0213112,-8.82462,-9.78532,16.6459,-8.82462,-9.78532,16.6459,-31.7752,-31.3634,205.103,510.304,237.24,622.578
339,0,28.9528,26.3746,0.982529,-8.80186,-9.47669,16.872,-8.80186,-9.47669,16.872,-31.7629,-31.5215,205.142,510.126,237.013,622.537
340,0,28.7848,26.4209,2.09241,-8.54111,-9.64069,16.8447,-8.54111,-9.64069,16.8447,-31.7044,-31.5954,204.999,510.06,236.927,622.596
341,0,28.4405,26.1939,1.27994,-8.46783,-9.66552,16.5186,-8.46783,-9.66552,16.5186,-31.6525,-31.6747,204.892,509.984,236.883,622.539
342,0,28.4421,26.2704,0.740264,-8.59076,-9.705,16.5195,-8.59076,-9.705,16.5195,-31.6304,-31.7294,204.815,509.898,236.87,622.5
