Frame,shoulder:X,shoulder:Y,shoulder:Z,elbow:X,elbow:Y,elbow:Z,wrist:X,wrist:Y,wrist:Z,ThumbTip:X,ThumbTip:Y,ThumbTip:Z,Sequence
254,476.18,-25.5997,640.375,555.841,18.6548,325.598,579.065,184.909,132.884,551.443,295.443,40.3753,0
255,476.864,-25.539,639.988,556.087,18.8144,324.905,579.406,184.822,132.547,552.024,294.922,38.5721,0
256,477.262,-25.5441,639.761,556.297,19.0541,324.414,579.64,184.773,132.381,552.338,294.415,37.0592,0
257,477.583,-25.5477,639.392,556.416,19.2527,323.925,579.927,184.558,131.626,552.727,293.872,35.2728,0
258,478.153,-25.5688,639.03,556.484,19.5411,323.401,580.114,184.504,129.772,553.081,293.387,33.6211,0
259,478.898,-25.4341,638.703,556.725,19.8286,322.919,580.14,184.008,127.59,553.703,292.872,32.7684,0
260,479.137,-25.4229,638.348,556.788,20.1967,322.474,580.376,183.762,127.802,554.511,292.522,32.4806,0
261,479.555,-25.411,638.171,556.827,20.4583,322.097,580.488,183.681,127.005,555.136,292.29,31.0786,0
262,479.974,-25.3204,637.948,556.826,20.7366,321.741,580.537,183.565,126.266,555.48,291.938,29.5127,0
263,480.46,-25.3035,637.62,556.938,20.9816,321.582,580.714,183.369,125.552,555.509,292.156,28.5164,0
264,480.928,-25.2277,637.159,556.973,21.3997,321.051,581.105,182.985,124.346,555.695,292.377,28.6068,0
265,481.39,-25.1362,636.85,556.978,21.6132,320.765,581.22,182.695,123.406,556.288,292.93,28.9691,0
266,481.682,-25.1267,636.516,556.804,21.7519,320.323,581.521,182.405,122.76,556.511,293.265,29.195,0
267,482.102,-25.003,636.235,556.731,21.987,319.84,581.594,182.127,121.392,556.48,293.58,29.184,0
268,482.62,-24.8692,635.985,556.61,22.0575,319.377,581.617,181.686,120.462,556.603,293.823,29.4675,0
269,483.19,-24.7805,635.733,556.523,22.2849,318.822,581.88,181.311,119.821,556.492,293.966,29.3609,0
270,483.668,-24.6973,635.446,556.383,22.4921,318.267,582.127,181.028,119.566,556.422,294.143,29.2046,0
271,484.036,-24.6737,635.154,556.373,22.6187,317.815,582.286,180.891,119.304,556.353,294.115,29.1146,0
272,484.412,-24.5596,635.013,556.363,22.6723,317.272,582.436,180.701,119.579,556.219,293.896,28.8064,0
273,484.848,-24.5134,634.842,556.324,22.6364,316.832,582.431,180.757,118.619,555.789,293.567,27.7266,0
274,485.259,-24.4575,634.519,556.354,22.6175,316.584,582.038,180.803,117.752,555.503,293.195,26.2562,0
275,485.741,-24.4197,634.259,556.426,22.5491,316.428,581.795,180.96,116.593,555.325,292.985,25.5756,0
276,486.092,-24.5317,634.033,556.477,22.5525,316.158,581.546,180.879,116.083,555.364,293.172,25.7163,0
277,486.404,-24.4228,633.896,556.518,22.5593,316.123,581.375,180.692,115.785,555.548,293.514,26.0463,0
278,486.64,-24.4149,633.76,556.513,22.4825,315.951,581.385,180.623,115.474,555.617,293.717,26.1156,0
279,486.865,-24.4459,633.613,556.386,22.4264,315.646,581.239,180.565,115.344,555.523,293.755,26.0681,0
280,487.176,-24.4263,633.391,556.303,22.321,314.971,581.167,180.619,115.238,555.414,293.846,25.8206,0
281,487.581,-24.3744,633.203,556.283,22.3699,314.53,581.038,180.676,115.123,555.232,293.775,25.3791,0
282,487.901,-24.4246,633.077,556.23,22.3525,314.365,580.916,180.669,115.046,555.159,293.827,25.1514,0
283,488.335,-24.4007,632.925,556.184,22.3465,314.136,580.811,180.783,114.905,555.157,294.153,25.7422,0
284,488.543,-24.358,632.791,556.136,22.3029,313.854,580.666,180.803,114.934,554.798,294.357,25.7744,0
285,488.792,-24.3029,632.668,556.105,22.3144,313.58,580.569,180.857,114.836,554.818,294.41,25.7431,0
286,489.068,-24.3157,632.647,556.073,22.2582,313.396,580.438,180.917,114.771,554.589,294.496,25.6222,0
287,489.349,-24.3058,632.558,556.067,22.1188,313.223,580.319,180.989,114.721,554.29,294.465,25.5475,0
288,489.64,-24.2668,632.463,556.009,22.1322,313.099,580.255,181.049,114.653,553.978,294.421,24.9859,0
289,489.873,-24.3288,632.346,556.021,22.1116,312.948,580.019,181.165,114.626,553.705,294.515,24.6749,0
290,490.096,-24.4694,632.052,556.042,21.9952,312.927,579.889,181.317,114.588,553.36,294.721,25.1061,0
291,490.469,-24.2702,632.112,556.068,21.9663,312.792,579.822,181.297,114.518,553.169,294.875,25.6672,0
292,490.728,-24.2271,632.063,556.153,21.8846,312.695,579.716,181.501,114.506,552.817,295.089,26.1255,0
293,490.988,-24.2899,631.998,556.138,21.8259,312.603,579.627,181.663,114.364,552.407,295.21,26.2831,0
294,491.136,-24.3868,631.93,556.208,21.7261,312.524,579.492,181.828,114.248,551.277,294.927,25.3852,0
295,491.263,-24.4085,631.887,556.281,21.6166,312.426,579.416,181.933,114.189,550.274,294.596,25.043,0
296,491.404,-24.4282,631.887,556.329,21.6348,312.316,579.317,181.905,114.046,549.959,294.604,25.0035,0
297,491.559,-24.5571,631.833,556.406,21.5179,312.322,579.087,181.842,113.877,549.787,294.693,25.196,0
298,491.669,-24.5026,631.806,556.432,21.5203,312.325,578.844,181.727,114.017,549.642,294.767,25.3273,0
299,491.73,-24.5971,631.759,556.535,21.5647,312.35,578.826,181.814,114.616,549.485,294.773,25.3173,0
300,491.84,-24.5901,631.79,556.594,21.5936,312.346,578.659,181.838,114.934,549.279,294.812,25.2456,0
301,491.908,-24.6464,631.738,556.677,21.5706,312.275,578.416,181.966,114.777,549.072,294.822,25.1081,0
302,491.97,-24.7042,631.719,556.729,21.5824,312.154,578.298,182.032,114.698,548.894,294.782,24.8507,0
303,492.106,-24.7075,631.731,556.69,21.6448,311.885,578.129,182.012,114.742,548.656,294.798,24.2112,0
304,492.208,-24.6756,631.738,556.862,21.5734,311.957,578.004,182.008,114.651,548.358,294.728,24.6809,0
305,492.27,-24.6988,631.606,556.927,21.5331,311.902,577.961,182.003,114.568,548.157,294.762,25.0642,0
306,492.358,-24.676,631.592,556.949,21.5006,311.849,577.951,182.003,114.55,547.974,294.93,25.3432,0
307,492.432,-24.6712,631.574,556.928,21.575,311.804,577.165,181.599,113.336,547.775,294.992,25.3526,0
308,492.523,-24.6418,631.562,556.863,21.5967,311.665,576.949,181.5,112.869,547.635,295.038,25.3576,0
309,492.524,-24.648,631.55,556.829,21.5657,311.566,576.913,181.582,112.839,547.446,295.028,25.3749,0
310,492.554,-24.6689,631.457,556.954,21.7009,311.789,576.867,181.561,112.735,547.27,294.913,25.3302,0
311,492.594,-24.6646,631.408,557.029,21.7247,311.819,576.81,181.567,112.689,547.177,294.892,25.3411,0
312,492.662,-24.6631,631.39,557.022,21.798,311.773,576.268,181.627,113.005,547.095,294.849,25.1879,0
313,492.715,-24.6724,631.348,556.992,21.7771,311.759,576.235,181.615,112.982,547.323,294.793,26.3054,0
314,492.746,-24.683,631.255,557.039,21.8072,311.674,576.241,181.613,112.933,547.471,294.923,26.8202,0
315,492.745,-24.6916,631.241,557.035,21.9247,311.58,576.294,181.654,112.751,547.184,294.916,25.4355,0
316,492.761,-24.6965,631.211,557.096,21.9356,311.532,576.304,181.63,112.824,546.955,294.757,24.7074,0
317,492.747,-24.6319,631.123,557.213,21.9822,311.607,576.3,181.743,112.7,547.002,294.744,24.6224,0
318,492.767,-24.6068,631.18,557.186,22.0873,311.487,576.348,181.747,112.602,547.058,294.863,24.7675,0
319,492.736,-24.6469,631.147,557.353,22.3311,311.634,576.344,181.751,112.579,547.048,294.994,24.8107,0
320,492.726,-24.6516,631.156,557.3,22.2404,311.604,576.328,181.851,112.465,547.068,295.014,24.7861,0
321,492.693,-24.631,631.195,557.219,22.3647,311.454,576.326,181.868,112.44,547.118,294.999,24.636,0
322,492.654,-24.6587,631.184,557.211,22.3821,311.452,577.519,181.625,111.836,547.09,295.524,25.7817,0
323,492.775,-24.592,631.327,557.21,22.4641,311.429,577.558,181.819,110.785,547.206,295.766,26.4623,0
324,492.627,-24.5979,631.301,557.207,22.5946,311.439,577.385,181.838,110.45,547.214,295.855,26.5154,0
325,492.563,-24.6065,631.307,557.14,22.728,311.415,577.497,181.779,111.258,547.181,295.925,26.3887,0
326,492.526,-24.5345,631.302,557.097,22.7625,311.429,577.613,181.872,111.638,547.176,296.006,26.1872,0
327,492.529,-24.5304,631.314,557.067,22.9462,311.372,577.434,181.982,110.864,547.223,296.006,26.176,0
328,492.44,-24.5607,631.289,557.065,22.956,311.428,577.386,182.074,110.397,547.221,296.106,26.1603,0
329,492.376,-24.5777,631.316,557.072,23.1489,311.48,577.305,182.151,110.383,547.24,296.124,26.0899,0
330,492.305,-24.5478,631.374,557.084,23.3093,311.485,577.313,182.237,110.452,547.219,296.219,26.1733,0
331,492.263,-24.5453,631.451,557.026,23.3803,311.536,576.985,182.358,111.139,547.323,295.904,24.7311,0
332,492.195,-24.5631,631.5,556.913,23.5036,311.644,577.275,182.355,110.625,547.191,296.11,25.2661,0
333,492.127,-24.5683,631.518,556.899,23.5277,311.584,577.012,182.53,110.984,547.257,295.923,24.609,0
334,492.04,-24.5661,631.559,556.793,23.6627,311.666,577.023,182.543,111.24,547.127,295.735,24.2489,0
335,491.997,-24.5558,631.62,556.744,23.8055,311.747,577.034,182.626,111.197,547.161,295.907,24.1368,0
336,491.906,-24.5415,631.653,556.724,23.8951,311.701,576.88,182.536,110.8,547.12,295.937,24.2214,0
337,491.902,-24.5574,631.718,556.633,23.9663,311.776,576.798,182.57,110.617,547.224,295.98,24.1483,0
338,491.889,-24.523,631.744,556.595,24.0023,311.791,576.8,182.584,110.625,547.171,295.994,24.1122,0
339,491.743,-24.5587,631.727,556.61,24.1166,311.867,576.831,182.687,110.729,547.091,295.936,24.0734,0
340,491.75,-24.5079,631.834,556.522,24.2264,312.053,577.546,182.631,111.118,547.112,296.053,24.0619,0
341,491.79,-24.4479,631.935,556.421,24.3047,311.879,577.144,182.613,111.672,547.101,296.056,24.0243,0
342,491.684,-24.4598,631.955,556.382,24.3329,311.967,577.49,182.842,110.773,547.087,296.128,23.883,0
343,491.651,-24.4286,632.034,556.363,24.3826,312.04,576.803,182.918,111.11,547.006,296.13,24.005,0
344,491.51,-24.4328,632.048,556.323,24.4151,312.141,576.813,182.978,111.233,547.1,296.241,24.026,0
345,491.431,-24.408,632.013,556.311,24.5219,312.186,576.891,182.966,111.381,547.151,296.209,24.083,0
346,491.306,-24.3646,632.086,556.248,24.631,312.251,576.882,183.011,111.306,547.136,296.258,24.1225,0
347,491.255,-24.4143,632.107,556.262,24.6636,312.235,576.865,183.065,111.313,547.075,296.191,24.0753,0
348,491.21,-24.3138,632.185,556.23,24.7375,312.278,576.9,183.101,111.292,547.084,296.3,23.9794,0
349,491.107,-24.2989,632.196,556.172,24.7484,312.295,576.946,183.159,111.224,547.116,296.366,24.0021,0
350,490.96,-24.3335,632.251,556.173,24.8669,312.322,576.963,183.143,111.29,547.131,296.38,23.9275,0
351,490.855,-24.3039,632.336,556.095,24.9758,312.37,576.957,183.158,111.24,547.118,296.452,23.8917,0
352,490.802,-24.2954,632.394,556.027,25.0739,312.39,576.95,183.183,111.211,547.084,296.414,23.9391,0
353,490.668,-24.322,632.411,556.029,25.0758,312.511,576.922,183.184,111.209,547.079,296.403,23.9536,0
354,490.555,-24.3213,632.511,555.889,25.1941,312.357,576.971,183.165,111.298,547.126,296.372,23.8935,0
355,490.404,-24.3486,632.533,555.894,25.329,312.522,577.038,183.202,110.921,547.194,296.443,23.9335,0
356,490.137,-24.3996,632.465,555.737,25.3984,312.419,576.957,183.284,111.104,547.144,296.451,23.9693,0
357,490.018,-24.5038,632.559,555.675,25.4623,312.554,577.101,183.209,110.958,547.162,296.5,23.7911,0
358,489.892,-24.5723,632.51,555.758,25.662,312.905,577.07,183.198,110.746,547.129,296.49,23.6874,0
359,489.807,-24.511,632.713,555.689,25.8429,312.999,576.945,183.383,111.086,547.136,296.483,23.6898,0
360,489.653,-24.5648,632.874,555.667,25.9383,313.064,577.114,183.326,110.834,547.137,296.565,23.7155,0
361,489.497,-24.6046,632.904,555.596,26.0533,313.075,577.16,183.34,110.829,547.102,296.554,23.7407,0
362,489.392,-24.6041,632.771,555.438,26.0707,313.021,576.973,183.409,111.111,547.134,296.606,23.7413,0
363,489.308,-24.6116,632.763,555.467,26.1793,313.32,577.117,183.32,110.859,547.129,296.573,23.8071,0
364,489.195,-24.6507,632.793,555.473,26.2895,313.306,577.103,183.383,110.686,547.153,296.583,23.7676,0
365,489.056,-24.6812,632.81,555.428,26.3196,313.36,577.127,183.428,110.828,547.104,296.549,23.7375,0
366,488.996,-24.6739,632.793,555.378,26.4102,313.494,577.147,183.451,110.801,547.114,296.541,23.7457,0
367,488.85,-24.7143,632.802,555.372,26.5225,313.552,577.082,183.497,111.114,547.098,296.524,23.7885,0
368,488.783,-24.674,632.824,555.336,26.5493,313.587,577.089,183.503,111.198,547.141,296.658,23.7566,0
369,488.675,-24.6814,632.861,555.325,26.5512,313.65,577.115,183.482,111.357,547.104,296.542,23.9055,0
370,488.569,-24.7061,632.868,555.201,26.6041,313.612,577.175,183.525,111.381,547.142,296.551,23.9453,0
371,488.464,-24.7246,632.904,555.137,26.6321,313.687,577.205,183.51,111.375,547.15,296.561,23.9417,0
372,488.402,-24.7697,632.983,555.132,26.732,313.665,577.212,183.501,111.384,547.13,296.533,23.962,0
373,488.219,-24.8208,633.023,555.087,26.7622,313.777,577.423,183.497,111.328,547.159,296.581,23.9067,0
374,488.049,-24.8784,633.013,555.102,26.7861,313.875,577.869,183.341,110.62,547.109,296.52,24.0394,0
375,487.892,-24.9,633.05,555.056,26.7907,313.918,577.989,183.262,110.658,547.435,296.493,24.2062,0
376,487.797,-24.8804,633.185,554.98,26.8809,313.902,577.98,183.308,110.657,547.116,296.473,24.1374,0
377,487.726,-24.9346,633.124,554.971,26.9002,313.963,578.018,183.304,110.619,547.064,296.493,23.9717,0
378,487.576,-24.8918,633.282,554.908,26.8822,314.011,577.87,183.385,111.221,547.043,296.382,23.9633,0
379,487.495,-24.9799,633.337,554.901,26.878,314.01,577.992,183.345,111.423,547.097,296.417,24.0454,0
380,487.384,-24.9965,633.389,554.889,26.9379,314.107,578.026,183.333,111.421,547.087,296.392,24.1465,0
381,487.246,-25.0143,633.465,554.884,26.9393,314.125,578.108,183.351,111.372,547.107,296.334,24.1367,0
382,487.214,-24.9889,633.516,554.763,26.937,314.25,578.139,183.342,111.411,547.121,296.346,23.9959,0
383,487.152,-25.0851,633.531,554.722,26.9593,314.305,578.164,183.358,111.439,547.073,296.229,24.0521,0
384,487.003,-25.1037,633.571,554.613,27.0685,314.326,578.246,183.35,111.437,547.095,296.219,24.1151,0
385,486.911,-25.1443,633.591,554.564,27.0529,314.41,578.293,183.385,111.472,547.113,296.234,24.222,0
386,486.843,-25.211,633.669,554.61,27.0851,314.409,578.388,183.374,111.449,547.325,296.189,24.2048,0
387,486.753,-25.2306,633.696,554.552,27.1218,314.463,578.51,183.378,111.443,547.136,296.14,24.1358,0
388,486.701,-25.3326,633.681,554.495,27.0899,314.409,578.412,183.383,111.77,547.099,296.137,24.1541,0
389,486.637,-25.3382,633.703,554.519,27.1078,314.519,578.711,183.433,111.432,547.093,296.047,24.1495,0
390,486.555,-25.3571,633.729,554.572,27.1279,314.598,578.758,183.352,111.439,547.124,296.051,24.2059,0
391,486.521,-25.457,633.706,554.561,27.1928,314.582,578.822,183.364,111.567,547.104,295.949,24.192,0
392,486.414,-25.497,633.705,554.57,27.1015,314.736,578.802,183.434,111.869,547.112,295.901,24.235,0
393,486.428,-25.5499,633.768,554.613,27.1216,314.781,578.974,183.391,111.645,547.059,295.976,24.1667,0
394,486.333,-25.567,633.824,554.617,27.1301,314.777,578.98,183.396,111.861,547.212,295.957,24.3859,0
395,486.281,-25.6567,633.836,554.618,27.0324,314.805,579.164,183.346,111.658,547.125,295.842,24.3302,0
396,486.22,-25.6714,633.83,554.576,27.046,314.912,579.26,183.354,111.584,547.037,295.751,24.2515,0
397,486.156,-25.7648,633.824,554.671,27.011,314.888,579.465,183.387,111.423,547.042,295.709,24.1081,0
398,486.139,-25.7974,633.84,554.689,26.9935,314.938,579.518,183.414,111.39,547.103,295.722,24.3421,0
399,485.988,-25.9475,633.842,554.626,27.0084,314.92,579.398,183.493,111.766,547.147,295.756,24.4868,0
400,485.97,-25.9057,633.812,554.654,26.9223,315.01,579.664,183.415,111.599,547.139,295.763,24.5208,0
401,485.978,-25.8896,633.888,554.666,26.9488,315.045,579.59,183.416,111.907,547.066,295.687,24.4261,0
402,485.889,-26.0051,633.897,554.681,26.9468,315.11,579.609,183.459,111.996,547.051,295.657,24.4628,0
403,485.8,-26.0348,633.899,554.671,26.9568,315.057,579.749,183.468,112.05,547.092,295.617,24.4188,0
404,485.771,-26.1051,633.953,554.672,26.9436,315.095,579.77,183.466,112.063,547.073,295.557,24.5085,0
405,485.708,-26.1937,633.979,554.622,26.9374,315.154,579.809,183.485,112.088,547.065,295.553,24.5381,0
406,485.656,-26.2016,634.004,554.659,26.8858,315.274,579.898,183.468,112.107,547.041,295.555,24.5106,0
407,485.561,-26.3175,633.993,554.649,26.8929,315.208,579.943,183.47,112.109,547.059,295.529,24.5462,0
408,485.498,-26.342,634.022,554.66,26.8836,315.267,579.519,182.99,110.7,547.084,295.456,24.5762,0
409,485.447,-26.3773,633.955,554.669,26.8845,315.292,579.904,183.3,111.173,547.059,295.423,24.5494,0
410,485.409,-26.4382,634.038,554.656,26.8767,315.274,580.052,183.5,112.048,547.06,295.415,24.5385,0
411,485.378,-26.4798,634.003,554.705,26.91,315.3,580.21,183.412,111.801,547.063,295.417,24.5418,0
412,485.291,-26.5081,634.009,554.68,26.9143,315.343,580.055,183.478,112.036,547.071,295.437,24.5754,0
413,485.314,-26.5555,634.042,554.726,26.9395,315.391,580.219,183.333,111.743,547.089,295.44,24.6035,0
414,485.257,-26.6405,634.086,554.575,26.9384,315.211,580.168,183.403,112.056,547.112,295.361,24.6835,0
415,485.24,-26.6615,634.111,554.648,26.9499,315.445,580.161,183.42,112.192,547.119,295.354,24.7061,0
416,485.192,-26.7353,634.129,554.696,26.9643,315.544,580.204,183.418,112.156,547.1,295.358,24.6217,0
417,485.121,-26.7506,634.142,554.547,26.9394,315.265,580.265,183.432,112.16,547.015,295.331,24.6241,0
418,485.134,-26.8208,634.188,554.585,26.9312,315.332,580.27,183.417,112.106,547.077,295.244,24.5776,0
419,485.088,-26.8248,634.218,554.571,26.931,315.488,580.266,183.45,112.148,547.041,295.234,24.7278,0
420,485.049,-26.9481,634.186,554.492,26.9598,315.36,580.287,183.459,112.203,547.048,295.252,24.7969,0
421,485.06,-27.03,634.193,554.614,26.9816,315.575,580.302,183.423,112.113,547.034,295.233,24.7174,0
422,484.977,-27.0457,634.354,554.659,26.9943,315.663,580.388,183.402,112.116,547.018,295.217,24.6633,0
423,485.01,-27.103,634.397,554.633,26.8905,315.652,580.609,183.426,112.545,547.014,295.215,24.6558,0
424,485.006,-27.1887,634.273,554.668,26.9006,315.675,580.674,183.434,112.703,547.024,295.212,24.7362,0
425,484.926,-27.2254,634.401,554.669,26.9208,315.627,580.662,183.433,112.681,547.028,295.225,24.702,0
426,484.942,-27.2888,634.461,554.662,26.9207,315.611,580.684,183.443,112.654,547.021,295.221,24.6712,0
427,484.851,-27.3175,634.442,554.685,26.9333,315.744,580.687,183.445,112.651,547.035,295.217,24.745,0
428,484.84,-27.3223,634.433,554.687,26.9154,315.713,580.634,183.482,112.451,547.035,295.224,24.741,0
429,484.872,-27.4083,634.47,554.681,26.9438,315.696,580.673,183.49,112.668,547.024,295.223,24.686,0
430,484.861,-27.3963,634.471,554.69,26.9381,315.757,580.685,183.528,112.686,547.023,295.217,24.6994,0
431,484.881,-27.4625,634.493,554.698,26.9379,315.776,580.671,183.542,112.63,547.043,295.244,24.7663,0
432,484.824,-27.502,634.443,554.687,26.9482,315.713,580.6,183.589,112.361,547.052,295.255,24.7924,0
433,484.782,-27.514,634.47,554.59,26.9375,315.525,580.638,183.553,112.542,547.049,295.229,24.7868,0
434,484.803,-27.4766,634.487,554.663,26.9281,315.703,580.643,183.571,112.526,547.048,295.247,24.7816,0
435,484.788,-27.5715,634.492,554.693,26.9486,315.725,580.598,183.607,112.347,547.049,295.252,24.7833,0
436,484.788,-27.5791,634.492,554.672,26.9391,315.685,580.636,183.545,112.53,547.056,295.251,24.8222,0
437,484.793,-27.5928,634.503,554.677,26.9449,315.69,580.701,183.605,112.352,547.054,295.255,24.8012,0
438,484.795,-27.5776,634.497,554.575,26.9353,315.733,580.651,183.579,112.409,547.056,295.251,24.8214,0
439,484.779,-27.6832,634.522,554.623,26.9495,315.842,580.694,183.557,112.618,547.053,295.254,24.7967,0
440,484.758,-27.6789,634.5,554.586,26.9404,315.768,580.634,183.571,112.481,547.05,295.256,24.7512,0
441,484.768,-27.6742,634.501,554.588,27.0353,315.731,580.687,183.559,112.596,547.045,295.249,24.7681,0
442,484.726,-27.6893,634.535,554.545,27.0223,315.692,580.65,183.516,112.491,547.049,295.25,24.7838,0
443,484.773,-27.6889,634.486,554.546,27.003,315.742,580.71,183.463,112.639,547.033,295.253,24.7067,0
444,484.773,-27.7815,634.527,554.555,27.0044,315.764,580.647,183.48,112.478,547.032,295.25,24.6801,0
445,484.75,-27.7738,634.571,554.546,27.0154,315.701,580.62,183.495,112.422,547.021,295.221,24.6702,0
